Spectrum: 0        0.0   58450.79631086
     0    4518  1420.10550  1.736512e+04
     0    4519  1420.10575  1.745374e+04
     0    4520  1420.10600  1.635429e+04
     0    4521  1420.10625  1.654828e+04
     0    4522  1420.10650  1.663647e+04
     0    4523  1420.10675  1.705067e+04
     0    4524  1420.10700  1.661743e+04
     0    4525  1420.10725  1.720663e+04
     0    4526  1420.10750  1.713874e+04
     0    4527  1420.10775  1.667758e+04
     0    4528  1420.10800  1.743012e+04
     0    4529  1420.10825  1.705477e+04
     0    4530  1420.10850  1.717252e+04
     0    4531  1420.10875  1.692511e+04
     0    4532  1420.10900  1.709320e+04
     0    4533  1420.10925  1.713764e+04
     0    4534  1420.10950  1.719534e+04
     0    4535  1420.10975  1.715403e+04
     0    4536  1420.11000  1.764188e+04
     0    4537  1420.11025  1.750062e+04
     0    4538  1420.11050  1.681276e+04
     0    4539  1420.11075  1.694749e+04
     0    4540  1420.11100  1.676859e+04
     0    4541  1420.11125  1.652424e+04
     0    4542  1420.11150  1.686970e+04
     0    4543  1420.11175  1.665125e+04
     0    4544  1420.11200  1.693382e+04
     0    4545  1420.11225  1.668975e+04
     0    4546  1420.11250  1.693353e+04
     0    4547  1420.11275  1.684561e+04
     0    4548  1420.11300  1.690928e+04
     0    4549  1420.11325  1.721846e+04
     0    4550  1420.11350  1.734964e+04
     0    4551  1420.11375  1.725825e+04
     0    4552  1420.11400  1.711600e+04
     0    4553  1420.11425  1.724776e+04
     0    4554  1420.11450  1.694298e+04
     0    4555  1420.11475  1.695232e+04
     0    4556  1420.11500  1.696360e+04
     0    4557  1420.11525  2.494405e+04
     0    4558  1420.11550  1.668006e+04
     0    4559  1420.11575  1.653514e+04
     0    4560  1420.11600  1.648325e+04
     0    4561  1420.11625  1.654808e+04
     0    4562  1420.11650  1.730043e+04
     0    4563  1420.11675  1.640759e+04
     0    4564  1420.11700  1.674981e+04
     0    4565  1420.11725  1.635120e+04
     0    4566  1420.11750  1.675762e+04
     0    4567  1420.11775  1.669657e+04
     0    4568  1420.11800  1.704118e+04
     0    4569  1420.11825  1.636492e+04
     0    4570  1420.11850  1.679969e+04
     0    4571  1420.11875  1.705164e+04
     0    4572  1420.11900  1.675108e+04
     0    4573  1420.11925  1.699614e+04
     0    4574  1420.11950  1.702628e+04
     0    4575  1420.11975  1.697263e+04
     0    4576  1420.12000  1.682348e+04
     0    4577  1420.12025  1.759796e+04
     0    4578  1420.12050  1.926222e+04
     0    4579  1420.12075  1.699629e+04
     0    4580  1420.12100  1.675416e+04
     0    4581  1420.12125  1.681976e+04
     0    4582  1420.12150  1.695366e+04
     0    4583  1420.12175  1.681702e+04
     0    4584  1420.12200  1.660723e+04
     0    4585  1420.12225  1.633766e+04
     0    4586  1420.12250  1.695890e+04
     0    4587  1420.12275  1.681920e+04
     0    4588  1420.12300  1.676399e+04
     0    4589  1420.12325  1.715972e+04
     0    4590  1420.12350  1.681932e+04
     0    4591  1420.12375  1.720788e+04
     0    4592  1420.12400  1.712210e+04
     0    4593  1420.12425  1.686924e+04
     0    4594  1420.12450  1.715623e+04
     0    4595  1420.12475  1.729789e+04
     0    4596  1420.12500  1.698476e+04
     0    4597  1420.12525  1.720473e+04
     0    4598  1420.12550  1.692591e+04
     0    4599  1420.12575  1.724427e+04
     0    4600  1420.12600  1.634914e+04
     0    4601  1420.12625  1.672418e+04
     0    4602  1420.12650  1.646752e+04
     0    4603  1420.12675  1.725895e+04
     0    4604  1420.12700  1.668573e+04
     0    4605  1420.12725  1.663173e+04
     0    4606  1420.12750  1.658874e+04
     0    4607  1420.12775  1.719223e+04
     0    4608  1420.12800  1.682412e+04
     0    4609  1420.12825  1.702672e+04
     0    4610  1420.12850  1.645713e+04
     0    4611  1420.12875  1.654321e+04
     0    4612  1420.12900  1.689576e+04
     0    4613  1420.12925  1.776324e+04
     0    4614  1420.12950  1.727724e+04
     0    4615  1420.12975  1.680970e+04
     0    4616  1420.13000  1.696736e+04
     0    4617  1420.13025  1.596999e+04
     0    4618  1420.13050  1.698900e+04
     0    4619  1420.13075  1.707008e+04
     0    4620  1420.13100  1.698532e+04
     0    4621  1420.13125  1.701070e+04
     0    4622  1420.13150  1.677032e+04
     0    4623  1420.13175  1.663929e+04
     0    4624  1420.13200  1.710511e+04
     0    4625  1420.13225  1.611536e+04
     0    4626  1420.13250  1.710862e+04
     0    4627  1420.13275  1.634203e+04
     0    4628  1420.13300  1.691562e+04
     0    4629  1420.13325  1.700696e+04
     0    4630  1420.13350  1.737360e+04
     0    4631  1420.13375  1.723717e+04
     0    4632  1420.13400  1.677056e+04
     0    4633  1420.13425  1.736707e+04
     0    4634  1420.13450  1.724051e+04
     0    4635  1420.13475  1.693786e+04
     0    4636  1420.13500  1.612635e+04
     0    4637  1420.13525  1.669329e+04
     0    4638  1420.13550  1.677626e+04
     0    4639  1420.13575  1.798322e+04
     0    4640  1420.13600  1.715493e+04
     0    4641  1420.13625  1.649794e+04
     0    4642  1420.13650  1.715286e+04
     0    4643  1420.13675  1.746600e+04
     0    4644  1420.13700  1.693571e+04
     0    4645  1420.13725  1.689168e+04
     0    4646  1420.13750  1.671585e+04
     0    4647  1420.13775  1.710590e+04
     0    4648  1420.13800  1.643846e+04
     0    4649  1420.13825  1.697003e+04
     0    4650  1420.13850  1.709381e+04
     0    4651  1420.13875  1.725733e+04
     0    4652  1420.13900  1.654985e+04
     0    4653  1420.13925  1.689630e+04
     0    4654  1420.13950  1.715488e+04
     0    4655  1420.13975  1.717825e+04
     0    4656  1420.14000  1.680171e+04
     0    4657  1420.14025  1.740306e+04
     0    4658  1420.14050  1.693402e+04
     0    4659  1420.14075  1.669785e+04
     0    4660  1420.14100  1.666800e+04
     0    4661  1420.14125  1.631851e+04
     0    4662  1420.14150  1.678323e+04
     0    4663  1420.14175  1.697536e+04
     0    4664  1420.14200  1.701309e+04
     0    4665  1420.14225  1.625933e+04
     0    4666  1420.14250  1.676057e+04
     0    4667  1420.14275  1.659167e+04
     0    4668  1420.14300  1.683940e+04
     0    4669  1420.14325  1.741581e+04
     0    4670  1420.14350  1.716572e+04
     0    4671  1420.14375  1.703068e+04
     0    4672  1420.14400  1.670929e+04
     0    4673  1420.14425  1.652026e+04
     0    4674  1420.14450  1.675821e+04
     0    4675  1420.14475  1.684244e+04
     0    4676  1420.14500  1.664439e+04
     0    4677  1420.14525  1.660327e+04
     0    4678  1420.14550  1.743992e+04
     0    4679  1420.14575  1.686133e+04
     0    4680  1420.14600  1.713515e+04
     0    4681  1420.14625  1.658119e+04
     0    4682  1420.14650  1.676468e+04
     0    4683  1420.14675  1.719013e+04
     0    4684  1420.14700  1.706032e+04
     0    4685  1420.14725  1.666232e+04
     0    4686  1420.14750  1.730396e+04
     0    4687  1420.14775  1.690232e+04
     0    4688  1420.14800  1.693511e+04
     0    4689  1420.14825  1.669230e+04
     0    4690  1420.14850  1.724594e+04
     0    4691  1420.14875  1.673351e+04
     0    4692  1420.14900  1.657299e+04
     0    4693  1420.14925  1.680317e+04
     0    4694  1420.14950  1.653018e+04
     0    4695  1420.14975  1.697060e+04
     0    4696  1420.15000  1.680662e+04
     0    4697  1420.15025  1.714314e+04
     0    4698  1420.15050  1.639073e+04
     0    4699  1420.15075  1.694439e+04
     0    4700  1420.15100  1.714740e+04
     0    4701  1420.15125  1.675752e+04
     0    4702  1420.15150  1.657713e+04
     0    4703  1420.15175  1.654897e+04
     0    4704  1420.15200  1.677405e+04
     0    4705  1420.15225  1.707573e+04
     0    4706  1420.15250  1.719485e+04
     0    4707  1420.15275  1.628190e+04
     0    4708  1420.15300  1.729860e+04
     0    4709  1420.15325  1.744497e+04
     0    4710  1420.15350  1.676351e+04
     0    4711  1420.15375  1.674785e+04
     0    4712  1420.15400  1.715030e+04
     0    4713  1420.15425  1.654432e+04
     0    4714  1420.15450  1.676955e+04
     0    4715  1420.15475  1.718724e+04
     0    4716  1420.15500  1.697877e+04
     0    4717  1420.15525  1.730212e+04
     0    4718  1420.15550  1.659483e+04
     0    4719  1420.15575  1.789489e+04
     0    4720  1420.15600  1.721741e+04
     0    4721  1420.15625  1.745182e+04
     0    4722  1420.15650  1.616817e+04
     0    4723  1420.15675  1.727230e+04
     0    4724  1420.15700  1.713832e+04
     0    4725  1420.15725  1.692442e+04
     0    4726  1420.15750  1.676653e+04
     0    4727  1420.15775  1.774823e+04
     0    4728  1420.15800  1.675442e+04
     0    4729  1420.15825  1.605985e+04
     0    4730  1420.15850  1.679590e+04
     0    4731  1420.15875  1.728155e+04
     0    4732  1420.15900  1.644873e+04
     0    4733  1420.15925  1.659523e+04
     0    4734  1420.15950  1.706773e+04
     0    4735  1420.15975  1.707389e+04
     0    4736  1420.16000  1.643372e+04
     0    4737  1420.16025  1.669349e+04
     0    4738  1420.16050  1.720155e+04
     0    4739  1420.16075  1.706010e+04
     0    4740  1420.16100  1.675628e+04
     0    4741  1420.16125  1.661967e+04
     0    4742  1420.16150  1.580499e+04
     0    4743  1420.16175  1.714661e+04
     0    4744  1420.16200  1.679564e+04
     0    4745  1420.16225  1.716576e+04
     0    4746  1420.16250  1.700279e+04
     0    4747  1420.16275  1.684343e+04
     0    4748  1420.16300  1.688417e+04
     0    4749  1420.16325  1.634530e+04
     0    4750  1420.16350  1.702950e+04
     0    4751  1420.16375  1.693657e+04
     0    4752  1420.16400  1.756016e+04
     0    4753  1420.16425  1.668799e+04
     0    4754  1420.16450  1.714577e+04
     0    4755  1420.16475  1.679790e+04
     0    4756  1420.16500  1.741481e+04
     0    4757  1420.16525  1.685383e+04
     0    4758  1420.16550  1.688988e+04
     0    4759  1420.16575  1.670961e+04
     0    4760  1420.16600  1.652350e+04
     0    4761  1420.16625  1.666463e+04
     0    4762  1420.16650  1.694292e+04
     0    4763  1420.16675  1.692117e+04
     0    4764  1420.16700  1.682797e+04
     0    4765  1420.16725  1.697402e+04
     0    4766  1420.16750  1.679313e+04
     0    4767  1420.16775  1.755364e+04
     0    4768  1420.16800  1.704624e+04
     0    4769  1420.16825  1.680191e+04
     0    4770  1420.16850  1.688436e+04
     0    4771  1420.16875  1.723530e+04
     0    4772  1420.16900  1.716061e+04
     0    4773  1420.16925  1.680584e+04
     0    4774  1420.16950  1.692427e+04
     0    4775  1420.16975  1.717571e+04
     0    4776  1420.17000  1.686133e+04
     0    4777  1420.17025  1.652470e+04
     0    4778  1420.17050  1.762292e+04
     0    4779  1420.17075  1.720175e+04
     0    4780  1420.17100  1.645072e+04
     0    4781  1420.17125  1.722874e+04
     0    4782  1420.17150  1.684855e+04
     0    4783  1420.17175  1.680275e+04
     0    4784  1420.17200  1.663356e+04
     0    4785  1420.17225  1.691327e+04
     0    4786  1420.17250  1.693052e+04
     0    4787  1420.17275  1.772949e+04
     0    4788  1420.17300  1.663632e+04
     0    4789  1420.17325  1.742849e+04
     0    4790  1420.17350  1.664306e+04
     0    4791  1420.17375  1.703184e+04
     0    4792  1420.17400  1.608831e+04
     0    4793  1420.17425  1.653593e+04
     0    4794  1420.17450  1.693745e+04
     0    4795  1420.17475  1.771091e+04
     0    4796  1420.17500  1.709078e+04
     0    4797  1420.17525  1.719931e+04
     0    4798  1420.17550  1.670014e+04
     0    4799  1420.17575  1.628379e+04
     0    4800  1420.17600  1.729640e+04
     0    4801  1420.17625  1.696410e+04
     0    4802  1420.17650  1.679687e+04
     0    4803  1420.17675  1.629353e+04
     0    4804  1420.17700  1.684090e+04
     0    4805  1420.17725  1.675300e+04
     0    4806  1420.17750  1.664454e+04
     0    4807  1420.17775  1.690826e+04
     0    4808  1420.17800  1.704064e+04
     0    4809  1420.17825  1.638893e+04
     0    4810  1420.17850  1.645333e+04
     0    4811  1420.17875  1.698590e+04
     0    4812  1420.17900  1.663193e+04
     0    4813  1420.17925  1.679462e+04
     0    4814  1420.17950  1.674675e+04
     0    4815  1420.17975  1.678839e+04
     0    4816  1420.18000  1.697435e+04
     0    4817  1420.18025  1.627147e+04
     0    4818  1420.18050  1.641889e+04
     0    4819  1420.18075  1.751436e+04
     0    4820  1420.18100  1.590035e+04
     0    4821  1420.18125  1.728698e+04
     0    4822  1420.18150  1.676141e+04
     0    4823  1420.18175  1.656606e+04
     0    4824  1420.18200  1.734630e+04
     0    4825  1420.18225  1.613965e+04
     0    4826  1420.18250  1.693642e+04
     0    4827  1420.18275  1.726364e+04
     0    4828  1420.18300  1.737441e+04
     0    4829  1420.18325  1.686641e+04
     0    4830  1420.18350  1.689606e+04
     0    4831  1420.18375  1.676784e+04
     0    4832  1420.18400  1.798868e+04
     0    4833  1420.18425  1.684459e+04
     0    4834  1420.18450  1.651146e+04
     0    4835  1420.18475  1.704651e+04
     0    4836  1420.18500  1.629017e+04
     0    4837  1420.18525  1.622642e+04
     0    4838  1420.18550  1.723399e+04
     0    4839  1420.18575  1.703594e+04
     0    4840  1420.18600  1.660167e+04
     0    4841  1420.18625  1.693434e+04
     0    4842  1420.18650  1.669543e+04
     0    4843  1420.18675  1.633604e+04
     0    4844  1420.18700  1.731423e+04
     0    4845  1420.18725  1.636078e+04
     0    4846  1420.18750  1.697668e+04
     0    4847  1420.18775  1.738475e+04
     0    4848  1420.18800  1.715115e+04
     0    4849  1420.18825  1.684128e+04
     0    4850  1420.18850  1.697633e+04
     0    4851  1420.18875  1.704044e+04
     0    4852  1420.18900  1.720652e+04
     0    4853  1420.18925  1.730539e+04
     0    4854  1420.18950  1.702831e+04
     0    4855  1420.18975  1.710515e+04
     0    4856  1420.19000  1.756364e+04
     0    4857  1420.19025  1.747330e+04
     0    4858  1420.19050  1.693077e+04
     0    4859  1420.19075  1.726955e+04
     0    4860  1420.19100  1.757466e+04
     0    4861  1420.19125  1.694757e+04
     0    4862  1420.19150  1.640167e+04
     0    4863  1420.19175  1.630840e+04
     0    4864  1420.19200  1.783441e+04
     0    4865  1420.19225  1.708681e+04
     0    4866  1420.19250  1.681934e+04
     0    4867  1420.19275  1.757848e+04
     0    4868  1420.19300  1.739427e+04
     0    4869  1420.19325  1.687154e+04
     0    4870  1420.19350  1.679050e+04
     0    4871  1420.19375  1.727655e+04
     0    4872  1420.19400  1.652596e+04
     0    4873  1420.19425  1.722689e+04
     0    4874  1420.19450  1.698450e+04
     0    4875  1420.19475  1.630605e+04
     0    4876  1420.19500  1.683899e+04
     0    4877  1420.19525  1.669602e+04
     0    4878  1420.19550  1.697813e+04
     0    4879  1420.19575  1.735742e+04
     0    4880  1420.19600  1.685948e+04
     0    4881  1420.19625  1.760918e+04
     0    4882  1420.19650  1.642356e+04
     0    4883  1420.19675  1.758665e+04
     0    4884  1420.19700  1.682077e+04
     0    4885  1420.19725  1.710601e+04
     0    4886  1420.19750  1.698365e+04
     0    4887  1420.19775  1.732020e+04
     0    4888  1420.19800  1.681526e+04
     0    4889  1420.19825  1.713970e+04
     0    4890  1420.19850  1.782135e+04
     0    4891  1420.19875  1.679601e+04
     0    4892  1420.19900  1.725663e+04
     0    4893  1420.19925  1.606257e+04
     0    4894  1420.19950  1.674441e+04
     0    4895  1420.19975  1.662286e+04
     0    4896  1420.20000  1.644390e+04
     0    4897  1420.20025  1.644865e+04
     0    4898  1420.20050  1.695931e+04
     0    4899  1420.20075  1.682110e+04
     0    4900  1420.20100  1.683396e+04
     0    4901  1420.20125  1.679627e+04
     0    4902  1420.20150  1.640508e+04
     0    4903  1420.20175  1.705511e+04
     0    4904  1420.20200  1.657136e+04
     0    4905  1420.20225  1.692843e+04
     0    4906  1420.20250  1.731360e+04
     0    4907  1420.20275  1.696852e+04
     0    4908  1420.20300  1.722488e+04
     0    4909  1420.20325  1.733351e+04
     0    4910  1420.20350  1.733733e+04
     0    4911  1420.20375  1.730005e+04
     0    4912  1420.20400  1.723039e+04
     0    4913  1420.20425  1.701126e+04
     0    4914  1420.20450  1.659242e+04
     0    4915  1420.20475  1.687267e+04
     0    4916  1420.20500  1.673147e+04
     0    4917  1420.20525  1.745026e+04
     0    4918  1420.20550  1.670259e+04
     0    4919  1420.20575  1.755589e+04
     0    4920  1420.20600  1.735498e+04
     0    4921  1420.20625  1.660316e+04
     0    4922  1420.20650  1.732646e+04
     0    4923  1420.20675  1.732062e+04
     0    4924  1420.20700  1.767436e+04
     0    4925  1420.20725  1.663815e+04
     0    4926  1420.20750  1.701167e+04
     0    4927  1420.20775  1.646087e+04
     0    4928  1420.20800  1.690695e+04
     0    4929  1420.20825  1.691808e+04
     0    4930  1420.20850  1.658321e+04
     0    4931  1420.20875  1.712106e+04
     0    4932  1420.20900  1.677533e+04
     0    4933  1420.20925  1.716633e+04
     0    4934  1420.20950  1.675896e+04
     0    4935  1420.20975  1.703436e+04
     0    4936  1420.21000  1.739680e+04
     0    4937  1420.21025  1.728772e+04
     0    4938  1420.21050  1.749056e+04
     0    4939  1420.21075  1.737737e+04
     0    4940  1420.21100  1.672523e+04
     0    4941  1420.21125  1.720184e+04
     0    4942  1420.21150  1.723672e+04
     0    4943  1420.21175  1.724739e+04
     0    4944  1420.21200  1.626421e+04
     0    4945  1420.21225  1.695252e+04
     0    4946  1420.21250  1.703544e+04
     0    4947  1420.21275  1.688539e+04
     0    4948  1420.21300  1.690544e+04
     0    4949  1420.21325  1.656086e+04
     0    4950  1420.21350  1.710300e+04
     0    4951  1420.21375  1.753029e+04
     0    4952  1420.21400  1.718703e+04
     0    4953  1420.21425  1.749747e+04
     0    4954  1420.21450  1.690201e+04
     0    4955  1420.21475  1.697187e+04
     0    4956  1420.21500  1.744295e+04
     0    4957  1420.21525  1.728809e+04
     0    4958  1420.21550  1.739702e+04
     0    4959  1420.21575  1.764125e+04
     0    4960  1420.21600  1.769074e+04
     0    4961  1420.21625  1.706864e+04
     0    4962  1420.21650  1.755759e+04
     0    4963  1420.21675  1.693047e+04
     0    4964  1420.21700  1.754816e+04
     0    4965  1420.21725  1.734249e+04
     0    4966  1420.21750  1.745021e+04
     0    4967  1420.21775  1.719414e+04
     0    4968  1420.21800  1.768386e+04
     0    4969  1420.21825  1.704793e+04
     0    4970  1420.21850  1.681342e+04
     0    4971  1420.21875  1.740365e+04
     0    4972  1420.21900  1.736398e+04
     0    4973  1420.21925  1.718845e+04
     0    4974  1420.21950  1.656297e+04
     0    4975  1420.21975  1.778514e+04
     0    4976  1420.22000  1.747929e+04
     0    4977  1420.22025  1.747084e+04
     0    4978  1420.22050  1.734821e+04
     0    4979  1420.22075  1.733108e+04
     0    4980  1420.22100  1.712119e+04
     0    4981  1420.22125  1.712543e+04
     0    4982  1420.22150  1.713450e+04
     0    4983  1420.22175  1.744494e+04
     0    4984  1420.22200  1.756238e+04
     0    4985  1420.22225  1.756314e+04
     0    4986  1420.22250  1.700352e+04
     0    4987  1420.22275  1.730274e+04
     0    4988  1420.22300  1.697277e+04
     0    4989  1420.22325  1.735271e+04
     0    4990  1420.22350  1.731692e+04
     0    4991  1420.22375  1.674607e+04
     0    4992  1420.22400  1.734406e+04
     0    4993  1420.22425  1.791729e+04
     0    4994  1420.22450  1.711232e+04
     0    4995  1420.22475  1.721024e+04
     0    4996  1420.22500  1.744287e+04
     0    4997  1420.22525  1.748820e+04
     0    4998  1420.22550  1.737864e+04
     0    4999  1420.22575  1.760581e+04
     0    5000  1420.22600  1.694157e+04
     0    5001  1420.22625  1.725608e+04
     0    5002  1420.22650  1.784862e+04
     0    5003  1420.22675  1.757391e+04
     0    5004  1420.22700  1.771729e+04
     0    5005  1420.22725  1.753590e+04
     0    5006  1420.22750  1.786115e+04
     0    5007  1420.22775  1.732595e+04
     0    5008  1420.22800  1.863278e+04
     0    5009  1420.22825  1.820445e+04
     0    5010  1420.22850  1.764244e+04
     0    5011  1420.22875  1.848388e+04
     0    5012  1420.22900  1.727229e+04
     0    5013  1420.22925  1.794339e+04
     0    5014  1420.22950  1.729128e+04
     0    5015  1420.22975  1.766931e+04
     0    5016  1420.23000  1.779024e+04
     0    5017  1420.23025  1.734874e+04
     0    5018  1420.23050  1.750645e+04
     0    5019  1420.23075  1.729844e+04
     0    5020  1420.23100  1.725098e+04
     0    5021  1420.23125  1.759698e+04
     0    5022  1420.23150  1.727103e+04
     0    5023  1420.23175  1.671463e+04
     0    5024  1420.23200  1.768356e+04
     0    5025  1420.23225  1.757957e+04
     0    5026  1420.23250  1.752558e+04
     0    5027  1420.23275  1.708488e+04
     0    5028  1420.23300  1.737297e+04
     0    5029  1420.23325  1.781363e+04
     0    5030  1420.23350  1.782380e+04
     0    5031  1420.23375  1.734082e+04
     0    5032  1420.23400  1.787185e+04
     0    5033  1420.23425  1.755775e+04
     0    5034  1420.23450  1.715624e+04
     0    5035  1420.23475  1.772996e+04
     0    5036  1420.23500  1.819823e+04
     0    5037  1420.23525  1.855667e+04
     0    5038  1420.23550  1.845052e+04
     0    5039  1420.23575  1.830822e+04
     0    5040  1420.23600  1.855210e+04
     0    5041  1420.23625  1.793472e+04
     0    5042  1420.23650  1.875304e+04
     0    5043  1420.23675  1.746403e+04
     0    5044  1420.23700  1.828385e+04
     0    5045  1420.23725  1.915818e+04
     0    5046  1420.23750  1.887205e+04
     0    5047  1420.23775  1.921682e+04
     0    5048  1420.23800  2.042136e+04
     0    5049  1420.23825  2.103316e+04
     0    5050  1420.23850  2.428065e+04
     0    5051  1420.23875  4.047138e+04
     0    5052  1420.23900  6.682645e+04
     0    5053  1420.23925  2.925336e+04
     0    5054  1420.23950  2.350381e+04
     0    5055  1420.23975  2.177136e+04
     0    5056  1420.24000  2.158391e+04
     0    5057  1420.24025  2.367485e+04
     0    5058  1420.24050  2.744883e+04
     0    5059  1420.24075  6.866890e+04
     0    5060  1420.24100  3.516528e+04
     0    5061  1420.24125  2.358160e+04
     0    5062  1420.24150  2.146783e+04
     0    5063  1420.24175  2.053588e+04
     0    5064  1420.24200  1.977480e+04
     0    5065  1420.24225  1.976652e+04
     0    5066  1420.24250  1.926916e+04
     0    5067  1420.24275  1.917013e+04
     0    5068  1420.24300  1.833517e+04
     0    5069  1420.24325  1.867353e+04
     0    5070  1420.24350  1.851272e+04
     0    5071  1420.24375  1.891653e+04
     0    5072  1420.24400  1.813114e+04
     0    5073  1420.24425  1.808969e+04
     0    5074  1420.24450  1.797662e+04
     0    5075  1420.24475  1.837535e+04
     0    5076  1420.24500  1.828306e+04
     0    5077  1420.24525  1.831062e+04
     0    5078  1420.24550  1.746913e+04
     0    5079  1420.24575  1.802563e+04
     0    5080  1420.24600  1.878100e+04
     0    5081  1420.24625  1.801279e+04
     0    5082  1420.24650  1.882570e+04
     0    5083  1420.24675  1.781637e+04
     0    5084  1420.24700  1.833751e+04
     0    5085  1420.24725  1.785318e+04
     0    5086  1420.24750  1.869079e+04
     0    5087  1420.24775  1.805862e+04
     0    5088  1420.24800  1.851502e+04
     0    5089  1420.24825  1.754104e+04
     0    5090  1420.24850  1.819244e+04
     0    5091  1420.24875  1.805519e+04
     0    5092  1420.24900  1.769071e+04
     0    5093  1420.24925  1.827277e+04
     0    5094  1420.24950  1.823238e+04
     0    5095  1420.24975  1.818108e+04
     0    5096  1420.25000  1.775321e+04
     0    5097  1420.25025  1.871751e+04
     0    5098  1420.25050  1.858379e+04
     0    5099  1420.25075  1.815860e+04
     0    5100  1420.25100  1.857784e+04
     0    5101  1420.25125  1.841206e+04
     0    5102  1420.25150  1.886167e+04
     0    5103  1420.25175  1.810771e+04
     0    5104  1420.25200  1.881429e+04
     0    5105  1420.25225  1.779562e+04
     0    5106  1420.25250  1.762551e+04
     0    5107  1420.25275  1.783356e+04
     0    5108  1420.25300  1.794795e+04
     0    5109  1420.25325  1.868430e+04
     0    5110  1420.25350  1.862984e+04
     0    5111  1420.25375  1.814463e+04
     0    5112  1420.25400  1.873287e+04
     0    5113  1420.25425  1.863783e+04
     0    5114  1420.25450  1.850431e+04
     0    5115  1420.25475  1.798642e+04
     0    5116  1420.25500  1.805399e+04
     0    5117  1420.25525  1.839146e+04
     0    5118  1420.25550  1.766438e+04
     0    5119  1420.25575  1.810539e+04
     0    5120  1420.25600  1.863966e+04
     0    5121  1420.25625  1.818180e+04
     0    5122  1420.25650  1.858717e+04
     0    5123  1420.25675  1.888029e+04
     0    5124  1420.25700  1.785933e+04
     0    5125  1420.25725  1.856996e+04
     0    5126  1420.25750  1.852988e+04
     0    5127  1420.25775  1.789220e+04
     0    5128  1420.25800  1.804423e+04
     0    5129  1420.25825  1.883488e+04
     0    5130  1420.25850  1.789486e+04
     0    5131  1420.25875  1.892655e+04
     0    5132  1420.25900  1.934841e+04
     0    5133  1420.25925  1.883505e+04
     0    5134  1420.25950  1.850307e+04
     0    5135  1420.25975  1.820804e+04
     0    5136  1420.26000  1.885319e+04
     0    5137  1420.26025  1.884643e+04
     0    5138  1420.26050  1.850128e+04
     0    5139  1420.26075  1.873271e+04
     0    5140  1420.26100  1.862939e+04
     0    5141  1420.26125  1.866951e+04
     0    5142  1420.26150  1.839326e+04
     0    5143  1420.26175  1.808454e+04
     0    5144  1420.26200  1.897359e+04
     0    5145  1420.26225  1.829342e+04
     0    5146  1420.26250  1.910259e+04
     0    5147  1420.26275  1.932845e+04
     0    5148  1420.26300  1.890704e+04
     0    5149  1420.26325  1.842297e+04
     0    5150  1420.26350  1.885374e+04
     0    5151  1420.26375  1.873908e+04
     0    5152  1420.26400  1.874963e+04
     0    5153  1420.26425  1.822908e+04
     0    5154  1420.26450  1.913704e+04
     0    5155  1420.26475  1.883064e+04
     0    5156  1420.26500  1.902953e+04
     0    5157  1420.26525  1.830361e+04
     0    5158  1420.26550  1.886796e+04
     0    5159  1420.26575  1.865988e+04
     0    5160  1420.26600  1.858559e+04
     0    5161  1420.26625  1.862565e+04
     0    5162  1420.26650  1.865263e+04
     0    5163  1420.26675  1.835864e+04
     0    5164  1420.26700  1.855737e+04
     0    5165  1420.26725  1.923418e+04
     0    5166  1420.26750  1.861250e+04
     0    5167  1420.26775  1.849072e+04
     0    5168  1420.26800  1.871148e+04
     0    5169  1420.26825  1.890059e+04
     0    5170  1420.26850  1.959895e+04
     0    5171  1420.26875  1.985951e+04
     0    5172  1420.26900  1.933112e+04
     0    5173  1420.26925  1.898609e+04
     0    5174  1420.26950  1.839247e+04
     0    5175  1420.26975  1.938042e+04
     0    5176  1420.27000  1.906480e+04
     0    5177  1420.27025  1.881453e+04
     0    5178  1420.27050  1.935105e+04
     0    5179  1420.27075  1.930560e+04
     0    5180  1420.27100  1.904102e+04
     0    5181  1420.27125  1.875755e+04
     0    5182  1420.27150  1.921525e+04
     0    5183  1420.27175  1.875976e+04
     0    5184  1420.27200  1.856313e+04
     0    5185  1420.27225  1.916860e+04
     0    5186  1420.27250  1.875572e+04
     0    5187  1420.27275  1.910278e+04
     0    5188  1420.27300  1.870549e+04
     0    5189  1420.27325  1.928337e+04
     0    5190  1420.27350  1.908269e+04
     0    5191  1420.27375  1.871677e+04
     0    5192  1420.27400  1.905533e+04
     0    5193  1420.27425  1.816917e+04
     0    5194  1420.27450  1.983091e+04
     0    5195  1420.27475  1.884939e+04
     0    5196  1420.27500  1.915663e+04
     0    5197  1420.27525  1.863614e+04
     0    5198  1420.27550  1.922204e+04
     0    5199  1420.27575  1.873993e+04
     0    5200  1420.27600  1.901025e+04
     0    5201  1420.27625  1.912564e+04
     0    5202  1420.27650  1.853732e+04
     0    5203  1420.27675  1.974220e+04
     0    5204  1420.27700  1.904019e+04
     0    5205  1420.27725  1.866990e+04
     0    5206  1420.27750  1.957920e+04
     0    5207  1420.27775  1.972852e+04
     0    5208  1420.27800  1.963660e+04
     0    5209  1420.27825  1.929603e+04
     0    5210  1420.27850  1.932251e+04
     0    5211  1420.27875  1.857907e+04
     0    5212  1420.27900  1.916339e+04
     0    5213  1420.27925  1.962568e+04
     0    5214  1420.27950  1.886745e+04
     0    5215  1420.27975  1.907342e+04
     0    5216  1420.28000  1.919766e+04
