Spectrum: 0        0.0   58450.81537538
     2    8043  1420.98675  9.491978e+03
     2    8044  1420.98700  9.533743e+03
     2    8045  1420.98725  9.832793e+03
     2    8046  1420.98750  9.348986e+03
     2    8047  1420.98775  9.223368e+03
     2    8048  1420.98800  9.375691e+03
     2    8049  1420.98825  9.349060e+03
     2    8050  1420.98850  9.568645e+03
     2    8051  1420.98875  9.208536e+03
     2    8052  1420.98900  9.343773e+03
     2    8053  1420.98925  9.809862e+03
     2    8054  1420.98950  9.232369e+03
     2    8055  1420.98975  9.480261e+03
     2    8056  1420.99000  9.572755e+03
     2    8057  1420.99025  9.438994e+03
     2    8058  1420.99050  9.497744e+03
     2    8059  1420.99075  9.400147e+03
     2    8060  1420.99100  9.099466e+03
     2    8061  1420.99125  9.278677e+03
     2    8062  1420.99150  9.244658e+03
     2    8063  1420.99175  9.259000e+03
     2    8064  1420.99200  9.798832e+03
     2    8065  1420.99225  9.422757e+03
     2    8066  1420.99250  9.187038e+03
     2    8067  1420.99275  9.299210e+03
     2    8068  1420.99300  9.358989e+03
     2    8069  1420.99325  9.504700e+03
     2    8070  1420.99350  9.571347e+03
     2    8071  1420.99375  9.450687e+03
     2    8072  1420.99400  9.286360e+03
     2    8073  1420.99425  9.682696e+03
     2    8074  1420.99450  9.511127e+03
     2    8075  1420.99475  9.369901e+03
     2    8076  1420.99500  9.150219e+03
     2    8077  1420.99525  9.534320e+03
     2    8078  1420.99550  9.384409e+03
     2    8079  1420.99575  9.328477e+03
     2    8080  1420.99600  9.521644e+03
     2    8081  1420.99625  9.488521e+03
     2    8082  1420.99650  9.394660e+03
     2    8083  1420.99675  9.127946e+03
     2    8084  1420.99700  9.340191e+03
     2    8085  1420.99725  9.538053e+03
     2    8086  1420.99750  9.536035e+03
     2    8087  1420.99775  9.188432e+03
     2    8088  1420.99800  9.669513e+03
     2    8089  1420.99825  9.382971e+03
     2    8090  1420.99850  9.357051e+03
     2    8091  1420.99875  9.191887e+03
     2    8092  1420.99900  9.385288e+03
     2    8093  1420.99925  9.044361e+03
     2    8094  1420.99950  9.264917e+03
     2    8095  1420.99975  8.906980e+03
     2    8096  1421.00000  9.267082e+03
     2    8097  1421.00025  9.090033e+03
     2    8098  1421.00050  9.066748e+03
     2    8099  1421.00075  9.173407e+03
     2    8100  1421.00100  9.376870e+03
     2    8101  1421.00125  9.112611e+03
     2    8102  1421.00150  9.289591e+03
     2    8103  1421.00175  9.623880e+03
     2    8104  1421.00200  8.959296e+03
     2    8105  1421.00225  9.101266e+03
     2    8106  1421.00250  8.867974e+03
     2    8107  1421.00275  9.089871e+03
     2    8108  1421.00300  9.021273e+03
     2    8109  1421.00325  8.969179e+03
     2    8110  1421.00350  8.845279e+03
     2    8111  1421.00375  8.926903e+03
     2    8112  1421.00400  9.174678e+03
     2    8113  1421.00425  9.358932e+03
     2    8114  1421.00450  8.939302e+03
     2    8115  1421.00475  9.157115e+03
     2    8116  1421.00500  9.199510e+03
     2    8117  1421.00525  8.863027e+03
     2    8118  1421.00550  8.892600e+03
     2    8119  1421.00575  8.999816e+03
     2    8120  1421.00600  9.211736e+03
     2    8121  1421.00625  8.931740e+03
     2    8122  1421.00650  9.281557e+03
     2    8123  1421.00675  9.063275e+03
     2    8124  1421.00700  9.159997e+03
     2    8125  1421.00725  8.961857e+03
     2    8126  1421.00750  9.039401e+03
     2    8127  1421.00775  8.589882e+03
     2    8128  1421.00800  9.201121e+03
     2    8129  1421.00825  8.855834e+03
     2    8130  1421.00850  8.962242e+03
     2    8131  1421.00875  8.895490e+03
     2    8132  1421.00900  8.917380e+03
     2    8133  1421.00925  8.868755e+03
     2    8134  1421.00950  8.802514e+03
     2    8135  1421.00975  9.113832e+03
     2    8136  1421.01000  8.904552e+03
     2    8137  1421.01025  8.857492e+03
     2    8138  1421.01050  8.669192e+03
     2    8139  1421.01075  9.056389e+03
     2    8140  1421.01100  8.383275e+03
     2    8141  1421.01125  8.996154e+03
     2    8142  1421.01150  8.865102e+03
     2    8143  1421.01175  8.550504e+03
     2    8144  1421.01200  8.851122e+03
     2    8145  1421.01225  8.822132e+03
     2    8146  1421.01250  8.628125e+03
     2    8147  1421.01275  8.734305e+03
     2    8148  1421.01300  8.786065e+03
     2    8149  1421.01325  8.846767e+03
     2    8150  1421.01350  8.753562e+03
     2    8151  1421.01375  8.843732e+03
     2    8152  1421.01400  8.647808e+03
     2    8153  1421.01425  8.683854e+03
     2    8154  1421.01450  8.836675e+03
     2    8155  1421.01475  8.612398e+03
     2    8156  1421.01500  8.636293e+03
     2    8157  1421.01525  8.775880e+03
     2    8158  1421.01550  8.743542e+03
     2    8159  1421.01575  8.743945e+03
     2    8160  1421.01600  8.640504e+03
     2    8161  1421.01625  8.822115e+03
     2    8162  1421.01650  8.860511e+03
     2    8163  1421.01675  8.744842e+03
     2    8164  1421.01700  8.934736e+03
     2    8165  1421.01725  8.822970e+03
     2    8166  1421.01750  8.994130e+03
     2    8167  1421.01775  8.741944e+03
     2    8168  1421.01800  8.850133e+03
     2    8169  1421.01825  8.634331e+03
     2    8170  1421.01850  8.942354e+03
     2    8171  1421.01875  8.823239e+03
     2    8172  1421.01900  8.733363e+03
     2    8173  1421.01925  8.844056e+03
     2    8174  1421.01950  8.663581e+03
     2    8175  1421.01975  8.499266e+03
     2    8176  1421.02000  8.726147e+03
     2    8177  1421.02025  8.732238e+03
     2    8178  1421.02050  8.380735e+03
     2    8179  1421.02075  8.796450e+03
     2    8180  1421.02100  8.784238e+03
     2    8181  1421.02125  8.720792e+03
     2    8182  1421.02150  8.651397e+03
     2    8183  1421.02175  8.846403e+03
     2    8184  1421.02200  8.647943e+03
     2    8185  1421.02225  8.667268e+03
     2    8186  1421.02250  8.723685e+03
     2    8187  1421.02275  8.514971e+03
     2    8188  1421.02300  8.419217e+03
     2    8189  1421.02325  8.425619e+03
     2    8190  1421.02350  8.558007e+03
     2    8191  1421.02375  8.322194e+03
Spectrum: 3       49.2   58450.81594513
     3       0  1418.97600  8.673116e+03
     3       1  1418.97625  8.586036e+03
     3       2  1418.97650  8.649400e+03
     3       3  1418.97675  8.854109e+03
     3       4  1418.97700  8.475819e+03
     3       5  1418.97725  8.439973e+03
     3       6  1418.97750  8.551289e+03
     3       7  1418.97775  8.211837e+03
     3       8  1418.97800  8.489273e+03
     3       9  1418.97825  8.590634e+03
     3      10  1418.97850  8.644699e+03
     3      11  1418.97875  8.914745e+03
     3      12  1418.97900  8.518705e+03
     3      13  1418.97925  8.725919e+03
     3      14  1418.97950  8.336562e+03
     3      15  1418.97975  8.644305e+03
     3      16  1418.98000  8.582267e+03
     3      17  1418.98025  8.368095e+03
     3      18  1418.98050  8.542505e+03
     3      19  1418.98075  8.624830e+03
     3      20  1418.98100  8.237339e+03
     3      21  1418.98125  8.518946e+03
     3      22  1418.98150  8.663132e+03
     3      23  1418.98175  8.700440e+03
     3      24  1418.98200  8.550176e+03
     3      25  1418.98225  8.358366e+03
     3      26  1418.98250  8.539735e+03
     3      27  1418.98275  8.260911e+03
     3      28  1418.98300  8.331032e+03
     3      29  1418.98325  8.462401e+03
     3      30  1418.98350  8.541042e+03
     3      31  1418.98375  8.460019e+03
     3      32  1418.98400  8.538923e+03
     3      33  1418.98425  8.852796e+03
     3      34  1418.98450  8.095707e+03
     3      35  1418.98475  8.345776e+03
     3      36  1418.98500  8.081629e+03
     3      37  1418.98525  8.253387e+03
     3      38  1418.98550  8.423582e+03
     3      39  1418.98575  8.484832e+03
     3      40  1418.98600  8.563880e+03
     3      41  1418.98625  8.495616e+03
     3      42  1418.98650  8.520653e+03
     3      43  1418.98675  8.631204e+03
     3      44  1418.98700  8.508453e+03
     3      45  1418.98725  8.223634e+03
     3      46  1418.98750  8.281105e+03
     3      47  1418.98775  8.876091e+03
     3      48  1418.98800  8.426369e+03
     3      49  1418.98825  8.489384e+03
     3      50  1418.98850  8.710977e+03
     3      51  1418.98875  8.459247e+03
     3      52  1418.98900  8.294771e+03
     3      53  1418.98925  8.367665e+03
     3      54  1418.98950  8.012193e+03
     3      55  1418.98975  8.784035e+03
     3      56  1418.99000  8.267097e+03
     3      57  1418.99025  8.194326e+03
     3      58  1418.99050  8.464431e+03
     3      59  1418.99075  8.233697e+03
     3      60  1418.99100  8.415765e+03
     3      61  1418.99125  8.150370e+03
     3      62  1418.99150  8.241103e+03
     3      63  1418.99175  8.481103e+03
     3      64  1418.99200  8.358478e+03
     3      65  1418.99225  8.365117e+03
     3      66  1418.99250  8.233387e+03
     3      67  1418.99275  8.299218e+03
     3      68  1418.99300  8.260646e+03
     3      69  1418.99325  8.333377e+03
     3      70  1418.99350  8.519361e+03
     3      71  1418.99375  8.110552e+03
     3      72  1418.99400  8.745648e+03
     3      73  1418.99425  8.347058e+03
     3      74  1418.99450  8.295089e+03
     3      75  1418.99475  8.167757e+03
     3      76  1418.99500  8.130222e+03
     3      77  1418.99525  8.060455e+03
     3      78  1418.99550  8.735091e+03
     3      79  1418.99575  8.403205e+03
     3      80  1418.99600  8.357409e+03
     3      81  1418.99625  8.350027e+03
     3      82  1418.99650  8.109254e+03
     3      83  1418.99675  8.246090e+03
     3      84  1418.99700  8.266758e+03
     3      85  1418.99725  8.125349e+03
     3      86  1418.99750  8.430230e+03
     3      87  1418.99775  8.429918e+03
     3      88  1418.99800  8.331013e+03
     3      89  1418.99825  7.979662e+03
     3      90  1418.99850  8.366015e+03
     3      91  1418.99875  8.027576e+03
     3      92  1418.99900  8.385296e+03
     3      93  1418.99925  8.106408e+03
     3      94  1418.99950  8.004439e+03
     3      95  1418.99975  8.392156e+03
     3      96  1419.00000  8.406954e+03
     3      97  1419.00025  8.529343e+03
     3      98  1419.00050  8.382574e+03
     3      99  1419.00075  8.074528e+03
     3     100  1419.00100  8.281055e+03
     3     101  1419.00125  8.040397e+03
     3     102  1419.00150  8.310230e+03
     3     103  1419.00175  8.323021e+03
     3     104  1419.00200  8.065778e+03
     3     105  1419.00225  8.129466e+03
     3     106  1419.00250  7.808774e+03
     3     107  1419.00275  7.837059e+03
     3     108  1419.00300  7.811628e+03
     3     109  1419.00325  7.938303e+03
     3     110  1419.00350  8.257315e+03
     3     111  1419.00375  8.143512e+03
     3     112  1419.00400  8.106489e+03
     3     113  1419.00425  7.918447e+03
     3     114  1419.00450  8.081292e+03
     3     115  1419.00475  8.101502e+03
     3     116  1419.00500  7.781309e+03
     3     117  1419.00525  8.087494e+03
     3     118  1419.00550  7.997628e+03
     3     119  1419.00575  8.307970e+03
     3     120  1419.00600  7.852003e+03
     3     121  1419.00625  7.982813e+03
     3     122  1419.00650  8.091445e+03
     3     123  1419.00675  7.938721e+03
     3     124  1419.00700  7.901874e+03
     3     125  1419.00725  7.961885e+03
     3     126  1419.00750  7.979578e+03
     3     127  1419.00775  8.178310e+03
     3     128  1419.00800  7.838686e+03
     3     129  1419.00825  8.376987e+03
     3     130  1419.00850  1.022319e+04
     3     131  1419.00875  1.451702e+04
     3     132  1419.00900  8.465519e+03
     3     133  1419.00925  8.112607e+03
     3     134  1419.00950  8.199251e+03
     3     135  1419.00975  8.095211e+03
     3     136  1419.01000  7.961795e+03
     3     137  1419.01025  8.445302e+03
     3     138  1419.01050  9.439126e+03
     3     139  1419.01075  8.044425e+03
     3     140  1419.01100  8.178914e+03
     3     141  1419.01125  8.048495e+03
     3     142  1419.01150  8.076909e+03
     3     143  1419.01175  8.040830e+03
     3     144  1419.01200  7.977464e+03
     3     145  1419.01225  7.810386e+03
     3     146  1419.01250  8.048524e+03
     3     147  1419.01275  8.327819e+03
     3     148  1419.01300  8.277554e+03
     3     149  1419.01325  7.878086e+03
     3     150  1419.01350  7.848346e+03
     3     151  1419.01375  8.000296e+03
     3     152  1419.01400  7.895818e+03
     3     153  1419.01425  8.121632e+03
     3     154  1419.01450  7.727746e+03
     3     155  1419.01475  7.956574e+03
     3     156  1419.01500  7.885110e+03
     3     157  1419.01525  7.778910e+03
     3     158  1419.01550  7.855735e+03
     3     159  1419.01575  8.059037e+03
     3     160  1419.01600  7.782089e+03
     3     161  1419.01625  7.971131e+03
     3     162  1419.01650  8.040555e+03
     3     163  1419.01675  7.846523e+03
     3     164  1419.01700  7.753734e+03
     3     165  1419.01725  7.770065e+03
     3     166  1419.01750  7.298038e+03
     3     167  1419.01775  7.720532e+03
     3     168  1419.01800  7.725213e+03
     3     169  1419.01825  7.749069e+03
     3     170  1419.01850  7.649929e+03
     3     171  1419.01875  7.882952e+03
     3     172  1419.01900  7.905873e+03
     3     173  1419.01925  7.779406e+03
     3     174  1419.01950  7.799804e+03
     3     175  1419.01975  7.889281e+03
     3     176  1419.02000  7.558581e+03
     3     177  1419.02025  7.647871e+03
     3     178  1419.02050  7.692473e+03
     3     179  1419.02075  8.042157e+03
     3     180  1419.02100  7.877225e+03
     3     181  1419.02125  7.768255e+03
     3     182  1419.02150  7.880250e+03
     3     183  1419.02175  7.707124e+03
     3     184  1419.02200  7.649660e+03
     3     185  1419.02225  7.788611e+03
     3     186  1419.02250  7.542961e+03
     3     187  1419.02275  7.708459e+03
     3     188  1419.02300  7.864618e+03
     3     189  1419.02325  7.680910e+03
     3     190  1419.02350  7.692311e+03
     3     191  1419.02375  7.895109e+03
     3     192  1419.02400  7.541480e+03
     3     193  1419.02425  7.783242e+03
     3     194  1419.02450  7.727426e+03
     3     195  1419.02475  7.373886e+03
     3     196  1419.02500  7.862262e+03
     3     197  1419.02525  7.915273e+03
     3     198  1419.02550  8.056733e+03
     3     199  1419.02575  7.801891e+03
     3     200  1419.02600  8.076005e+03
     3     201  1419.02625  7.702888e+03
     3     202  1419.02650  7.953143e+03
     3     203  1419.02675  7.566858e+03
     3     204  1419.02700  7.643725e+03
     3     205  1419.02725  7.752322e+03
     3     206  1419.02750  7.683458e+03
     3     207  1419.02775  7.640435e+03
     3     208  1419.02800  7.661171e+03
     3     209  1419.02825  7.829217e+03
     3     210  1419.02850  7.594872e+03
     3     211  1419.02875  7.521531e+03
     3     212  1419.02900  7.363553e+03
     3     213  1419.02925  7.607601e+03
     3     214  1419.02950  7.791665e+03
     3     215  1419.02975  7.725176e+03
     3     216  1419.03000  7.542433e+03
     3     217  1419.03025  7.550571e+03
     3     218  1419.03050  7.609365e+03
     3     219  1419.03075  7.673216e+03
     3     220  1419.03100  7.961383e+03
     3     221  1419.03125  7.596995e+03
     3     222  1419.03150  7.711030e+03
     3     223  1419.03175  7.534546e+03
     3     224  1419.03200  7.727379e+03
     3     225  1419.03225  7.720240e+03
     3     226  1419.03250  7.678702e+03
     3     227  1419.03275  7.767389e+03
     3     228  1419.03300  7.575578e+03
     3     229  1419.03325  7.911700e+03
     3     230  1419.03350  7.613276e+03
     3     231  1419.03375  7.759767e+03
     3     232  1419.03400  7.606237e+03
     3     233  1419.03425  7.540106e+03
     3     234  1419.03450  7.612790e+03
     3     235  1419.03475  7.498301e+03
     3     236  1419.03500  7.512316e+03
     3     237  1419.03525  7.762247e+03
     3     238  1419.03550  7.551806e+03
     3     239  1419.03575  7.926019e+03
     3     240  1419.03600  7.656439e+03
     3     241  1419.03625  7.566740e+03
     3     242  1419.03650  7.871770e+03
     3     243  1419.03675  7.560109e+03
     3     244  1419.03700  7.924436e+03
     3     245  1419.03725  7.611191e+03
     3     246  1419.03750  9.995845e+03
     3     247  1419.03775  7.699882e+03
     3     248  1419.03800  7.637821e+03
     3     249  1419.03825  7.621899e+03
     3     250  1419.03850  7.389511e+03
     3     251  1419.03875  7.373238e+03
     3     252  1419.03900  7.714419e+03
     3     253  1419.03925  7.528153e+03
     3     254  1419.03950  7.596670e+03
     3     255  1419.03975  7.970637e+03
     3     256  1419.04000  7.728103e+03
     3     257  1419.04025  7.737757e+03
     3     258  1419.04050  7.948589e+03
     3     259  1419.04075  7.609843e+03
     3     260  1419.04100  7.976118e+03
     3     261  1419.04125  7.474694e+03
     3     262  1419.04150  7.582005e+03
     3     263  1419.04175  7.438880e+03
     3     264  1419.04200  7.835975e+03
     3     265  1419.04225  7.838812e+03
     3     266  1419.04250  7.533593e+03
     3     267  1419.04275  7.466158e+03
     3     268  1419.04300  7.737420e+03
     3     269  1419.04325  7.777932e+03
     3     270  1419.04350  8.102477e+03
     3     271  1419.04375  7.515087e+03
     3     272  1419.04400  7.656337e+03
     3     273  1419.04425  7.790315e+03
     3     274  1419.04450  7.703726e+03
     3     275  1419.04475  7.784006e+03
     3     276  1419.04500  7.588395e+03
     3     277  1419.04525  7.989952e+03
     3     278  1419.04550  7.813092e+03
     3     279  1419.04575  7.459054e+03
     3     280  1419.04600  7.603557e+03
     3     281  1419.04625  7.547810e+03
     3     282  1419.04650  7.553883e+03
     3     283  1419.04675  7.430833e+03
     3     284  1419.04700  7.753398e+03
     3     285  1419.04725  7.862475e+03
     3     286  1419.04750  7.686780e+03
     3     287  1419.04775  7.375056e+03
     3     288  1419.04800  7.675620e+03
     3     289  1419.04825  7.708694e+03
     3     290  1419.04850  7.777044e+03
     3     291  1419.04875  8.026379e+03
     3     292  1419.04900  7.695359e+03
     3     293  1419.04925  7.900581e+03
     3     294  1419.04950  7.469415e+03
     3     295  1419.04975  7.644005e+03
     3     296  1419.05000  7.862303e+03
     3     297  1419.05025  7.563656e+03
     3     298  1419.05050  7.506554e+03
     3     299  1419.05075  7.445056e+03
     3     300  1419.05100  7.973542e+03
     3     301  1419.05125  7.846962e+03
     3     302  1419.05150  7.428302e+03
     3     303  1419.05175  7.806306e+03
     3     304  1419.05200  7.826075e+03
     3     305  1419.05225  7.542952e+03
     3     306  1419.05250  7.759981e+03
     3     307  1419.05275  7.943486e+03
     3     308  1419.05300  7.422679e+03
     3     309  1419.05325  7.669303e+03
     3     310  1419.05350  7.532620e+03
     3     311  1419.05375  7.669052e+03
     3     312  1419.05400  7.681242e+03
     3     313  1419.05425  7.644421e+03
     3     314  1419.05450  7.600571e+03
     3     315  1419.05475  7.627611e+03
     3     316  1419.05500  7.740392e+03
     3     317  1419.05525  7.717911e+03
     3     318  1419.05550  7.592423e+03
     3     319  1419.05575  7.564152e+03
     3     320  1419.05600  7.640517e+03
     3     321  1419.05625  7.743793e+03
     3     322  1419.05650  7.792431e+03
     3     323  1419.05675  8.171248e+03
     3     324  1419.05700  7.758523e+03
     3     325  1419.05725  7.795456e+03
     3     326  1419.05750  7.690650e+03
     3     327  1419.05775  7.609182e+03
     3     328  1419.05800  8.005845e+03
     3     329  1419.05825  7.967479e+03
     3     330  1419.05850  7.704673e+03
     3     331  1419.05875  8.020160e+03
     3     332  1419.05900  7.753593e+03
     3     333  1419.05925  7.909824e+03
     3     334  1419.05950  7.783337e+03
     3     335  1419.05975  7.904232e+03
     3     336  1419.06000  8.086469e+03
     3     337  1419.06025  7.921263e+03
     3     338  1419.06050  8.154302e+03
     3     339  1419.06075  7.850587e+03
     3     340  1419.06100  7.823493e+03
     3     341  1419.06125  8.007328e+03
     3     342  1419.06150  7.853556e+03
     3     343  1419.06175  7.894504e+03
     3     344  1419.06200  7.678469e+03
     3     345  1419.06225  7.963561e+03
     3     346  1419.06250  8.211670e+03
     3     347  1419.06275  7.746356e+03
     3     348  1419.06300  7.564696e+03
     3     349  1419.06325  7.889234e+03
     3     350  1419.06350  7.936654e+03
     3     351  1419.06375  7.800910e+03
     3     352  1419.06400  7.780736e+03
     3     353  1419.06425  7.800740e+03
     3     354  1419.06450  7.822761e+03
     3     355  1419.06475  8.098804e+03
     3     356  1419.06500  7.766248e+03
     3     357  1419.06525  7.801370e+03
     3     358  1419.06550  7.780511e+03
     3     359  1419.06575  7.555147e+03
     3     360  1419.06600  7.831733e+03
     3     361  1419.06625  7.734685e+03
     3     362  1419.06650  7.582471e+03
     3     363  1419.06675  8.055534e+03
     3     364  1419.06700  7.813666e+03
     3     365  1419.06725  7.816986e+03
     3     366  1419.06750  8.041625e+03
     3     367  1419.06775  7.913009e+03
     3     368  1419.06800  7.900961e+03
     3     369  1419.06825  7.988221e+03
     3     370  1419.06850  7.739236e+03
     3     371  1419.06875  7.877353e+03
     3     372  1419.06900  7.812012e+03
     3     373  1419.06925  7.966809e+03
     3     374  1419.06950  7.994630e+03
     3     375  1419.06975  7.835686e+03
     3     376  1419.07000  8.151323e+03
     3     377  1419.07025  8.008847e+03
     3     378  1419.07050  8.101546e+03
     3     379  1419.07075  7.823358e+03
     3     380  1419.07100  8.120179e+03
     3     381  1419.07125  8.285186e+03
     3     382  1419.07150  7.892473e+03
     3     383  1419.07175  8.276990e+03
     3     384  1419.07200  8.002617e+03
     3     385  1419.07225  8.144604e+03
     3     386  1419.07250  8.270482e+03
     3     387  1419.07275  8.184820e+03
     3     388  1419.07300  7.773785e+03
     3     389  1419.07325  7.900000e+03
     3     390  1419.07350  8.452553e+03
     3     391  1419.07375  8.195636e+03
     3     392  1419.07400  8.084985e+03
     3     393  1419.07425  7.875101e+03
     3     394  1419.07450  7.978852e+03
     3     395  1419.07475  8.241593e+03
     3     396  1419.07500  8.284789e+03
     3     397  1419.07525  8.097500e+03
     3     398  1419.07550  8.170095e+03
     3     399  1419.07575  8.411381e+03
     3     400  1419.07600  8.371656e+03
     3     401  1419.07625  9.638090e+03
     3     402  1419.07650  8.459819e+03
     3     403  1419.07675  8.206657e+03
     3     404  1419.07700  7.995445e+03
     3     405  1419.07725  8.354043e+03
     3     406  1419.07750  8.236768e+03
     3     407  1419.07775  8.131287e+03
     3     408  1419.07800  7.981736e+03
     3     409  1419.07825  8.152083e+03
     3     410  1419.07850  8.062525e+03
     3     411  1419.07875  8.365356e+03
     3     412  1419.07900  8.073885e+03
     3     413  1419.07925  8.194731e+03
     3     414  1419.07950  8.199601e+03
     3     415  1419.07975  8.478068e+03
     3     416  1419.08000  8.091309e+03
     3     417  1419.08025  8.156850e+03
     3     418  1419.08050  8.328483e+03
     3     419  1419.08075  8.302661e+03
     3     420  1419.08100  8.116209e+03
     3     421  1419.08125  8.136330e+03
     3     422  1419.08150  8.357855e+03
     3     423  1419.08175  8.603859e+03
     3     424  1419.08200  8.290977e+03
     3     425  1419.08225  8.458718e+03
     3     426  1419.08250  8.158248e+03
     3     427  1419.08275  8.395891e+03
     3     428  1419.08300  8.204438e+03
     3     429  1419.08325  8.345375e+03
     3     430  1419.08350  8.464604e+03
     3     431  1419.08375  8.243698e+03
     3     432  1419.08400  8.225351e+03
     3     433  1419.08425  8.409621e+03
     3     434  1419.08450  8.307171e+03
     3     435  1419.08475  8.077251e+03
     3     436  1419.08500  8.313287e+03
     3     437  1419.08525  8.647109e+03
     3     438  1419.08550  8.606414e+03
     3     439  1419.08575  8.243308e+03
     3     440  1419.08600  8.131126e+03
     3     441  1419.08625  8.370972e+03
     3     442  1419.08650  8.548745e+03
     3     443  1419.08675  8.080539e+03
     3     444  1419.08700  8.507015e+03
     3     445  1419.08725  8.420866e+03
     3     446  1419.08750  8.367378e+03
     3     447  1419.08775  8.837136e+03
     3     448  1419.08800  8.687205e+03
     3     449  1419.08825  8.408424e+03
     3     450  1419.08850  8.556756e+03
     3     451  1419.08875  8.474603e+03
     3     452  1419.08900  8.812360e+03
     3     453  1419.08925  8.551725e+03
     3     454  1419.08950  8.429540e+03
     3     455  1419.08975  8.439999e+03
     3     456  1419.09000  8.586503e+03
     3     457  1419.09025  8.331110e+03
     3     458  1419.09050  8.572091e+03
     3     459  1419.09075  8.545130e+03
     3     460  1419.09100  8.359826e+03
     3     461  1419.09125  8.151216e+03
     3     462  1419.09150  8.508079e+03
     3     463  1419.09175  8.531101e+03
     3     464  1419.09200  8.626066e+03
     3     465  1419.09225  8.534782e+03
     3     466  1419.09250  8.554980e+03
     3     467  1419.09275  8.581601e+03
     3     468  1419.09300  8.640070e+03
     3     469  1419.09325  8.653047e+03
     3     470  1419.09350  8.776203e+03
     3     471  1419.09375  8.431126e+03
     3     472  1419.09400  8.878207e+03
     3     473  1419.09425  8.296946e+03
     3     474  1419.09450  8.682876e+03
     3     475  1419.09475  8.612735e+03
     3     476  1419.09500  8.494616e+03
     3     477  1419.09525  8.708342e+03
     3     478  1419.09550  8.604864e+03
     3     479  1419.09575  8.619682e+03
     3     480  1419.09600  8.795002e+03
     3     481  1419.09625  8.401687e+03
     3     482  1419.09650  8.538552e+03
     3     483  1419.09675  8.615898e+03
     3     484  1419.09700  8.610873e+03
     3     485  1419.09725  8.916547e+03
     3     486  1419.09750  8.393262e+03
     3     487  1419.09775  8.934420e+03
     3     488  1419.09800  8.870163e+03
     3     489  1419.09825  8.575562e+03
     3     490  1419.09850  8.520995e+03
     3     491  1419.09875  8.817678e+03
     3     492  1419.09900  8.823973e+03
     3     493  1419.09925  8.913366e+03
     3     494  1419.09950  8.495876e+03
     3     495  1419.09975  8.717464e+03
     3     496  1419.10000  8.978926e+03
     3     497  1419.10025  8.871862e+03
     3     498  1419.10050  8.774141e+03
     3     499  1419.10075  9.062881e+03
     3     500  1419.10100  8.802514e+03
     3     501  1419.10125  8.919045e+03
     3     502  1419.10150  8.849325e+03
     3     503  1419.10175  8.828471e+03
     3     504  1419.10200  8.872313e+03
     3     505  1419.10225  8.913247e+03
     3     506  1419.10250  9.078701e+03
     3     507  1419.10275  8.875874e+03
     3     508  1419.10300  9.027744e+03
     3     509  1419.10325  8.510365e+03
     3     510  1419.10350  9.192547e+03
     3     511  1419.10375  8.835743e+03
     3     512  1419.10400  9.141715e+03
     3     513  1419.10425  8.701641e+03
     3     514  1419.10450  9.166814e+03
     3     515  1419.10475  9.067338e+03
     3     516  1419.10500  9.784451e+03
     3     517  1419.10525  9.028270e+03
     3     518  1419.10550  9.025374e+03
     3     519  1419.10575  8.983900e+03
     3     520  1419.10600  9.132398e+03
     3     521  1419.10625  9.218091e+03
     3     522  1419.10650  9.246962e+03
     3     523  1419.10675  9.104746e+03
     3     524  1419.10700  8.942473e+03
     3     525  1419.10725  9.106143e+03
     3     526  1419.10750  9.017209e+03
     3     527  1419.10775  9.057052e+03
     3     528  1419.10800  9.028273e+03
     3     529  1419.10825  9.155706e+03
     3     530  1419.10850  9.017799e+03
     3     531  1419.10875  9.299764e+03
     3     532  1419.10900  8.661843e+03
     3     533  1419.10925  9.076593e+03
     3     534  1419.10950  9.186653e+03
     3     535  1419.10975  9.559829e+03
     3     536  1419.11000  8.937625e+03
     3     537  1419.11025  9.072260e+03
     3     538  1419.11050  9.399798e+03
     3     539  1419.11075  9.115732e+03
     3     540  1419.11100  9.251375e+03
     3     541  1419.11125  9.416556e+03
     3     542  1419.11150  9.693879e+03
     3     543  1419.11175  9.255078e+03
     3     544  1419.11200  9.525635e+03
     3     545  1419.11225  9.142071e+03
     3     546  1419.11250  9.349308e+03
     3     547  1419.11275  9.395474e+03
     3     548  1419.11300  9.285817e+03
     3     549  1419.11325  9.187933e+03
     3     550  1419.11350  9.187366e+03
     3     551  1419.11375  9.617469e+03
     3     552  1419.11400  9.612584e+03
     3     553  1419.11425  9.200828e+03
     3     554  1419.11450  9.265498e+03
     3     555  1419.11475  9.731872e+03
     3     556  1419.11500  9.394043e+03
     3     557  1419.11525  9.637831e+03
     3     558  1419.11550  9.799449e+03
     3     559  1419.11575  9.257118e+03
     3     560  1419.11600  9.277305e+03
     3     561  1419.11625  9.283972e+03
     3     562  1419.11650  9.936235e+03
     3     563  1419.11675  9.593320e+03
     3     564  1419.11700  9.823142e+03
     3     565  1419.11725  9.550788e+03
     3     566  1419.11750  9.405004e+03
     3     567  1419.11775  9.452816e+03
     3     568  1419.11800  9.491016e+03
     3     569  1419.11825  9.683446e+03
     3     570  1419.11850  9.763843e+03
     3     571  1419.11875  9.778498e+03
     3     572  1419.11900  9.658823e+03
     3     573  1419.11925  9.415567e+03
     3     574  1419.11950  9.815461e+03
     3     575  1419.11975  9.463899e+03
     3     576  1419.12000  9.654318e+03
