Spectrum: 0        0.0   58450.81869195
     0    5263  1420.29175  1.965617e+04
     0    5264  1420.29200  1.875677e+04
     0    5265  1420.29225  1.921966e+04
     0    5266  1420.29250  1.954240e+04
     0    5267  1420.29275  1.957301e+04
     0    5268  1420.29300  1.931170e+04
     0    5269  1420.29325  1.925721e+04
     0    5270  1420.29350  1.981733e+04
     0    5271  1420.29375  1.946344e+04
     0    5272  1420.29400  1.943136e+04
     0    5273  1420.29425  1.945766e+04
     0    5274  1420.29450  2.051726e+04
     0    5275  1420.29475  1.928509e+04
     0    5276  1420.29500  2.007116e+04
     0    5277  1420.29525  1.954952e+04
     0    5278  1420.29550  2.002253e+04
     0    5279  1420.29575  1.956338e+04
     0    5280  1420.29600  1.975260e+04
     0    5281  1420.29625  1.861282e+04
     0    5282  1420.29650  2.003948e+04
     0    5283  1420.29675  1.981639e+04
     0    5284  1420.29700  1.946839e+04
     0    5285  1420.29725  1.970289e+04
     0    5286  1420.29750  1.877961e+04
     0    5287  1420.29775  1.927373e+04
     0    5288  1420.29800  1.952681e+04
     0    5289  1420.29825  1.979400e+04
     0    5290  1420.29850  1.957252e+04
     0    5291  1420.29875  1.970489e+04
     0    5292  1420.29900  1.956288e+04
     0    5293  1420.29925  1.920036e+04
     0    5294  1420.29950  1.968037e+04
     0    5295  1420.29975  1.921473e+04
     0    5296  1420.30000  1.947085e+04
     0    5297  1420.30025  1.950841e+04
     0    5298  1420.30050  1.962579e+04
     0    5299  1420.30075  1.999780e+04
     0    5300  1420.30100  1.968807e+04
     0    5301  1420.30125  2.022711e+04
     0    5302  1420.30150  1.862925e+04
     0    5303  1420.30175  1.924109e+04
     0    5304  1420.30200  1.939071e+04
     0    5305  1420.30225  2.001136e+04
     0    5306  1420.30250  1.964368e+04
     0    5307  1420.30275  1.927906e+04
     0    5308  1420.30300  1.988029e+04
     0    5309  1420.30325  2.016789e+04
     0    5310  1420.30350  1.933713e+04
     0    5311  1420.30375  1.913573e+04
     0    5312  1420.30400  1.931740e+04
     0    5313  1420.30425  1.982708e+04
     0    5314  1420.30450  1.927953e+04
     0    5315  1420.30475  1.969113e+04
     0    5316  1420.30500  1.914689e+04
     0    5317  1420.30525  1.956306e+04
     0    5318  1420.30550  1.956334e+04
     0    5319  1420.30575  1.920734e+04
     0    5320  1420.30600  1.953416e+04
     0    5321  1420.30625  1.930296e+04
     0    5322  1420.30650  1.947634e+04
     0    5323  1420.30675  1.929396e+04
     0    5324  1420.30700  2.032338e+04
     0    5325  1420.30725  1.946732e+04
     0    5326  1420.30750  1.907049e+04
     0    5327  1420.30775  1.878995e+04
     0    5328  1420.30800  1.916636e+04
     0    5329  1420.30825  1.949278e+04
     0    5330  1420.30850  1.925675e+04
     0    5331  1420.30875  1.850886e+04
     0    5332  1420.30900  1.989803e+04
     0    5333  1420.30925  1.935300e+04
     0    5334  1420.30950  1.961897e+04
     0    5335  1420.30975  1.947541e+04
     0    5336  1420.31000  1.919345e+04
     0    5337  1420.31025  1.917411e+04
     0    5338  1420.31050  1.955405e+04
     0    5339  1420.31075  1.968257e+04
     0    5340  1420.31100  1.964246e+04
     0    5341  1420.31125  1.907333e+04
     0    5342  1420.31150  1.938781e+04
     0    5343  1420.31175  1.961078e+04
     0    5344  1420.31200  1.953701e+04
     0    5345  1420.31225  1.933512e+04
     0    5346  1420.31250  1.955134e+04
     0    5347  1420.31275  1.889958e+04
     0    5348  1420.31300  1.942889e+04
     0    5349  1420.31325  1.957153e+04
     0    5350  1420.31350  1.947562e+04
     0    5351  1420.31375  1.936083e+04
     0    5352  1420.31400  1.890040e+04
     0    5353  1420.31425  1.924667e+04
     0    5354  1420.31450  1.940070e+04
     0    5355  1420.31475  1.989439e+04
     0    5356  1420.31500  1.874081e+04
     0    5357  1420.31525  1.879926e+04
     0    5358  1420.31550  1.991970e+04
     0    5359  1420.31575  1.920536e+04
     0    5360  1420.31600  1.851624e+04
     0    5361  1420.31625  1.858770e+04
     0    5362  1420.31650  1.953034e+04
     0    5363  1420.31675  1.884272e+04
     0    5364  1420.31700  1.905441e+04
     0    5365  1420.31725  1.863696e+04
     0    5366  1420.31750  1.945808e+04
     0    5367  1420.31775  1.877158e+04
     0    5368  1420.31800  1.937038e+04
     0    5369  1420.31825  1.907951e+04
     0    5370  1420.31850  1.900483e+04
     0    5371  1420.31875  1.924987e+04
     0    5372  1420.31900  1.912979e+04
     0    5373  1420.31925  1.845415e+04
     0    5374  1420.31950  1.964846e+04
     0    5375  1420.31975  1.921598e+04
     0    5376  1420.32000  1.971601e+04
     0    5377  1420.32025  1.908505e+04
     0    5378  1420.32050  1.873864e+04
     0    5379  1420.32075  1.854023e+04
     0    5380  1420.32100  1.950320e+04
     0    5381  1420.32125  1.921982e+04
     0    5382  1420.32150  1.863872e+04
     0    5383  1420.32175  1.914766e+04
     0    5384  1420.32200  1.894478e+04
     0    5385  1420.32225  1.893574e+04
     0    5386  1420.32250  1.915996e+04
     0    5387  1420.32275  1.912273e+04
     0    5388  1420.32300  1.912683e+04
     0    5389  1420.32325  1.981236e+04
     0    5390  1420.32350  1.858385e+04
     0    5391  1420.32375  1.909222e+04
     0    5392  1420.32400  1.942394e+04
     0    5393  1420.32425  1.885556e+04
     0    5394  1420.32450  1.875527e+04
     0    5395  1420.32475  1.886157e+04
     0    5396  1420.32500  1.815114e+04
     0    5397  1420.32525  1.906803e+04
     0    5398  1420.32550  1.883104e+04
     0    5399  1420.32575  1.941070e+04
     0    5400  1420.32600  1.905412e+04
     0    5401  1420.32625  1.969805e+04
     0    5402  1420.32650  1.909101e+04
     0    5403  1420.32675  1.868202e+04
     0    5404  1420.32700  1.849658e+04
     0    5405  1420.32725  1.960155e+04
     0    5406  1420.32750  1.929083e+04
     0    5407  1420.32775  1.832981e+04
     0    5408  1420.32800  1.906831e+04
     0    5409  1420.32825  1.901615e+04
     0    5410  1420.32850  1.903361e+04
     0    5411  1420.32875  1.890543e+04
     0    5412  1420.32900  1.894731e+04
     0    5413  1420.32925  1.902368e+04
     0    5414  1420.32950  1.867039e+04
     0    5415  1420.32975  1.937712e+04
     0    5416  1420.33000  1.907024e+04
     0    5417  1420.33025  1.917196e+04
     0    5418  1420.33050  1.962629e+04
     0    5419  1420.33075  1.882968e+04
     0    5420  1420.33100  1.924571e+04
     0    5421  1420.33125  1.918808e+04
     0    5422  1420.33150  1.926167e+04
     0    5423  1420.33175  1.846487e+04
     0    5424  1420.33200  1.896883e+04
     0    5425  1420.33225  1.897379e+04
     0    5426  1420.33250  1.944906e+04
     0    5427  1420.33275  1.920026e+04
     0    5428  1420.33300  1.875809e+04
     0    5429  1420.33325  1.809860e+04
     0    5430  1420.33350  1.838064e+04
     0    5431  1420.33375  1.926327e+04
     0    5432  1420.33400  1.853532e+04
     0    5433  1420.33425  1.943469e+04
     0    5434  1420.33450  1.883559e+04
     0    5435  1420.33475  1.942885e+04
     0    5436  1420.33500  1.887764e+04
     0    5437  1420.33525  1.887769e+04
     0    5438  1420.33550  1.966135e+04
     0    5439  1420.33575  1.875556e+04
     0    5440  1420.33600  1.837379e+04
     0    5441  1420.33625  1.932111e+04
     0    5442  1420.33650  1.957042e+04
     0    5443  1420.33675  1.892137e+04
     0    5444  1420.33700  1.912028e+04
     0    5445  1420.33725  1.848139e+04
     0    5446  1420.33750  1.944134e+04
     0    5447  1420.33775  1.921646e+04
     0    5448  1420.33800  1.993161e+04
     0    5449  1420.33825  1.865189e+04
     0    5450  1420.33850  1.982749e+04
     0    5451  1420.33875  1.979068e+04
     0    5452  1420.33900  1.852970e+04
     0    5453  1420.33925  1.895208e+04
     0    5454  1420.33950  1.909137e+04
     0    5455  1420.33975  1.884693e+04
     0    5456  1420.34000  1.955627e+04
     0    5457  1420.34025  1.884102e+04
     0    5458  1420.34050  1.858952e+04
     0    5459  1420.34075  1.882665e+04
     0    5460  1420.34100  1.894965e+04
     0    5461  1420.34125  1.877437e+04
     0    5462  1420.34150  1.867356e+04
     0    5463  1420.34175  1.936328e+04
     0    5464  1420.34200  1.852705e+04
     0    5465  1420.34225  1.906261e+04
     0    5466  1420.34250  1.899945e+04
     0    5467  1420.34275  1.957342e+04
     0    5468  1420.34300  1.960615e+04
     0    5469  1420.34325  1.902740e+04
     0    5470  1420.34350  1.890164e+04
     0    5471  1420.34375  1.930553e+04
     0    5472  1420.34400  1.915986e+04
     0    5473  1420.34425  2.045462e+04
     0    5474  1420.34450  1.905241e+04
     0    5475  1420.34475  1.979377e+04
     0    5476  1420.34500  1.937534e+04
     0    5477  1420.34525  1.921388e+04
     0    5478  1420.34550  1.910230e+04
     0    5479  1420.34575  1.884587e+04
     0    5480  1420.34600  1.949134e+04
     0    5481  1420.34625  1.959299e+04
     0    5482  1420.34650  1.903920e+04
     0    5483  1420.34675  1.935010e+04
     0    5484  1420.34700  1.999954e+04
     0    5485  1420.34725  1.952308e+04
     0    5486  1420.34750  1.944144e+04
     0    5487  1420.34775  1.958108e+04
     0    5488  1420.34800  1.906333e+04
     0    5489  1420.34825  2.001732e+04
     0    5490  1420.34850  1.973855e+04
     0    5491  1420.34875  1.887706e+04
     0    5492  1420.34900  1.936340e+04
     0    5493  1420.34925  1.937347e+04
     0    5494  1420.34950  1.937503e+04
     0    5495  1420.34975  1.946743e+04
     0    5496  1420.35000  1.926429e+04
     0    5497  1420.35025  1.896131e+04
     0    5498  1420.35050  1.983501e+04
     0    5499  1420.35075  1.873595e+04
     0    5500  1420.35100  1.942387e+04
     0    5501  1420.35125  1.874416e+04
     0    5502  1420.35150  1.924111e+04
     0    5503  1420.35175  1.937927e+04
     0    5504  1420.35200  1.956602e+04
     0    5505  1420.35225  1.934211e+04
     0    5506  1420.35250  1.979695e+04
     0    5507  1420.35275  1.936133e+04
     0    5508  1420.35300  1.937436e+04
     0    5509  1420.35325  1.884024e+04
     0    5510  1420.35350  1.955248e+04
     0    5511  1420.35375  1.919047e+04
     0    5512  1420.35400  1.942819e+04
     0    5513  1420.35425  1.896933e+04
     0    5514  1420.35450  1.987963e+04
     0    5515  1420.35475  1.962735e+04
     0    5516  1420.35500  1.995302e+04
     0    5517  1420.35525  1.981436e+04
     0    5518  1420.35550  1.936662e+04
     0    5519  1420.35575  1.978019e+04
     0    5520  1420.35600  1.911848e+04
     0    5521  1420.35625  1.920544e+04
     0    5522  1420.35650  1.900066e+04
     0    5523  1420.35675  1.939611e+04
     0    5524  1420.35700  1.989666e+04
     0    5525  1420.35725  1.980002e+04
     0    5526  1420.35750  2.001614e+04
     0    5527  1420.35775  2.031267e+04
     0    5528  1420.35800  1.976538e+04
     0    5529  1420.35825  1.915140e+04
     0    5530  1420.35850  2.015083e+04
     0    5531  1420.35875  2.020258e+04
     0    5532  1420.35900  1.899948e+04
     0    5533  1420.35925  1.937176e+04
     0    5534  1420.35950  1.915811e+04
     0    5535  1420.35975  1.929004e+04
     0    5536  1420.36000  1.971311e+04
     0    5537  1420.36025  1.984376e+04
     0    5538  1420.36050  2.009877e+04
     0    5539  1420.36075  1.964813e+04
     0    5540  1420.36100  1.920520e+04
     0    5541  1420.36125  1.978435e+04
     0    5542  1420.36150  1.891244e+04
     0    5543  1420.36175  1.990690e+04
     0    5544  1420.36200  1.960325e+04
     0    5545  1420.36225  1.963780e+04
     0    5546  1420.36250  1.953038e+04
     0    5547  1420.36275  2.008168e+04
     0    5548  1420.36300  1.946339e+04
     0    5549  1420.36325  2.038071e+04
     0    5550  1420.36350  2.042241e+04
     0    5551  1420.36375  2.004122e+04
     0    5552  1420.36400  1.952046e+04
     0    5553  1420.36425  1.894106e+04
     0    5554  1420.36450  1.980061e+04
     0    5555  1420.36475  1.983870e+04
     0    5556  1420.36500  1.978501e+04
     0    5557  1420.36525  2.017532e+04
     0    5558  1420.36550  1.969328e+04
     0    5559  1420.36575  2.060667e+04
     0    5560  1420.36600  2.002960e+04
     0    5561  1420.36625  2.030567e+04
     0    5562  1420.36650  1.928509e+04
     0    5563  1420.36675  1.983290e+04
     0    5564  1420.36700  2.028967e+04
     0    5565  1420.36725  1.985563e+04
     0    5566  1420.36750  2.026132e+04
     0    5567  1420.36775  2.043789e+04
     0    5568  1420.36800  1.989435e+04
     0    5569  1420.36825  2.029826e+04
     0    5570  1420.36850  1.957806e+04
     0    5571  1420.36875  2.047717e+04
     0    5572  1420.36900  1.998923e+04
     0    5573  1420.36925  2.038709e+04
     0    5574  1420.36950  2.029188e+04
     0    5575  1420.36975  1.981539e+04
     0    5576  1420.37000  1.970273e+04
     0    5577  1420.37025  2.092321e+04
     0    5578  1420.37050  1.975807e+04
     0    5579  1420.37075  2.032809e+04
     0    5580  1420.37100  1.909455e+04
     0    5581  1420.37125  2.031485e+04
     0    5582  1420.37150  1.921925e+04
     0    5583  1420.37175  1.983186e+04
     0    5584  1420.37200  2.020690e+04
     0    5585  1420.37225  1.973358e+04
     0    5586  1420.37250  2.043078e+04
     0    5587  1420.37275  2.037895e+04
     0    5588  1420.37300  2.015682e+04
     0    5589  1420.37325  1.946691e+04
     0    5590  1420.37350  1.968151e+04
     0    5591  1420.37375  1.972952e+04
     0    5592  1420.37400  2.020277e+04
     0    5593  1420.37425  1.912678e+04
     0    5594  1420.37450  1.944200e+04
     0    5595  1420.37475  1.959645e+04
     0    5596  1420.37500  2.012152e+04
     0    5597  1420.37525  2.026221e+04
     0    5598  1420.37550  2.039663e+04
     0    5599  1420.37575  1.958230e+04
     0    5600  1420.37600  1.907557e+04
     0    5601  1420.37625  2.012999e+04
     0    5602  1420.37650  1.982052e+04
     0    5603  1420.37675  2.021646e+04
     0    5604  1420.37700  1.868549e+04
     0    5605  1420.37725  1.963725e+04
     0    5606  1420.37750  1.956603e+04
     0    5607  1420.37775  1.987407e+04
     0    5608  1420.37800  1.953545e+04
     0    5609  1420.37825  2.079735e+04
     0    5610  1420.37850  2.051100e+04
     0    5611  1420.37875  1.944731e+04
     0    5612  1420.37900  1.896561e+04
     0    5613  1420.37925  1.943796e+04
     0    5614  1420.37950  1.958772e+04
     0    5615  1420.37975  1.949904e+04
     0    5616  1420.38000  2.016793e+04
     0    5617  1420.38025  1.978668e+04
     0    5618  1420.38050  2.006392e+04
     0    5619  1420.38075  1.978037e+04
     0    5620  1420.38100  1.960661e+04
     0    5621  1420.38125  1.936746e+04
     0    5622  1420.38150  1.987463e+04
     0    5623  1420.38175  1.999356e+04
     0    5624  1420.38200  1.974903e+04
     0    5625  1420.38225  1.967426e+04
     0    5626  1420.38250  1.987286e+04
     0    5627  1420.38275  1.980626e+04
     0    5628  1420.38300  1.952985e+04
     0    5629  1420.38325  1.959145e+04
     0    5630  1420.38350  1.931345e+04
     0    5631  1420.38375  1.979332e+04
     0    5632  1420.38400  2.002785e+04
     0    5633  1420.38425  2.014077e+04
     0    5634  1420.38450  1.951317e+04
     0    5635  1420.38475  1.932131e+04
     0    5636  1420.38500  1.960024e+04
     0    5637  1420.38525  1.944542e+04
     0    5638  1420.38550  1.969154e+04
     0    5639  1420.38575  1.916262e+04
     0    5640  1420.38600  1.964858e+04
     0    5641  1420.38625  1.937994e+04
     0    5642  1420.38650  1.961526e+04
     0    5643  1420.38675  1.978335e+04
     0    5644  1420.38700  1.904755e+04
     0    5645  1420.38725  1.952896e+04
     0    5646  1420.38750  1.950161e+04
     0    5647  1420.38775  1.951429e+04
     0    5648  1420.38800  1.963948e+04
     0    5649  1420.38825  1.922995e+04
     0    5650  1420.38850  1.940119e+04
     0    5651  1420.38875  1.889474e+04
     0    5652  1420.38900  1.929429e+04
     0    5653  1420.38925  1.934051e+04
     0    5654  1420.38950  1.848793e+04
     0    5655  1420.38975  1.929075e+04
     0    5656  1420.39000  1.936109e+04
     0    5657  1420.39025  1.909474e+04
     0    5658  1420.39050  1.912160e+04
     0    5659  1420.39075  1.894419e+04
     0    5660  1420.39100  1.925523e+04
     0    5661  1420.39125  1.919289e+04
     0    5662  1420.39150  1.894286e+04
     0    5663  1420.39175  1.923560e+04
     0    5664  1420.39200  1.973210e+04
     0    5665  1420.39225  1.927728e+04
     0    5666  1420.39250  1.870618e+04
     0    5667  1420.39275  1.880369e+04
     0    5668  1420.39300  1.885055e+04
     0    5669  1420.39325  1.899372e+04
     0    5670  1420.39350  1.848314e+04
     0    5671  1420.39375  1.868644e+04
     0    5672  1420.39400  1.886107e+04
     0    5673  1420.39425  1.900660e+04
     0    5674  1420.39450  1.943476e+04
     0    5675  1420.39475  1.835840e+04
     0    5676  1420.39500  1.843139e+04
     0    5677  1420.39525  1.840281e+04
     0    5678  1420.39550  1.881225e+04
     0    5679  1420.39575  1.916104e+04
     0    5680  1420.39600  1.892845e+04
     0    5681  1420.39625  1.850418e+04
     0    5682  1420.39650  1.904321e+04
     0    5683  1420.39675  1.889759e+04
     0    5684  1420.39700  1.865326e+04
     0    5685  1420.39725  1.816405e+04
     0    5686  1420.39750  1.861657e+04
     0    5687  1420.39775  1.898925e+04
     0    5688  1420.39800  1.884522e+04
     0    5689  1420.39825  1.841114e+04
     0    5690  1420.39850  1.929804e+04
     0    5691  1420.39875  1.945998e+04
     0    5692  1420.39900  1.799155e+04
     0    5693  1420.39925  1.804688e+04
     0    5694  1420.39950  1.847486e+04
     0    5695  1420.39975  1.859117e+04
     0    5696  1420.40000  1.870343e+04
     0    5697  1420.40025  1.833328e+04
     0    5698  1420.40050  1.810152e+04
     0    5699  1420.40075  1.777554e+04
     0    5700  1420.40100  1.809849e+04
     0    5701  1420.40125  1.861142e+04
     0    5702  1420.40150  1.854519e+04
     0    5703  1420.40175  1.806426e+04
     0    5704  1420.40200  1.839544e+04
     0    5705  1420.40225  1.799685e+04
     0    5706  1420.40250  1.837441e+04
     0    5707  1420.40275  1.874502e+04
     0    5708  1420.40300  1.804009e+04
     0    5709  1420.40325  1.853587e+04
     0    5710  1420.40350  1.793141e+04
     0    5711  1420.40375  1.856074e+04
     0    5712  1420.40400  1.803662e+04
     0    5713  1420.40425  1.731111e+04
     0    5714  1420.40450  1.810014e+04
     0    5715  1420.40475  1.753672e+04
     0    5716  1420.40500  1.760897e+04
     0    5717  1420.40525  1.750392e+04
     0    5718  1420.40550  1.773324e+04
     0    5719  1420.40575  1.788937e+04
     0    5720  1420.40600  1.732078e+04
     0    5721  1420.40625  1.767988e+04
     0    5722  1420.40650  1.812748e+04
     0    5723  1420.40675  1.773786e+04
     0    5724  1420.40700  1.754900e+04
     0    5725  1420.40725  1.816084e+04
     0    5726  1420.40750  1.731409e+04
     0    5727  1420.40775  1.829238e+04
     0    5728  1420.40800  1.751646e+04
     0    5729  1420.40825  1.770316e+04
     0    5730  1420.40850  1.748476e+04
     0    5731  1420.40875  1.746332e+04
     0    5732  1420.40900  1.787204e+04
     0    5733  1420.40925  1.724100e+04
     0    5734  1420.40950  1.817999e+04
     0    5735  1420.40975  1.717928e+04
     0    5736  1420.41000  1.746371e+04
     0    5737  1420.41025  1.768011e+04
     0    5738  1420.41050  1.735412e+04
     0    5739  1420.41075  1.764861e+04
     0    5740  1420.41100  1.655219e+04
     0    5741  1420.41125  1.771335e+04
     0    5742  1420.41150  1.743083e+04
     0    5743  1420.41175  1.738243e+04
     0    5744  1420.41200  1.734413e+04
     0    5745  1420.41225  1.902996e+04
     0    5746  1420.41250  1.935236e+04
     0    5747  1420.41275  1.965830e+04
     0    5748  1420.41300  1.819194e+04
     0    5749  1420.41325  1.950322e+04
     0    5750  1420.41350  2.146185e+04
     0    5751  1420.41375  1.827638e+04
     0    5752  1420.41400  2.002947e+04
     0    5753  1420.41425  1.743137e+04
     0    5754  1420.41450  1.825303e+04
     0    5755  1420.41475  1.760411e+04
     0    5756  1420.41500  1.664518e+04
     0    5757  1420.41525  1.773197e+04
     0    5758  1420.41550  1.716130e+04
     0    5759  1420.41575  1.728706e+04
     0    5760  1420.41600  1.678073e+04
     0    5761  1420.41625  1.691956e+04
     0    5762  1420.41650  1.647296e+04
     0    5763  1420.41675  1.716468e+04
     0    5764  1420.41700  1.602163e+04
     0    5765  1420.41725  1.645236e+04
     0    5766  1420.41750  1.687202e+04
     0    5767  1420.41775  1.743690e+04
     0    5768  1420.41800  1.640576e+04
     0    5769  1420.41825  1.666966e+04
     0    5770  1420.41850  1.608814e+04
     0    5771  1420.41875  1.666390e+04
     0    5772  1420.41900  1.677161e+04
     0    5773  1420.41925  1.684382e+04
     0    5774  1420.41950  1.688669e+04
     0    5775  1420.41975  1.638990e+04
     0    5776  1420.42000  1.630293e+04
     0    5777  1420.42025  1.622748e+04
     0    5778  1420.42050  1.600834e+04
     0    5779  1420.42075  1.643661e+04
     0    5780  1420.42100  1.675286e+04
     0    5781  1420.42125  1.630015e+04
     0    5782  1420.42150  1.621520e+04
     0    5783  1420.42175  1.689203e+04
     0    5784  1420.42200  1.650966e+04
     0    5785  1420.42225  1.554587e+04
     0    5786  1420.42250  1.682925e+04
     0    5787  1420.42275  1.673792e+04
     0    5788  1420.42300  1.625548e+04
     0    5789  1420.42325  1.620282e+04
     0    5790  1420.42350  1.655866e+04
     0    5791  1420.42375  1.560423e+04
     0    5792  1420.42400  1.633170e+04
     0    5793  1420.42425  1.649174e+04
     0    5794  1420.42450  1.642857e+04
     0    5795  1420.42475  1.633487e+04
     0    5796  1420.42500  1.638886e+04
     0    5797  1420.42525  1.592070e+04
     0    5798  1420.42550  1.702928e+04
     0    5799  1420.42575  1.612026e+04
     0    5800  1420.42600  1.618195e+04
     0    5801  1420.42625  1.597641e+04
     0    5802  1420.42650  1.600551e+04
     0    5803  1420.42675  1.614386e+04
     0    5804  1420.42700  1.635357e+04
     0    5805  1420.42725  1.586709e+04
     0    5806  1420.42750  1.624145e+04
     0    5807  1420.42775  1.693416e+04
     0    5808  1420.42800  1.587300e+04
     0    5809  1420.42825  1.650241e+04
     0    5810  1420.42850  1.551505e+04
     0    5811  1420.42875  1.559875e+04
     0    5812  1420.42900  1.574306e+04
     0    5813  1420.42925  1.609372e+04
     0    5814  1420.42950  1.591324e+04
     0    5815  1420.42975  1.587673e+04
     0    5816  1420.43000  1.600580e+04
     0    5817  1420.43025  1.605371e+04
     0    5818  1420.43050  1.592645e+04
     0    5819  1420.43075  1.591874e+04
     0    5820  1420.43100  1.564390e+04
     0    5821  1420.43125  1.602236e+04
     0    5822  1420.43150  1.585872e+04
     0    5823  1420.43175  1.628036e+04
     0    5824  1420.43200  1.615096e+04
     0    5825  1420.43225  1.684235e+04
     0    5826  1420.43250  1.713210e+04
     0    5827  1420.43275  1.610799e+04
     0    5828  1420.43300  1.657795e+04
     0    5829  1420.43325  1.671910e+04
     0    5830  1420.43350  1.578767e+04
     0    5831  1420.43375  1.627028e+04
     0    5832  1420.43400  1.588298e+04
     0    5833  1420.43425  1.613315e+04
     0    5834  1420.43450  1.575447e+04
     0    5835  1420.43475  1.572976e+04
     0    5836  1420.43500  1.575331e+04
     0    5837  1420.43525  1.520104e+04
     0    5838  1420.43550  1.608633e+04
     0    5839  1420.43575  1.587649e+04
     0    5840  1420.43600  1.598885e+04
     0    5841  1420.43625  1.645049e+04
     0    5842  1420.43650  1.533390e+04
     0    5843  1420.43675  1.625453e+04
     0    5844  1420.43700  1.655836e+04
     0    5845  1420.43725  1.596662e+04
     0    5846  1420.43750  1.616938e+04
     0    5847  1420.43775  1.496574e+04
     0    5848  1420.43800  1.557515e+04
     0    5849  1420.43825  1.598460e+04
     0    5850  1420.43850  1.615782e+04
     0    5851  1420.43875  1.560358e+04
     0    5852  1420.43900  1.570447e+04
     0    5853  1420.43925  1.573693e+04
     0    5854  1420.43950  1.578911e+04
     0    5855  1420.43975  1.535912e+04
     0    5856  1420.44000  1.549406e+04
     0    5857  1420.44025  1.590845e+04
     0    5858  1420.44050  1.570985e+04
     0    5859  1420.44075  1.555863e+04
     0    5860  1420.44100  1.595774e+04
     0    5861  1420.44125  1.549660e+04
     0    5862  1420.44150  1.559559e+04
     0    5863  1420.44175  1.512025e+04
     0    5864  1420.44200  1.638665e+04
     0    5865  1420.44225  1.527733e+04
     0    5866  1420.44250  1.542004e+04
     0    5867  1420.44275  1.654437e+04
     0    5868  1420.44300  1.542790e+04
     0    5869  1420.44325  1.535500e+04
     0    5870  1420.44350  1.593061e+04
     0    5871  1420.44375  1.598157e+04
     0    5872  1420.44400  1.529012e+04
     0    5873  1420.44425  1.574522e+04
     0    5874  1420.44450  1.544025e+04
     0    5875  1420.44475  1.541962e+04
     0    5876  1420.44500  1.566001e+04
     0    5877  1420.44525  1.569430e+04
     0    5878  1420.44550  1.502853e+04
     0    5879  1420.44575  1.642417e+04
     0    5880  1420.44600  1.566881e+04
     0    5881  1420.44625  1.560111e+04
     0    5882  1420.44650  1.618094e+04
     0    5883  1420.44675  1.553045e+04
     0    5884  1420.44700  1.586981e+04
     0    5885  1420.44725  1.583338e+04
     0    5886  1420.44750  1.590445e+04
     0    5887  1420.44775  1.561600e+04
     0    5888  1420.44800  1.587983e+04
     0    5889  1420.44825  1.602596e+04
     0    5890  1420.44850  1.602650e+04
     0    5891  1420.44875  1.572553e+04
     0    5892  1420.44900  1.589652e+04
     0    5893  1420.44925  1.558057e+04
     0    5894  1420.44950  1.564616e+04
     0    5895  1420.44975  1.567040e+04
     0    5896  1420.45000  1.602755e+04
     0    5897  1420.45025  1.613462e+04
     0    5898  1420.45050  1.531746e+04
     0    5899  1420.45075  1.564061e+04
     0    5900  1420.45100  1.561102e+04
     0    5901  1420.45125  1.582051e+04
     0    5902  1420.45150  1.575530e+04
     0    5903  1420.45175  1.585015e+04
     0    5904  1420.45200  1.531902e+04
     0    5905  1420.45225  1.631956e+04
     0    5906  1420.45250  1.512933e+04
     0    5907  1420.45275  1.554758e+04
     0    5908  1420.45300  1.566458e+04
     0    5909  1420.45325  1.578569e+04
     0    5910  1420.45350  1.624697e+04
     0    5911  1420.45375  1.583355e+04
     0    5912  1420.45400  1.590081e+04
     0    5913  1420.45425  1.581633e+04
     0    5914  1420.45450  1.555084e+04
     0    5915  1420.45475  1.565669e+04
     0    5916  1420.45500  1.531263e+04
     0    5917  1420.45525  1.546441e+04
     0    5918  1420.45550  1.535195e+04
     0    5919  1420.45575  1.585803e+04
     0    5920  1420.45600  1.617994e+04
     0    5921  1420.45625  1.533387e+04
     0    5922  1420.45650  1.601413e+04
     0    5923  1420.45675  1.585709e+04
     0    5924  1420.45700  1.623114e+04
     0    5925  1420.45725  1.521423e+04
     0    5926  1420.45750  1.498954e+04
     0    5927  1420.45775  1.608776e+04
     0    5928  1420.45800  1.544010e+04
     0    5929  1420.45825  1.570780e+04
     0    5930  1420.45850  1.571512e+04
     0    5931  1420.45875  1.620065e+04
     0    5932  1420.45900  1.558962e+04
     0    5933  1420.45925  1.632933e+04
     0    5934  1420.45950  1.566901e+04
     0    5935  1420.45975  1.544441e+04
     0    5936  1420.46000  1.578984e+04
     0    5937  1420.46025  1.588600e+04
     0    5938  1420.46050  1.588405e+04
     0    5939  1420.46075  1.573789e+04
     0    5940  1420.46100  1.594836e+04
     0    5941  1420.46125  1.551750e+04
     0    5942  1420.46150  1.569552e+04
     0    5943  1420.46175  1.586645e+04
     0    5944  1420.46200  1.592395e+04
     0    5945  1420.46225  1.568896e+04
     0    5946  1420.46250  1.615000e+04
     0    5947  1420.46275  1.563827e+04
     0    5948  1420.46300  1.554609e+04
     0    5949  1420.46325  1.593145e+04
     0    5950  1420.46350  1.541875e+04
     0    5951  1420.46375  1.600685e+04
     0    5952  1420.46400  1.574349e+04
     0    5953  1420.46425  1.573359e+04
     0    5954  1420.46450  1.559099e+04
     0    5955  1420.46475  1.560395e+04
     0    5956  1420.46500  1.565404e+04
     0    5957  1420.46525  1.604933e+04
     0    5958  1420.46550  1.559467e+04
     0    5959  1420.46575  1.505668e+04
     0    5960  1420.46600  1.616270e+04
     0    5961  1420.46625  1.564633e+04
