Spectrum: 0        0.0   58450.79990678
     2    1315  1419.30475  1.483133e+04
     2    1316  1419.30500  1.608869e+04
     2    1317  1419.30525  1.501772e+04
     2    1318  1419.30550  1.524223e+04
     2    1319  1419.30575  1.535345e+04
     2    1320  1419.30600  1.566820e+04
     2    1321  1419.30625  1.522317e+04
     2    1322  1419.30650  1.519925e+04
     2    1323  1419.30675  1.492688e+04
     2    1324  1419.30700  1.511139e+04
     2    1325  1419.30725  1.560249e+04
     2    1326  1419.30750  1.511752e+04
     2    1327  1419.30775  1.458653e+04
     2    1328  1419.30800  1.495679e+04
     2    1329  1419.30825  1.492306e+04
     2    1330  1419.30850  1.485485e+04
     2    1331  1419.30875  1.538140e+04
     2    1332  1419.30900  1.540617e+04
     2    1333  1419.30925  1.480842e+04
     2    1334  1419.30950  1.503278e+04
     2    1335  1419.30975  1.544910e+04
     2    1336  1419.31000  1.529272e+04
     2    1337  1419.31025  1.468440e+04
     2    1338  1419.31050  1.487672e+04
     2    1339  1419.31075  1.459005e+04
     2    1340  1419.31100  1.512893e+04
     2    1341  1419.31125  1.558981e+04
     2    1342  1419.31150  1.512381e+04
     2    1343  1419.31175  1.556019e+04
     2    1344  1419.31200  1.543442e+04
     2    1345  1419.31225  1.529365e+04
     2    1346  1419.31250  1.526323e+04
     2    1347  1419.31275  1.565271e+04
     2    1348  1419.31300  1.595192e+04
     2    1349  1419.31325  1.614658e+04
     2    1350  1419.31350  1.585238e+04
     2    1351  1419.31375  1.586873e+04
     2    1352  1419.31400  1.599971e+04
     2    1353  1419.31425  1.590661e+04
     2    1354  1419.31450  1.574200e+04
     2    1355  1419.31475  1.600385e+04
     2    1356  1419.31500  1.662878e+04
     2    1357  1419.31525  1.691342e+04
     2    1358  1419.31550  1.807191e+04
     2    1359  1419.31575  2.086425e+04
     2    1360  1419.31600  3.185510e+04
     2    1361  1419.31625  1.198161e+05
     2    1362  1419.31650  2.555845e+04
     2    1363  1419.31675  2.018404e+04
     2    1364  1419.31700  1.816207e+04
     2    1365  1419.31725  1.874708e+04
     2    1366  1419.31750  2.047674e+04
     2    1367  1419.31775  2.590521e+04
     2    1368  1419.31800  8.775648e+04
     2    1369  1419.31825  4.105327e+04
     2    1370  1419.31850  2.186468e+04
     2    1371  1419.31875  1.866883e+04
     2    1372  1419.31900  1.754417e+04
     2    1373  1419.31925  1.742068e+04
     2    1374  1419.31950  1.672255e+04
     2    1375  1419.31975  1.615622e+04
     2    1376  1419.32000  1.646528e+04
     2    1377  1419.32025  1.626932e+04
     2    1378  1419.32050  1.625950e+04
     2    1379  1419.32075  1.612440e+04
     2    1380  1419.32100  1.638177e+04
     2    1381  1419.32125  1.527663e+04
     2    1382  1419.32150  1.582905e+04
     2    1383  1419.32175  1.578965e+04
     2    1384  1419.32200  1.570494e+04
     2    1385  1419.32225  1.566871e+04
     2    1386  1419.32250  1.559442e+04
     2    1387  1419.32275  1.503905e+04
     2    1388  1419.32300  1.597489e+04
     2    1389  1419.32325  1.569741e+04
     2    1390  1419.32350  1.585288e+04
     2    1391  1419.32375  1.608583e+04
     2    1392  1419.32400  1.558600e+04
     2    1393  1419.32425  1.554715e+04
     2    1394  1419.32450  1.529418e+04
     2    1395  1419.32475  1.537634e+04
     2    1396  1419.32500  1.568018e+04
     2    1397  1419.32525  1.564383e+04
     2    1398  1419.32550  1.532344e+04
     2    1399  1419.32575  1.558832e+04
     2    1400  1419.32600  1.532343e+04
     2    1401  1419.32625  1.539748e+04
     2    1402  1419.32650  1.570951e+04
     2    1403  1419.32675  1.482515e+04
     2    1404  1419.32700  1.569925e+04
     2    1405  1419.32725  1.607374e+04
     2    1406  1419.32750  1.589508e+04
     2    1407  1419.32775  1.550693e+04
     2    1408  1419.32800  1.497546e+04
     2    1409  1419.32825  1.546905e+04
     2    1410  1419.32850  1.560735e+04
     2    1411  1419.32875  1.557181e+04
     2    1412  1419.32900  1.517035e+04
     2    1413  1419.32925  1.603212e+04
     2    1414  1419.32950  1.543969e+04
     2    1415  1419.32975  1.559627e+04
     2    1416  1419.33000  1.561755e+04
     2    1417  1419.33025  1.524087e+04
     2    1418  1419.33050  1.552742e+04
     2    1419  1419.33075  1.556661e+04
     2    1420  1419.33100  1.578023e+04
     2    1421  1419.33125  1.568069e+04
     2    1422  1419.33150  1.540154e+04
     2    1423  1419.33175  1.580659e+04
     2    1424  1419.33200  1.563377e+04
     2    1425  1419.33225  1.530441e+04
     2    1426  1419.33250  1.559488e+04
     2    1427  1419.33275  1.521859e+04
     2    1428  1419.33300  1.574562e+04
     2    1429  1419.33325  1.565273e+04
     2    1430  1419.33350  1.591878e+04
     2    1431  1419.33375  1.539225e+04
     2    1432  1419.33400  1.601048e+04
     2    1433  1419.33425  1.542274e+04
     2    1434  1419.33450  1.500392e+04
     2    1435  1419.33475  1.441517e+04
     2    1436  1419.33500  1.468748e+04
     2    1437  1419.33525  1.555455e+04
     2    1438  1419.33550  1.556505e+04
     2    1439  1419.33575  1.633251e+04
     2    1440  1419.33600  1.605871e+04
     2    1441  1419.33625  1.534047e+04
     2    1442  1419.33650  1.616265e+04
     2    1443  1419.33675  1.549497e+04
     2    1444  1419.33700  1.563924e+04
     2    1445  1419.33725  1.543529e+04
     2    1446  1419.33750  1.564413e+04
     2    1447  1419.33775  1.536328e+04
     2    1448  1419.33800  1.530882e+04
     2    1449  1419.33825  1.566875e+04
     2    1450  1419.33850  1.513140e+04
     2    1451  1419.33875  1.550412e+04
     2    1452  1419.33900  1.538162e+04
     2    1453  1419.33925  1.507935e+04
     2    1454  1419.33950  1.531606e+04
     2    1455  1419.33975  1.560255e+04
     2    1456  1419.34000  1.553480e+04
     2    1457  1419.34025  1.509294e+04
     2    1458  1419.34050  1.523429e+04
     2    1459  1419.34075  1.500243e+04
     2    1460  1419.34100  1.529323e+04
     2    1461  1419.34125  1.582870e+04
     2    1462  1419.34150  1.573272e+04
     2    1463  1419.34175  1.550654e+04
     2    1464  1419.34200  1.585060e+04
     2    1465  1419.34225  1.584994e+04
     2    1466  1419.34250  1.558900e+04
     2    1467  1419.34275  1.538842e+04
     2    1468  1419.34300  1.543071e+04
     2    1469  1419.34325  1.545591e+04
     2    1470  1419.34350  1.559819e+04
     2    1471  1419.34375  1.537125e+04
     2    1472  1419.34400  1.558573e+04
     2    1473  1419.34425  1.566435e+04
     2    1474  1419.34450  1.573012e+04
     2    1475  1419.34475  1.530705e+04
     2    1476  1419.34500  1.567008e+04
     2    1477  1419.34525  1.541277e+04
     2    1478  1419.34550  1.524137e+04
     2    1479  1419.34575  1.558025e+04
     2    1480  1419.34600  1.553618e+04
     2    1481  1419.34625  1.565990e+04
     2    1482  1419.34650  1.540965e+04
     2    1483  1419.34675  1.591045e+04
     2    1484  1419.34700  1.554441e+04
     2    1485  1419.34725  1.569906e+04
     2    1486  1419.34750  1.533244e+04
     2    1487  1419.34775  1.550200e+04
     2    1488  1419.34800  1.517379e+04
     2    1489  1419.34825  1.583240e+04
     2    1490  1419.34850  1.550801e+04
     2    1491  1419.34875  1.571042e+04
     2    1492  1419.34900  1.586139e+04
     2    1493  1419.34925  1.551530e+04
     2    1494  1419.34950  1.553013e+04
     2    1495  1419.34975  1.604092e+04
     2    1496  1419.35000  1.591849e+04
     2    1497  1419.35025  1.587994e+04
     2    1498  1419.35050  1.584368e+04
     2    1499  1419.35075  1.556419e+04
     2    1500  1419.35100  1.513333e+04
     2    1501  1419.35125  1.543667e+04
     2    1502  1419.35150  1.527468e+04
     2    1503  1419.35175  1.584873e+04
     2    1504  1419.35200  1.610211e+04
     2    1505  1419.35225  1.593020e+04
     2    1506  1419.35250  1.634864e+04
     2    1507  1419.35275  1.554888e+04
     2    1508  1419.35300  1.522179e+04
     2    1509  1419.35325  1.566823e+04
     2    1510  1419.35350  1.521468e+04
     2    1511  1419.35375  1.539481e+04
     2    1512  1419.35400  1.552501e+04
     2    1513  1419.35425  1.579307e+04
     2    1514  1419.35450  1.553137e+04
     2    1515  1419.35475  1.525672e+04
     2    1516  1419.35500  1.512650e+04
     2    1517  1419.35525  1.555235e+04
     2    1518  1419.35550  1.598257e+04
     2    1519  1419.35575  1.580797e+04
     2    1520  1419.35600  1.591755e+04
     2    1521  1419.35625  1.590915e+04
     2    1522  1419.35650  1.502464e+04
     2    1523  1419.35675  1.553239e+04
     2    1524  1419.35700  1.553241e+04
     2    1525  1419.35725  1.561186e+04
     2    1526  1419.35750  1.618595e+04
     2    1527  1419.35775  1.556451e+04
     2    1528  1419.35800  1.561741e+04
     2    1529  1419.35825  1.523812e+04
     2    1530  1419.35850  1.554207e+04
     2    1531  1419.35875  1.585317e+04
     2    1532  1419.35900  1.528847e+04
     2    1533  1419.35925  1.539673e+04
     2    1534  1419.35950  1.524232e+04
     2    1535  1419.35975  1.520447e+04
     2    1536  1419.36000  1.590240e+04
     2    1537  1419.36025  1.572817e+04
     2    1538  1419.36050  1.564086e+04
     2    1539  1419.36075  1.565147e+04
     2    1540  1419.36100  1.544451e+04
     2    1541  1419.36125  1.613849e+04
     2    1542  1419.36150  1.570373e+04
     2    1543  1419.36175  1.537865e+04
     2    1544  1419.36200  1.578685e+04
     2    1545  1419.36225  1.570828e+04
     2    1546  1419.36250  1.551165e+04
     2    1547  1419.36275  1.567300e+04
     2    1548  1419.36300  1.533038e+04
     2    1549  1419.36325  1.582141e+04
     2    1550  1419.36350  1.550833e+04
     2    1551  1419.36375  1.544193e+04
     2    1552  1419.36400  1.584739e+04
     2    1553  1419.36425  1.575440e+04
     2    1554  1419.36450  1.575046e+04
     2    1555  1419.36475  1.564659e+04
     2    1556  1419.36500  1.510208e+04
     2    1557  1419.36525  1.573423e+04
     2    1558  1419.36550  1.551795e+04
     2    1559  1419.36575  1.549319e+04
     2    1560  1419.36600  1.578755e+04
     2    1561  1419.36625  1.588309e+04
     2    1562  1419.36650  1.547529e+04
     2    1563  1419.36675  1.599152e+04
     2    1564  1419.36700  1.642703e+04
     2    1565  1419.36725  1.578094e+04
     2    1566  1419.36750  1.550097e+04
     2    1567  1419.36775  1.532061e+04
     2    1568  1419.36800  1.534168e+04
     2    1569  1419.36825  1.514944e+04
     2    1570  1419.36850  1.538610e+04
     2    1571  1419.36875  1.574748e+04
     2    1572  1419.36900  1.548412e+04
     2    1573  1419.36925  1.542473e+04
     2    1574  1419.36950  1.568532e+04
     2    1575  1419.36975  1.561435e+04
     2    1576  1419.37000  1.544437e+04
     2    1577  1419.37025  1.519516e+04
     2    1578  1419.37050  1.550192e+04
     2    1579  1419.37075  1.571857e+04
     2    1580  1419.37100  1.586310e+04
     2    1581  1419.37125  1.553601e+04
     2    1582  1419.37150  1.523714e+04
     2    1583  1419.37175  1.540867e+04
     2    1584  1419.37200  1.574602e+04
     2    1585  1419.37225  1.615603e+04
     2    1586  1419.37250  1.548238e+04
     2    1587  1419.37275  1.550574e+04
     2    1588  1419.37300  1.572552e+04
     2    1589  1419.37325  1.549784e+04
     2    1590  1419.37350  1.605872e+04
     2    1591  1419.37375  1.607744e+04
     2    1592  1419.37400  1.572490e+04
     2    1593  1419.37425  1.566503e+04
     2    1594  1419.37450  1.567040e+04
     2    1595  1419.37475  1.595206e+04
     2    1596  1419.37500  1.563216e+04
     2    1597  1419.37525  1.588899e+04
     2    1598  1419.37550  1.590855e+04
     2    1599  1419.37575  1.581299e+04
     2    1600  1419.37600  1.614024e+04
     2    1601  1419.37625  1.556431e+04
     2    1602  1419.37650  1.595624e+04
     2    1603  1419.37675  1.595367e+04
     2    1604  1419.37700  1.563178e+04
     2    1605  1419.37725  1.635271e+04
     2    1606  1419.37750  1.612483e+04
     2    1607  1419.37775  1.598520e+04
     2    1608  1419.37800  1.543171e+04
     2    1609  1419.37825  1.568806e+04
     2    1610  1419.37850  1.584870e+04
     2    1611  1419.37875  1.540296e+04
     2    1612  1419.37900  1.562536e+04
     2    1613  1419.37925  1.535346e+04
     2    1614  1419.37950  1.535043e+04
     2    1615  1419.37975  1.587873e+04
     2    1616  1419.38000  1.534022e+04
     2    1617  1419.38025  1.591174e+04
     2    1618  1419.38050  1.542345e+04
     2    1619  1419.38075  1.552400e+04
     2    1620  1419.38100  1.577272e+04
     2    1621  1419.38125  1.625855e+04
     2    1622  1419.38150  1.556182e+04
     2    1623  1419.38175  1.567219e+04
     2    1624  1419.38200  1.628603e+04
     2    1625  1419.38225  1.546893e+04
     2    1626  1419.38250  1.579511e+04
     2    1627  1419.38275  1.622367e+04
     2    1628  1419.38300  1.552344e+04
     2    1629  1419.38325  1.603020e+04
     2    1630  1419.38350  1.585674e+04
     2    1631  1419.38375  1.528876e+04
     2    1632  1419.38400  1.538556e+04
     2    1633  1419.38425  1.543808e+04
     2    1634  1419.38450  1.586775e+04
     2    1635  1419.38475  1.571422e+04
     2    1636  1419.38500  1.579200e+04
     2    1637  1419.38525  1.617922e+04
     2    1638  1419.38550  1.586277e+04
     2    1639  1419.38575  1.591624e+04
     2    1640  1419.38600  1.579952e+04
     2    1641  1419.38625  1.624308e+04
     2    1642  1419.38650  1.563631e+04
     2    1643  1419.38675  1.592798e+04
     2    1644  1419.38700  1.564805e+04
     2    1645  1419.38725  1.579126e+04
     2    1646  1419.38750  1.588494e+04
     2    1647  1419.38775  1.564551e+04
     2    1648  1419.38800  1.587280e+04
     2    1649  1419.38825  1.564417e+04
     2    1650  1419.38850  1.584848e+04
     2    1651  1419.38875  1.545086e+04
     2    1652  1419.38900  1.565362e+04
     2    1653  1419.38925  1.585368e+04
     2    1654  1419.38950  1.561649e+04
     2    1655  1419.38975  1.618528e+04
     2    1656  1419.39000  1.595839e+04
     2    1657  1419.39025  1.600356e+04
     2    1658  1419.39050  1.568465e+04
     2    1659  1419.39075  1.535192e+04
     2    1660  1419.39100  1.582141e+04
     2    1661  1419.39125  1.540530e+04
     2    1662  1419.39150  1.600859e+04
     2    1663  1419.39175  1.561581e+04
     2    1664  1419.39200  1.594480e+04
     2    1665  1419.39225  1.556864e+04
     2    1666  1419.39250  1.577584e+04
     2    1667  1419.39275  1.551209e+04
     2    1668  1419.39300  1.565717e+04
     2    1669  1419.39325  1.488070e+04
     2    1670  1419.39350  1.613519e+04
     2    1671  1419.39375  1.530489e+04
     2    1672  1419.39400  1.647551e+04
     2    1673  1419.39425  1.668728e+04
     2    1674  1419.39450  1.490411e+04
     2    1675  1419.39475  1.554422e+04
     2    1676  1419.39500  1.593335e+04
     2    1677  1419.39525  1.517601e+04
     2    1678  1419.39550  1.579308e+04
     2    1679  1419.39575  1.601963e+04
     2    1680  1419.39600  1.579579e+04
     2    1681  1419.39625  1.522336e+04
     2    1682  1419.39650  1.563299e+04
     2    1683  1419.39675  1.561591e+04
     2    1684  1419.39700  1.606537e+04
     2    1685  1419.39725  1.641741e+04
     2    1686  1419.39750  1.589617e+04
     2    1687  1419.39775  1.562032e+04
     2    1688  1419.39800  1.555968e+04
     2    1689  1419.39825  1.618489e+04
     2    1690  1419.39850  1.571831e+04
     2    1691  1419.39875  1.545722e+04
     2    1692  1419.39900  1.525923e+04
     2    1693  1419.39925  1.568886e+04
     2    1694  1419.39950  1.573632e+04
     2    1695  1419.39975  1.513128e+04
     2    1696  1419.40000  1.618199e+04
     2    1697  1419.40025  1.558084e+04
     2    1698  1419.40050  1.553879e+04
     2    1699  1419.40075  1.578398e+04
     2    1700  1419.40100  1.558942e+04
     2    1701  1419.40125  1.562244e+04
     2    1702  1419.40150  1.575970e+04
     2    1703  1419.40175  1.630435e+04
     2    1704  1419.40200  1.557393e+04
     2    1705  1419.40225  1.600811e+04
     2    1706  1419.40250  1.571146e+04
     2    1707  1419.40275  1.581091e+04
     2    1708  1419.40300  1.567812e+04
     2    1709  1419.40325  1.528747e+04
     2    1710  1419.40350  1.535299e+04
     2    1711  1419.40375  1.583158e+04
     2    1712  1419.40400  1.579806e+04
     2    1713  1419.40425  1.553579e+04
     2    1714  1419.40450  1.624424e+04
     2    1715  1419.40475  1.624999e+04
     2    1716  1419.40500  1.542460e+04
     2    1717  1419.40525  1.667881e+04
     2    1718  1419.40550  1.536677e+04
     2    1719  1419.40575  1.587513e+04
     2    1720  1419.40600  1.600939e+04
     2    1721  1419.40625  1.596355e+04
     2    1722  1419.40650  1.593161e+04
     2    1723  1419.40675  1.601083e+04
     2    1724  1419.40700  1.509084e+04
     2    1725  1419.40725  1.582643e+04
     2    1726  1419.40750  1.652304e+04
     2    1727  1419.40775  1.541614e+04
     2    1728  1419.40800  1.541623e+04
     2    1729  1419.40825  1.609532e+04
     2    1730  1419.40850  1.588708e+04
     2    1731  1419.40875  1.544030e+04
     2    1732  1419.40900  1.540844e+04
     2    1733  1419.40925  1.546756e+04
     2    1734  1419.40950  1.522569e+04
     2    1735  1419.40975  1.605287e+04
     2    1736  1419.41000  1.560202e+04
     2    1737  1419.41025  1.586684e+04
     2    1738  1419.41050  1.635138e+04
     2    1739  1419.41075  1.556774e+04
     2    1740  1419.41100  1.558227e+04
     2    1741  1419.41125  1.528287e+04
     2    1742  1419.41150  1.580875e+04
     2    1743  1419.41175  1.590916e+04
     2    1744  1419.41200  1.601821e+04
     2    1745  1419.41225  1.511026e+04
     2    1746  1419.41250  1.595347e+04
     2    1747  1419.41275  1.552369e+04
     2    1748  1419.41300  1.586048e+04
     2    1749  1419.41325  1.512839e+04
     2    1750  1419.41350  1.558722e+04
     2    1751  1419.41375  1.612469e+04
     2    1752  1419.41400  1.534688e+04
     2    1753  1419.41425  1.583296e+04
     2    1754  1419.41450  1.606917e+04
     2    1755  1419.41475  1.507422e+04
     2    1756  1419.41500  1.582248e+04
     2    1757  1419.41525  1.592840e+04
     2    1758  1419.41550  1.582868e+04
     2    1759  1419.41575  1.561616e+04
     2    1760  1419.41600  1.570267e+04
     2    1761  1419.41625  1.549203e+04
     2    1762  1419.41650  1.589075e+04
     2    1763  1419.41675  1.524626e+04
     2    1764  1419.41700  1.562687e+04
     2    1765  1419.41725  1.587692e+04
     2    1766  1419.41750  1.569612e+04
     2    1767  1419.41775  1.528945e+04
     2    1768  1419.41800  1.552677e+04
     2    1769  1419.41825  1.573964e+04
     2    1770  1419.41850  1.611934e+04
     2    1771  1419.41875  1.588424e+04
     2    1772  1419.41900  1.546872e+04
     2    1773  1419.41925  1.614496e+04
     2    1774  1419.41950  1.554483e+04
     2    1775  1419.41975  1.558611e+04
     2    1776  1419.42000  1.629209e+04
     2    1777  1419.42025  1.537648e+04
     2    1778  1419.42050  1.589185e+04
     2    1779  1419.42075  1.589694e+04
     2    1780  1419.42100  1.598381e+04
     2    1781  1419.42125  1.590245e+04
     2    1782  1419.42150  1.572546e+04
     2    1783  1419.42175  1.595202e+04
     2    1784  1419.42200  1.597240e+04
     2    1785  1419.42225  1.563053e+04
     2    1786  1419.42250  1.592484e+04
     2    1787  1419.42275  1.625568e+04
     2    1788  1419.42300  1.596071e+04
     2    1789  1419.42325  1.624921e+04
     2    1790  1419.42350  1.563685e+04
     2    1791  1419.42375  1.545767e+04
     2    1792  1419.42400  1.584723e+04
     2    1793  1419.42425  1.527835e+04
     2    1794  1419.42450  1.591821e+04
     2    1795  1419.42475  1.564500e+04
     2    1796  1419.42500  1.585657e+04
     2    1797  1419.42525  1.604484e+04
     2    1798  1419.42550  1.620886e+04
     2    1799  1419.42575  1.591011e+04
     2    1800  1419.42600  1.575753e+04
     2    1801  1419.42625  1.579621e+04
     2    1802  1419.42650  1.610556e+04
     2    1803  1419.42675  1.551188e+04
     2    1804  1419.42700  1.572758e+04
     2    1805  1419.42725  1.538807e+04
     2    1806  1419.42750  1.573967e+04
     2    1807  1419.42775  1.573922e+04
     2    1808  1419.42800  1.538876e+04
     2    1809  1419.42825  1.524411e+04
     2    1810  1419.42850  1.548762e+04
     2    1811  1419.42875  1.485365e+04
     2    1812  1419.42900  1.558098e+04
     2    1813  1419.42925  1.598714e+04
     2    1814  1419.42950  1.521073e+04
     2    1815  1419.42975  1.607316e+04
     2    1816  1419.43000  1.546040e+04
     2    1817  1419.43025  1.568993e+04
     2    1818  1419.43050  1.562936e+04
     2    1819  1419.43075  1.529762e+04
     2    1820  1419.43100  1.554828e+04
     2    1821  1419.43125  1.537729e+04
     2    1822  1419.43150  1.534987e+04
     2    1823  1419.43175  1.616250e+04
     2    1824  1419.43200  1.601560e+04
     2    1825  1419.43225  1.530266e+04
     2    1826  1419.43250  1.588089e+04
     2    1827  1419.43275  1.574655e+04
     2    1828  1419.43300  1.566721e+04
     2    1829  1419.43325  1.557527e+04
     2    1830  1419.43350  1.570761e+04
     2    1831  1419.43375  1.547364e+04
     2    1832  1419.43400  1.536126e+04
     2    1833  1419.43425  1.616660e+04
     2    1834  1419.43450  1.555927e+04
     2    1835  1419.43475  1.553295e+04
     2    1836  1419.43500  1.593555e+04
     2    1837  1419.43525  1.541289e+04
     2    1838  1419.43550  1.580823e+04
     2    1839  1419.43575  1.541831e+04
     2    1840  1419.43600  1.523004e+04
     2    1841  1419.43625  1.630284e+04
     2    1842  1419.43650  1.602877e+04
     2    1843  1419.43675  1.596804e+04
     2    1844  1419.43700  1.558311e+04
     2    1845  1419.43725  1.541893e+04
     2    1846  1419.43750  1.564025e+04
     2    1847  1419.43775  1.603433e+04
     2    1848  1419.43800  1.605602e+04
     2    1849  1419.43825  1.561570e+04
     2    1850  1419.43850  1.622581e+04
     2    1851  1419.43875  1.532653e+04
     2    1852  1419.43900  1.543993e+04
     2    1853  1419.43925  1.564659e+04
     2    1854  1419.43950  1.564808e+04
     2    1855  1419.43975  1.562563e+04
     2    1856  1419.44000  1.618961e+04
     2    1857  1419.44025  1.582216e+04
     2    1858  1419.44050  1.521251e+04
     2    1859  1419.44075  1.519658e+04
     2    1860  1419.44100  1.480534e+04
     2    1861  1419.44125  1.522353e+04
     2    1862  1419.44150  1.573382e+04
     2    1863  1419.44175  1.571194e+04
     2    1864  1419.44200  1.540404e+04
     2    1865  1419.44225  1.514657e+04
     2    1866  1419.44250  1.573282e+04
     2    1867  1419.44275  1.597007e+04
     2    1868  1419.44300  1.599376e+04
     2    1869  1419.44325  1.617476e+04
     2    1870  1419.44350  1.475644e+04
     2    1871  1419.44375  1.544633e+04
     2    1872  1419.44400  1.531774e+04
     2    1873  1419.44425  1.585021e+04
     2    1874  1419.44450  1.572921e+04
     2    1875  1419.44475  1.521214e+04
     2    1876  1419.44500  1.530816e+04
     2    1877  1419.44525  1.517828e+04
     2    1878  1419.44550  1.532676e+04
     2    1879  1419.44575  1.523489e+04
     2    1880  1419.44600  1.556901e+04
     2    1881  1419.44625  1.518367e+04
     2    1882  1419.44650  1.505533e+04
     2    1883  1419.44675  1.545283e+04
     2    1884  1419.44700  1.528525e+04
     2    1885  1419.44725  1.541133e+04
     2    1886  1419.44750  1.505908e+04
     2    1887  1419.44775  1.554895e+04
     2    1888  1419.44800  1.517953e+04
     2    1889  1419.44825  1.550578e+04
     2    1890  1419.44850  1.566804e+04
     2    1891  1419.44875  1.546262e+04
     2    1892  1419.44900  1.575413e+04
     2    1893  1419.44925  1.568206e+04
     2    1894  1419.44950  1.539453e+04
     2    1895  1419.44975  1.540415e+04
     2    1896  1419.45000  1.552517e+04
     2    1897  1419.45025  1.514369e+04
     2    1898  1419.45050  1.577387e+04
     2    1899  1419.45075  1.548464e+04
     2    1900  1419.45100  1.567073e+04
     2    1901  1419.45125  1.561061e+04
     2    1902  1419.45150  1.532283e+04
     2    1903  1419.45175  1.552868e+04
     2    1904  1419.45200  1.529668e+04
     2    1905  1419.45225  1.536607e+04
     2    1906  1419.45250  1.570400e+04
     2    1907  1419.45275  1.526895e+04
     2    1908  1419.45300  1.557831e+04
     2    1909  1419.45325  1.552865e+04
     2    1910  1419.45350  1.563061e+04
     2    1911  1419.45375  1.589538e+04
     2    1912  1419.45400  1.525267e+04
     2    1913  1419.45425  1.553497e+04
     2    1914  1419.45450  1.585545e+04
     2    1915  1419.45475  1.565533e+04
     2    1916  1419.45500  1.578854e+04
     2    1917  1419.45525  1.573619e+04
     2    1918  1419.45550  1.527242e+04
     2    1919  1419.45575  1.573043e+04
     2    1920  1419.45600  1.557981e+04
     2    1921  1419.45625  1.548581e+04
     2    1922  1419.45650  1.565741e+04
     2    1923  1419.45675  1.590169e+04
     2    1924  1419.45700  1.539455e+04
     2    1925  1419.45725  1.567576e+04
     2    1926  1419.45750  1.502057e+04
     2    1927  1419.45775  1.530492e+04
     2    1928  1419.45800  1.548413e+04
     2    1929  1419.45825  1.568857e+04
     2    1930  1419.45850  1.601270e+04
     2    1931  1419.45875  1.585819e+04
     2    1932  1419.45900  1.523171e+04
     2    1933  1419.45925  1.529557e+04
     2    1934  1419.45950  1.567171e+04
     2    1935  1419.45975  1.543635e+04
     2    1936  1419.46000  1.548712e+04
     2    1937  1419.46025  1.524363e+04
     2    1938  1419.46050  1.548363e+04
     2    1939  1419.46075  1.557565e+04
     2    1940  1419.46100  1.631805e+04
     2    1941  1419.46125  1.577826e+04
     2    1942  1419.46150  1.579399e+04
     2    1943  1419.46175  1.559457e+04
     2    1944  1419.46200  1.506760e+04
     2    1945  1419.46225  1.577026e+04
     2    1946  1419.46250  1.547551e+04
     2    1947  1419.46275  1.484669e+04
     2    1948  1419.46300  1.489376e+04
     2    1949  1419.46325  1.536151e+04
     2    1950  1419.46350  1.586722e+04
     2    1951  1419.46375  1.578491e+04
     2    1952  1419.46400  1.560096e+04
     2    1953  1419.46425  1.541262e+04
     2    1954  1419.46450  1.568264e+04
     2    1955  1419.46475  1.603491e+04
     2    1956  1419.46500  1.522969e+04
     2    1957  1419.46525  1.522034e+04
     2    1958  1419.46550  1.533133e+04
     2    1959  1419.46575  1.550183e+04
     2    1960  1419.46600  1.545917e+04
     2    1961  1419.46625  1.565287e+04
     2    1962  1419.46650  1.546633e+04
     2    1963  1419.46675  1.571269e+04
     2    1964  1419.46700  1.514777e+04
     2    1965  1419.46725  1.543636e+04
     2    1966  1419.46750  1.560012e+04
     2    1967  1419.46775  1.584927e+04
     2    1968  1419.46800  1.570798e+04
     2    1969  1419.46825  1.562920e+04
     2    1970  1419.46850  1.594614e+04
     2    1971  1419.46875  1.535398e+04
     2    1972  1419.46900  1.457697e+04
     2    1973  1419.46925  1.541852e+04
     2    1974  1419.46950  1.562727e+04
     2    1975  1419.46975  1.564220e+04
     2    1976  1419.47000  1.535531e+04
     2    1977  1419.47025  1.524581e+04
     2    1978  1419.47050  1.507912e+04
     2    1979  1419.47075  1.548757e+04
     2    1980  1419.47100  1.538453e+04
     2    1981  1419.47125  1.481129e+04
     2    1982  1419.47150  1.593468e+04
     2    1983  1419.47175  1.507401e+04
     2    1984  1419.47200  1.488191e+04
     2    1985  1419.47225  1.563403e+04
     2    1986  1419.47250  1.535821e+04
     2    1987  1419.47275  1.580832e+04
     2    1988  1419.47300  1.586256e+04
     2    1989  1419.47325  1.644124e+04
     2    1990  1419.47350  1.538304e+04
     2    1991  1419.47375  1.592167e+04
     2    1992  1419.47400  1.583241e+04
     2    1993  1419.47425  1.540382e+04
     2    1994  1419.47450  1.546592e+04
     2    1995  1419.47475  1.534779e+04
     2    1996  1419.47500  1.563608e+04
     2    1997  1419.47525  1.536662e+04
     2    1998  1419.47550  1.483751e+04
     2    1999  1419.47575  1.543876e+04
     2    2000  1419.47600  1.520715e+04
     2    2001  1419.47625  1.524278e+04
     2    2002  1419.47650  1.541604e+04
     2    2003  1419.47675  1.552579e+04
     2    2004  1419.47700  1.572113e+04
     2    2005  1419.47725  1.587873e+04
     2    2006  1419.47750  1.545160e+04
     2    2007  1419.47775  1.436986e+04
     2    2008  1419.47800  1.525903e+04
     2    2009  1419.47825  1.535153e+04
     2    2010  1419.47850  1.576208e+04
     2    2011  1419.47875  1.507470e+04
     2    2012  1419.47900  1.522696e+04
     2    2013  1419.47925  1.520846e+04
