Spectrum: 0        0.0   58450.80404753
     2    6579  1420.62075  1.810843e+04
     2    6580  1420.62100  1.832056e+04
     2    6581  1420.62125  1.801584e+04
     2    6582  1420.62150  1.823973e+04
     2    6583  1420.62175  1.727570e+04
     2    6584  1420.62200  1.793212e+04
     2    6585  1420.62225  1.845102e+04
     2    6586  1420.62250  1.781938e+04
     2    6587  1420.62275  1.773093e+04
     2    6588  1420.62300  1.790529e+04
     2    6589  1420.62325  1.829249e+04
     2    6590  1420.62350  1.789938e+04
     2    6591  1420.62375  1.789106e+04
     2    6592  1420.62400  1.831202e+04
     2    6593  1420.62425  1.761843e+04
     2    6594  1420.62450  1.765889e+04
     2    6595  1420.62475  1.809424e+04
     2    6596  1420.62500  1.855108e+04
     2    6597  1420.62525  1.760511e+04
     2    6598  1420.62550  1.778338e+04
     2    6599  1420.62575  1.805325e+04
     2    6600  1420.62600  1.760933e+04
     2    6601  1420.62625  1.808884e+04
     2    6602  1420.62650  1.751600e+04
     2    6603  1420.62675  1.778496e+04
     2    6604  1420.62700  1.867533e+04
     2    6605  1420.62725  1.750017e+04
     2    6606  1420.62750  1.813321e+04
     2    6607  1420.62775  1.790822e+04
     2    6608  1420.62800  1.815947e+04
     2    6609  1420.62825  1.739357e+04
     2    6610  1420.62850  1.803543e+04
     2    6611  1420.62875  1.823756e+04
     2    6612  1420.62900  1.822478e+04
     2    6613  1420.62925  1.736292e+04
     2    6614  1420.62950  1.748228e+04
     2    6615  1420.62975  1.856649e+04
     2    6616  1420.63000  1.803708e+04
     2    6617  1420.63025  1.823956e+04
     2    6618  1420.63050  1.785156e+04
     2    6619  1420.63075  1.760884e+04
     2    6620  1420.63100  1.770722e+04
     2    6621  1420.63125  1.795864e+04
     2    6622  1420.63150  1.767181e+04
     2    6623  1420.63175  1.856663e+04
     2    6624  1420.63200  1.769449e+04
     2    6625  1420.63225  1.789449e+04
     2    6626  1420.63250  1.792931e+04
     2    6627  1420.63275  1.821602e+04
     2    6628  1420.63300  1.801032e+04
     2    6629  1420.63325  1.740091e+04
     2    6630  1420.63350  1.839667e+04
     2    6631  1420.63375  1.776955e+04
     2    6632  1420.63400  1.798358e+04
     2    6633  1420.63425  1.790087e+04
     2    6634  1420.63450  1.838788e+04
     2    6635  1420.63475  1.848156e+04
     2    6636  1420.63500  1.834469e+04
     2    6637  1420.63525  1.769118e+04
     2    6638  1420.63550  1.754739e+04
     2    6639  1420.63575  1.766886e+04
     2    6640  1420.63600  1.801088e+04
     2    6641  1420.63625  1.831672e+04
     2    6642  1420.63650  1.829511e+04
     2    6643  1420.63675  1.802234e+04
     2    6644  1420.63700  1.856665e+04
     2    6645  1420.63725  1.752211e+04
     2    6646  1420.63750  1.809777e+04
     2    6647  1420.63775  1.809435e+04
     2    6648  1420.63800  1.799058e+04
     2    6649  1420.63825  1.851494e+04
     2    6650  1420.63850  1.861143e+04
     2    6651  1420.63875  1.803675e+04
     2    6652  1420.63900  1.775513e+04
     2    6653  1420.63925  1.831652e+04
     2    6654  1420.63950  1.865304e+04
     2    6655  1420.63975  1.839196e+04
     2    6656  1420.64000  1.803573e+04
     2    6657  1420.64025  1.808027e+04
     2    6658  1420.64050  1.737042e+04
     2    6659  1420.64075  1.794337e+04
     2    6660  1420.64100  1.756351e+04
     2    6661  1420.64125  1.920102e+04
     2    6662  1420.64150  1.848035e+04
     2    6663  1420.64175  1.786219e+04
     2    6664  1420.64200  1.801911e+04
     2    6665  1420.64225  1.822905e+04
     2    6666  1420.64250  1.762485e+04
     2    6667  1420.64275  1.880249e+04
     2    6668  1420.64300  1.787660e+04
     2    6669  1420.64325  1.782314e+04
     2    6670  1420.64350  1.813884e+04
     2    6671  1420.64375  1.806087e+04
     2    6672  1420.64400  1.802045e+04
     2    6673  1420.64425  1.906904e+04
     2    6674  1420.64450  1.788379e+04
     2    6675  1420.64475  1.796483e+04
     2    6676  1420.64500  1.826880e+04
     2    6677  1420.64525  1.846067e+04
     2    6678  1420.64550  1.787967e+04
     2    6679  1420.64575  1.809203e+04
     2    6680  1420.64600  1.816723e+04
     2    6681  1420.64625  1.761266e+04
     2    6682  1420.64650  1.774924e+04
     2    6683  1420.64675  1.835800e+04
     2    6684  1420.64700  1.736360e+04
     2    6685  1420.64725  1.802198e+04
     2    6686  1420.64750  1.835803e+04
     2    6687  1420.64775  1.849689e+04
     2    6688  1420.64800  1.791829e+04
     2    6689  1420.64825  1.794234e+04
     2    6690  1420.64850  1.853350e+04
     2    6691  1420.64875  1.799023e+04
     2    6692  1420.64900  1.897817e+04
     2    6693  1420.64925  1.797996e+04
     2    6694  1420.64950  1.806891e+04
     2    6695  1420.64975  1.874191e+04
     2    6696  1420.65000  1.790663e+04
     2    6697  1420.65025  1.751150e+04
     2    6698  1420.65050  1.858531e+04
     2    6699  1420.65075  1.836299e+04
     2    6700  1420.65100  1.846856e+04
     2    6701  1420.65125  1.770165e+04
     2    6702  1420.65150  1.829932e+04
     2    6703  1420.65175  1.825474e+04
     2    6704  1420.65200  1.790802e+04
     2    6705  1420.65225  1.852621e+04
     2    6706  1420.65250  1.954094e+04
     2    6707  1420.65275  1.876937e+04
     2    6708  1420.65300  1.829673e+04
     2    6709  1420.65325  1.825963e+04
     2    6710  1420.65350  1.827032e+04
     2    6711  1420.65375  1.844823e+04
     2    6712  1420.65400  1.848727e+04
     2    6713  1420.65425  1.831810e+04
     2    6714  1420.65450  1.853241e+04
     2    6715  1420.65475  1.848400e+04
     2    6716  1420.65500  1.825905e+04
     2    6717  1420.65525  1.864249e+04
     2    6718  1420.65550  1.791361e+04
     2    6719  1420.65575  1.889268e+04
     2    6720  1420.65600  1.796066e+04
     2    6721  1420.65625  1.848830e+04
     2    6722  1420.65650  1.848191e+04
     2    6723  1420.65675  1.830721e+04
     2    6724  1420.65700  1.858765e+04
     2    6725  1420.65725  1.851518e+04
     2    6726  1420.65750  1.824436e+04
     2    6727  1420.65775  1.883090e+04
     2    6728  1420.65800  1.863012e+04
     2    6729  1420.65825  1.823964e+04
     2    6730  1420.65850  1.823762e+04
     2    6731  1420.65875  1.863272e+04
     2    6732  1420.65900  1.832273e+04
     2    6733  1420.65925  1.797445e+04
     2    6734  1420.65950  1.906583e+04
     2    6735  1420.65975  1.803913e+04
     2    6736  1420.66000  1.882325e+04
     2    6737  1420.66025  1.839566e+04
     2    6738  1420.66050  1.794611e+04
     2    6739  1420.66075  1.801400e+04
     2    6740  1420.66100  1.897316e+04
     2    6741  1420.66125  1.853361e+04
     2    6742  1420.66150  1.823510e+04
     2    6743  1420.66175  1.821074e+04
     2    6744  1420.66200  1.830039e+04
     2    6745  1420.66225  1.899360e+04
     2    6746  1420.66250  1.852102e+04
     2    6747  1420.66275  1.791125e+04
     2    6748  1420.66300  1.908614e+04
     2    6749  1420.66325  1.867717e+04
     2    6750  1420.66350  1.895167e+04
     2    6751  1420.66375  1.888655e+04
     2    6752  1420.66400  1.919454e+04
     2    6753  1420.66425  1.901102e+04
     2    6754  1420.66450  1.903472e+04
     2    6755  1420.66475  1.872800e+04
     2    6756  1420.66500  1.898476e+04
     2    6757  1420.66525  1.838052e+04
     2    6758  1420.66550  1.780862e+04
     2    6759  1420.66575  1.844540e+04
     2    6760  1420.66600  1.883276e+04
     2    6761  1420.66625  1.813212e+04
     2    6762  1420.66650  1.916811e+04
     2    6763  1420.66675  1.888239e+04
     2    6764  1420.66700  1.904881e+04
     2    6765  1420.66725  1.886754e+04
     2    6766  1420.66750  1.937264e+04
     2    6767  1420.66775  1.786663e+04
     2    6768  1420.66800  1.839416e+04
     2    6769  1420.66825  1.881330e+04
     2    6770  1420.66850  1.962993e+04
     2    6771  1420.66875  1.882245e+04
     2    6772  1420.66900  1.847526e+04
     2    6773  1420.66925  1.810624e+04
     2    6774  1420.66950  1.920751e+04
     2    6775  1420.66975  1.911968e+04
     2    6776  1420.67000  1.792777e+04
     2    6777  1420.67025  1.892198e+04
     2    6778  1420.67050  1.888391e+04
     2    6779  1420.67075  1.789145e+04
     2    6780  1420.67100  1.883955e+04
     2    6781  1420.67125  1.864760e+04
     2    6782  1420.67150  1.892674e+04
     2    6783  1420.67175  1.868768e+04
     2    6784  1420.67200  1.806115e+04
     2    6785  1420.67225  1.821377e+04
     2    6786  1420.67250  1.805752e+04
     2    6787  1420.67275  1.819747e+04
     2    6788  1420.67300  1.816634e+04
     2    6789  1420.67325  1.916525e+04
     2    6790  1420.67350  1.938650e+04
     2    6791  1420.67375  1.907968e+04
     2    6792  1420.67400  1.882816e+04
     2    6793  1420.67425  1.870907e+04
     2    6794  1420.67450  1.866315e+04
     2    6795  1420.67475  1.833796e+04
     2    6796  1420.67500  1.945845e+04
     2    6797  1420.67525  1.960846e+04
     2    6798  1420.67550  1.974408e+04
     2    6799  1420.67575  1.926152e+04
     2    6800  1420.67600  1.870714e+04
     2    6801  1420.67625  1.858247e+04
     2    6802  1420.67650  1.863841e+04
     2    6803  1420.67675  1.854190e+04
     2    6804  1420.67700  1.896460e+04
     2    6805  1420.67725  1.834455e+04
     2    6806  1420.67750  1.857849e+04
     2    6807  1420.67775  1.900241e+04
     2    6808  1420.67800  1.901842e+04
     2    6809  1420.67825  1.861218e+04
     2    6810  1420.67850  1.888746e+04
     2    6811  1420.67875  1.917137e+04
     2    6812  1420.67900  1.847526e+04
     2    6813  1420.67925  1.885569e+04
     2    6814  1420.67950  1.967182e+04
     2    6815  1420.67975  1.881087e+04
     2    6816  1420.68000  1.865902e+04
     2    6817  1420.68025  1.837391e+04
     2    6818  1420.68050  1.799203e+04
     2    6819  1420.68075  1.873850e+04
     2    6820  1420.68100  1.889879e+04
     2    6821  1420.68125  1.878038e+04
     2    6822  1420.68150  1.820034e+04
     2    6823  1420.68175  1.895509e+04
     2    6824  1420.68200  1.890255e+04
     2    6825  1420.68225  1.888359e+04
     2    6826  1420.68250  1.843914e+04
     2    6827  1420.68275  1.906353e+04
     2    6828  1420.68300  1.950356e+04
     2    6829  1420.68325  1.795739e+04
     2    6830  1420.68350  1.892048e+04
     2    6831  1420.68375  1.888657e+04
     2    6832  1420.68400  1.874613e+04
     2    6833  1420.68425  1.908138e+04
     2    6834  1420.68450  1.953805e+04
     2    6835  1420.68475  1.912617e+04
     2    6836  1420.68500  1.859154e+04
     2    6837  1420.68525  1.909741e+04
     2    6838  1420.68550  1.840238e+04
     2    6839  1420.68575  1.887929e+04
     2    6840  1420.68600  1.931503e+04
     2    6841  1420.68625  1.883067e+04
     2    6842  1420.68650  1.885607e+04
     2    6843  1420.68675  1.855722e+04
     2    6844  1420.68700  1.907947e+04
     2    6845  1420.68725  1.857905e+04
     2    6846  1420.68750  1.876491e+04
     2    6847  1420.68775  1.784634e+04
     2    6848  1420.68800  1.889721e+04
     2    6849  1420.68825  1.826811e+04
     2    6850  1420.68850  1.893310e+04
     2    6851  1420.68875  1.855515e+04
     2    6852  1420.68900  1.815256e+04
     2    6853  1420.68925  1.892546e+04
     2    6854  1420.68950  1.821842e+04
     2    6855  1420.68975  1.903465e+04
     2    6856  1420.69000  1.858816e+04
     2    6857  1420.69025  1.880813e+04
     2    6858  1420.69050  1.844610e+04
     2    6859  1420.69075  1.860874e+04
     2    6860  1420.69100  1.851372e+04
     2    6861  1420.69125  1.884485e+04
     2    6862  1420.69150  1.888649e+04
     2    6863  1420.69175  1.917051e+04
     2    6864  1420.69200  1.835391e+04
     2    6865  1420.69225  1.904393e+04
     2    6866  1420.69250  1.851538e+04
     2    6867  1420.69275  1.792518e+04
     2    6868  1420.69300  1.884943e+04
     2    6869  1420.69325  1.847680e+04
     2    6870  1420.69350  1.862477e+04
     2    6871  1420.69375  1.813525e+04
     2    6872  1420.69400  1.817792e+04
     2    6873  1420.69425  1.840263e+04
     2    6874  1420.69450  1.869555e+04
     2    6875  1420.69475  1.868144e+04
     2    6876  1420.69500  1.854502e+04
     2    6877  1420.69525  1.820481e+04
     2    6878  1420.69550  1.918524e+04
     2    6879  1420.69575  1.816274e+04
     2    6880  1420.69600  1.814203e+04
     2    6881  1420.69625  1.892645e+04
     2    6882  1420.69650  1.803862e+04
     2    6883  1420.69675  1.840630e+04
     2    6884  1420.69700  1.852089e+04
     2    6885  1420.69725  1.760188e+04
     2    6886  1420.69750  1.829919e+04
     2    6887  1420.69775  1.909337e+04
     2    6888  1420.69800  1.756014e+04
     2    6889  1420.69825  1.906513e+04
     2    6890  1420.69850  1.809216e+04
     2    6891  1420.69875  1.855258e+04
     2    6892  1420.69900  1.755944e+04
     2    6893  1420.69925  1.834417e+04
     2    6894  1420.69950  1.821011e+04
     2    6895  1420.69975  1.859116e+04
     2    6896  1420.70000  1.795727e+04
     2    6897  1420.70025  1.855637e+04
     2    6898  1420.70050  1.883026e+04
     2    6899  1420.70075  1.851381e+04
     2    6900  1420.70100  1.792254e+04
     2    6901  1420.70125  1.826395e+04
     2    6902  1420.70150  1.799981e+04
     2    6903  1420.70175  1.775482e+04
     2    6904  1420.70200  1.873148e+04
     2    6905  1420.70225  1.789850e+04
     2    6906  1420.70250  1.848618e+04
     2    6907  1420.70275  1.778382e+04
     2    6908  1420.70300  1.874000e+04
     2    6909  1420.70325  1.865549e+04
     2    6910  1420.70350  1.831986e+04
     2    6911  1420.70375  1.819563e+04
     2    6912  1420.70400  1.841398e+04
     2    6913  1420.70425  1.795771e+04
     2    6914  1420.70450  1.795254e+04
     2    6915  1420.70475  1.768514e+04
     2    6916  1420.70500  1.771213e+04
     2    6917  1420.70525  1.799992e+04
     2    6918  1420.70550  1.801557e+04
     2    6919  1420.70575  1.840022e+04
     2    6920  1420.70600  1.753965e+04
     2    6921  1420.70625  1.759393e+04
     2    6922  1420.70650  1.808403e+04
     2    6923  1420.70675  1.849373e+04
     2    6924  1420.70700  1.818545e+04
     2    6925  1420.70725  1.798092e+04
     2    6926  1420.70750  1.800665e+04
     2    6927  1420.70775  1.795815e+04
     2    6928  1420.70800  1.811901e+04
     2    6929  1420.70825  1.794256e+04
     2    6930  1420.70850  1.761358e+04
     2    6931  1420.70875  1.832742e+04
     2    6932  1420.70900  1.810290e+04
     2    6933  1420.70925  1.868143e+04
     2    6934  1420.70950  1.803099e+04
     2    6935  1420.70975  1.857887e+04
     2    6936  1420.71000  1.798159e+04
     2    6937  1420.71025  1.779369e+04
     2    6938  1420.71050  1.729395e+04
     2    6939  1420.71075  1.858311e+04
     2    6940  1420.71100  1.713659e+04
     2    6941  1420.71125  1.816467e+04
     2    6942  1420.71150  1.796157e+04
     2    6943  1420.71175  1.767275e+04
     2    6944  1420.71200  1.847482e+04
     2    6945  1420.71225  1.765326e+04
     2    6946  1420.71250  1.780607e+04
     2    6947  1420.71275  1.765094e+04
     2    6948  1420.71300  1.722487e+04
     2    6949  1420.71325  1.719204e+04
     2    6950  1420.71350  1.830315e+04
     2    6951  1420.71375  1.705555e+04
     2    6952  1420.71400  1.716183e+04
     2    6953  1420.71425  1.751789e+04
     2    6954  1420.71450  1.753345e+04
     2    6955  1420.71475  1.767652e+04
     2    6956  1420.71500  1.833911e+04
     2    6957  1420.71525  1.756767e+04
     2    6958  1420.71550  1.796104e+04
     2    6959  1420.71575  1.774562e+04
     2    6960  1420.71600  1.775388e+04
     2    6961  1420.71625  1.747709e+04
     2    6962  1420.71650  1.737871e+04
     2    6963  1420.71675  1.721775e+04
     2    6964  1420.71700  1.732402e+04
     2    6965  1420.71725  1.793906e+04
     2    6966  1420.71750  1.754597e+04
     2    6967  1420.71775  1.711303e+04
     2    6968  1420.71800  1.750050e+04
     2    6969  1420.71825  1.704913e+04
     2    6970  1420.71850  1.746485e+04
     2    6971  1420.71875  1.737334e+04
     2    6972  1420.71900  1.779788e+04
     2    6973  1420.71925  1.715602e+04
     2    6974  1420.71950  1.758320e+04
     2    6975  1420.71975  1.684492e+04
     2    6976  1420.72000  1.719182e+04
     2    6977  1420.72025  1.733700e+04
     2    6978  1420.72050  1.663983e+04
     2    6979  1420.72075  1.688628e+04
     2    6980  1420.72100  1.725171e+04
     2    6981  1420.72125  1.687138e+04
     2    6982  1420.72150  1.785370e+04
     2    6983  1420.72175  1.803029e+04
     2    6984  1420.72200  1.803443e+04
     2    6985  1420.72225  1.784259e+04
     2    6986  1420.72250  1.740186e+04
     2    6987  1420.72275  1.755301e+04
     2    6988  1420.72300  1.796112e+04
     2    6989  1420.72325  1.745765e+04
     2    6990  1420.72350  1.783869e+04
     2    6991  1420.72375  1.800115e+04
     2    6992  1420.72400  1.740915e+04
     2    6993  1420.72425  1.756034e+04
     2    6994  1420.72450  1.644887e+04
     2    6995  1420.72475  1.745896e+04
     2    6996  1420.72500  1.716826e+04
     2    6997  1420.72525  1.658089e+04
     2    6998  1420.72550  1.711223e+04
     2    6999  1420.72575  1.707559e+04
     2    7000  1420.72600  1.748807e+04
     2    7001  1420.72625  1.710876e+04
     2    7002  1420.72650  1.745925e+04
     2    7003  1420.72675  1.702905e+04
     2    7004  1420.72700  1.727804e+04
     2    7005  1420.72725  1.723369e+04
     2    7006  1420.72750  1.698111e+04
     2    7007  1420.72775  1.709357e+04
     2    7008  1420.72800  1.662911e+04
     2    7009  1420.72825  1.712522e+04
     2    7010  1420.72850  1.690363e+04
     2    7011  1420.72875  1.683820e+04
     2    7012  1420.72900  1.737956e+04
     2    7013  1420.72925  1.705910e+04
     2    7014  1420.72950  1.649149e+04
     2    7015  1420.72975  1.702308e+04
     2    7016  1420.73000  1.704996e+04
     2    7017  1420.73025  1.752957e+04
     2    7018  1420.73050  1.770356e+04
     2    7019  1420.73075  1.713161e+04
     2    7020  1420.73100  1.728444e+04
     2    7021  1420.73125  1.697952e+04
     2    7022  1420.73150  1.669488e+04
     2    7023  1420.73175  1.694876e+04
     2    7024  1420.73200  1.683753e+04
     2    7025  1420.73225  1.684457e+04
     2    7026  1420.73250  1.715456e+04
     2    7027  1420.73275  1.697741e+04
     2    7028  1420.73300  1.616210e+04
     2    7029  1420.73325  1.738592e+04
     2    7030  1420.73350  1.686709e+04
     2    7031  1420.73375  1.701646e+04
     2    7032  1420.73400  1.680761e+04
     2    7033  1420.73425  1.714019e+04
     2    7034  1420.73450  1.697393e+04
     2    7035  1420.73475  1.694418e+04
     2    7036  1420.73500  1.727052e+04
     2    7037  1420.73525  1.692082e+04
     2    7038  1420.73550  1.695101e+04
     2    7039  1420.73575  1.668773e+04
     2    7040  1420.73600  1.678571e+04
     2    7041  1420.73625  1.712303e+04
     2    7042  1420.73650  1.664142e+04
     2    7043  1420.73675  1.665241e+04
     2    7044  1420.73700  1.673297e+04
     2    7045  1420.73725  1.631256e+04
     2    7046  1420.73750  1.629339e+04
     2    7047  1420.73775  1.691344e+04
     2    7048  1420.73800  1.699776e+04
     2    7049  1420.73825  1.663397e+04
     2    7050  1420.73850  1.592382e+04
     2    7051  1420.73875  1.638207e+04
     2    7052  1420.73900  1.648766e+04
     2    7053  1420.73925  1.731359e+04
     2    7054  1420.73950  1.668808e+04
     2    7055  1420.73975  1.673660e+04
     2    7056  1420.74000  1.629162e+04
     2    7057  1420.74025  1.654544e+04
     2    7058  1420.74050  1.709329e+04
     2    7059  1420.74075  1.599800e+04
     2    7060  1420.74100  1.595333e+04
     2    7061  1420.74125  1.640835e+04
     2    7062  1420.74150  1.614180e+04
     2    7063  1420.74175  1.715166e+04
     2    7064  1420.74200  1.693595e+04
     2    7065  1420.74225  1.657823e+04
     2    7066  1420.74250  1.664387e+04
     2    7067  1420.74275  1.679611e+04
     2    7068  1420.74300  1.611893e+04
     2    7069  1420.74325  1.700699e+04
     2    7070  1420.74350  1.694903e+04
     2    7071  1420.74375  1.642863e+04
     2    7072  1420.74400  1.575202e+04
     2    7073  1420.74425  1.672163e+04
     2    7074  1420.74450  1.694162e+04
     2    7075  1420.74475  1.595788e+04
     2    7076  1420.74500  1.646931e+04
     2    7077  1420.74525  1.659555e+04
     2    7078  1420.74550  1.657843e+04
     2    7079  1420.74575  1.692305e+04
     2    7080  1420.74600  1.707212e+04
     2    7081  1420.74625  1.640259e+04
     2    7082  1420.74650  1.684703e+04
     2    7083  1420.74675  1.685673e+04
     2    7084  1420.74700  1.648608e+04
     2    7085  1420.74725  1.637317e+04
     2    7086  1420.74750  1.661799e+04
     2    7087  1420.74775  1.611382e+04
     2    7088  1420.74800  1.676010e+04
     2    7089  1420.74825  1.626489e+04
     2    7090  1420.74850  1.659981e+04
     2    7091  1420.74875  1.648567e+04
     2    7092  1420.74900  1.697088e+04
     2    7093  1420.74925  1.609873e+04
     2    7094  1420.74950  1.636904e+04
     2    7095  1420.74975  1.673335e+04
     2    7096  1420.75000  1.656093e+04
     2    7097  1420.75025  1.642151e+04
     2    7098  1420.75050  1.641836e+04
     2    7099  1420.75075  1.624770e+04
     2    7100  1420.75100  1.646480e+04
     2    7101  1420.75125  1.629408e+04
     2    7102  1420.75150  1.672352e+04
     2    7103  1420.75175  1.691579e+04
     2    7104  1420.75200  1.667616e+04
     2    7105  1420.75225  1.657009e+04
     2    7106  1420.75250  1.648352e+04
     2    7107  1420.75275  1.693018e+04
     2    7108  1420.75300  1.622150e+04
     2    7109  1420.75325  1.647814e+04
     2    7110  1420.75350  1.627280e+04
     2    7111  1420.75375  1.644885e+04
     2    7112  1420.75400  1.658677e+04
     2    7113  1420.75425  1.627917e+04
     2    7114  1420.75450  1.614481e+04
     2    7115  1420.75475  1.623636e+04
     2    7116  1420.75500  1.635148e+04
     2    7117  1420.75525  1.589906e+04
     2    7118  1420.75550  1.634900e+04
     2    7119  1420.75575  1.703682e+04
     2    7120  1420.75600  1.589362e+04
     2    7121  1420.75625  1.636882e+04
     2    7122  1420.75650  1.610980e+04
     2    7123  1420.75675  1.657227e+04
     2    7124  1420.75700  1.650249e+04
     2    7125  1420.75725  1.593608e+04
     2    7126  1420.75750  1.603608e+04
     2    7127  1420.75775  1.608481e+04
     2    7128  1420.75800  1.615517e+04
     2    7129  1420.75825  1.570186e+04
     2    7130  1420.75850  1.615215e+04
     2    7131  1420.75875  1.562070e+04
     2    7132  1420.75900  1.571237e+04
     2    7133  1420.75925  1.560653e+04
     2    7134  1420.75950  1.638718e+04
     2    7135  1420.75975  1.561660e+04
     2    7136  1420.76000  1.581711e+04
     2    7137  1420.76025  1.630663e+04
     2    7138  1420.76050  1.578631e+04
     2    7139  1420.76075  1.641575e+04
     2    7140  1420.76100  1.597401e+04
     2    7141  1420.76125  1.630370e+04
     2    7142  1420.76150  1.611137e+04
     2    7143  1420.76175  1.584156e+04
     2    7144  1420.76200  1.582234e+04
     2    7145  1420.76225  1.642812e+04
     2    7146  1420.76250  1.546855e+04
     2    7147  1420.76275  1.556489e+04
     2    7148  1420.76300  1.592353e+04
     2    7149  1420.76325  1.633420e+04
     2    7150  1420.76350  1.633100e+04
     2    7151  1420.76375  1.574241e+04
     2    7152  1420.76400  1.659807e+04
     2    7153  1420.76425  1.628553e+04
     2    7154  1420.76450  1.600708e+04
     2    7155  1420.76475  1.657240e+04
     2    7156  1420.76500  1.567700e+04
     2    7157  1420.76525  1.562590e+04
     2    7158  1420.76550  1.563253e+04
     2    7159  1420.76575  1.601862e+04
     2    7160  1420.76600  1.575349e+04
     2    7161  1420.76625  1.609258e+04
     2    7162  1420.76650  1.553044e+04
     2    7163  1420.76675  1.575570e+04
     2    7164  1420.76700  1.624974e+04
     2    7165  1420.76725  1.583362e+04
     2    7166  1420.76750  1.620142e+04
     2    7167  1420.76775  1.614784e+04
     2    7168  1420.76800  1.576712e+04
     2    7169  1420.76825  1.526414e+04
     2    7170  1420.76850  1.538636e+04
     2    7171  1420.76875  1.651860e+04
     2    7172  1420.76900  1.630173e+04
     2    7173  1420.76925  1.569653e+04
     2    7174  1420.76950  1.574320e+04
     2    7175  1420.76975  1.561441e+04
     2    7176  1420.77000  1.580353e+04
     2    7177  1420.77025  1.590885e+04
     2    7178  1420.77050  1.602336e+04
     2    7179  1420.77075  1.628580e+04
     2    7180  1420.77100  1.528559e+04
     2    7181  1420.77125  1.580737e+04
     2    7182  1420.77150  1.605772e+04
     2    7183  1420.77175  1.576801e+04
     2    7184  1420.77200  1.592361e+04
     2    7185  1420.77225  1.650976e+04
     2    7186  1420.77250  1.545478e+04
     2    7187  1420.77275  1.568502e+04
     2    7188  1420.77300  1.533934e+04
     2    7189  1420.77325  1.580457e+04
     2    7190  1420.77350  1.595218e+04
     2    7191  1420.77375  1.582871e+04
     2    7192  1420.77400  1.560034e+04
     2    7193  1420.77425  1.526374e+04
     2    7194  1420.77450  1.614400e+04
     2    7195  1420.77475  1.638772e+04
     2    7196  1420.77500  1.546266e+04
     2    7197  1420.77525  1.562519e+04
     2    7198  1420.77550  1.534186e+04
     2    7199  1420.77575  1.563311e+04
     2    7200  1420.77600  1.530000e+04
     2    7201  1420.77625  1.572345e+04
     2    7202  1420.77650  1.558290e+04
     2    7203  1420.77675  1.564017e+04
     2    7204  1420.77700  1.548768e+04
     2    7205  1420.77725  1.572808e+04
     2    7206  1420.77750  1.531067e+04
     2    7207  1420.77775  1.562308e+04
     2    7208  1420.77800  1.588274e+04
     2    7209  1420.77825  1.616358e+04
     2    7210  1420.77850  1.546436e+04
     2    7211  1420.77875  1.566819e+04
     2    7212  1420.77900  1.534085e+04
     2    7213  1420.77925  1.615375e+04
     2    7214  1420.77950  1.573325e+04
     2    7215  1420.77975  1.568864e+04
     2    7216  1420.78000  1.542257e+04
     2    7217  1420.78025  1.532476e+04
     2    7218  1420.78050  1.538738e+04
     2    7219  1420.78075  1.615000e+04
     2    7220  1420.78100  1.537651e+04
     2    7221  1420.78125  1.601471e+04
     2    7222  1420.78150  1.538610e+04
     2    7223  1420.78175  1.562691e+04
     2    7224  1420.78200  1.556196e+04
     2    7225  1420.78225  1.550137e+04
     2    7226  1420.78250  1.544980e+04
     2    7227  1420.78275  1.520210e+04
     2    7228  1420.78300  1.564752e+04
     2    7229  1420.78325  1.568727e+04
     2    7230  1420.78350  1.577827e+04
     2    7231  1420.78375  1.572874e+04
     2    7232  1420.78400  1.491362e+04
     2    7233  1420.78425  1.515444e+04
     2    7234  1420.78450  1.568812e+04
     2    7235  1420.78475  1.581950e+04
     2    7236  1420.78500  1.574387e+04
     2    7237  1420.78525  1.543396e+04
     2    7238  1420.78550  1.611262e+04
     2    7239  1420.78575  1.567274e+04
     2    7240  1420.78600  1.594573e+04
     2    7241  1420.78625  1.589891e+04
     2    7242  1420.78650  1.545279e+04
     2    7243  1420.78675  1.554962e+04
     2    7244  1420.78700  1.548223e+04
     2    7245  1420.78725  1.537592e+04
     2    7246  1420.78750  1.595209e+04
     2    7247  1420.78775  1.542243e+04
     2    7248  1420.78800  1.541329e+04
     2    7249  1420.78825  1.545440e+04
     2    7250  1420.78850  1.532493e+04
     2    7251  1420.78875  1.535551e+04
     2    7252  1420.78900  1.565602e+04
     2    7253  1420.78925  1.478518e+04
     2    7254  1420.78950  1.565576e+04
     2    7255  1420.78975  1.519171e+04
     2    7256  1420.79000  1.558492e+04
     2    7257  1420.79025  1.502414e+04
     2    7258  1420.79050  1.521539e+04
     2    7259  1420.79075  1.544192e+04
     2    7260  1420.79100  1.540577e+04
     2    7261  1420.79125  1.514375e+04
     2    7262  1420.79150  1.529822e+04
     2    7263  1420.79175  1.567324e+04
     2    7264  1420.79200  1.600803e+04
     2    7265  1420.79225  1.515288e+04
     2    7266  1420.79250  1.542646e+04
     2    7267  1420.79275  1.553370e+04
     2    7268  1420.79300  1.564278e+04
     2    7269  1420.79325  1.493314e+04
     2    7270  1420.79350  1.559736e+04
     2    7271  1420.79375  1.562956e+04
     2    7272  1420.79400  1.544748e+04
     2    7273  1420.79425  1.566638e+04
     2    7274  1420.79450  1.533979e+04
     2    7275  1420.79475  1.479935e+04
     2    7276  1420.79500  1.437788e+04
     2    7277  1420.79525  1.524185e+04
