Spectrum: 0        0.0   58450.81169865
     1    3919  1419.95575  1.739479e+04
     1    3920  1419.95600  1.682482e+04
     1    3921  1419.95625  1.703455e+04
     1    3922  1419.95650  1.756566e+04
     1    3923  1419.95675  1.681112e+04
     1    3924  1419.95700  1.687818e+04
     1    3925  1419.95725  1.687414e+04
     1    3926  1419.95750  1.779099e+04
     1    3927  1419.95775  1.777481e+04
     1    3928  1419.95800  1.697460e+04
     1    3929  1419.95825  1.697239e+04
     1    3930  1419.95850  1.726583e+04
     1    3931  1419.95875  1.675614e+04
     1    3932  1419.95900  1.686278e+04
     1    3933  1419.95925  1.666999e+04
     1    3934  1419.95950  1.703024e+04
     1    3935  1419.95975  1.703610e+04
     1    3936  1419.96000  1.715925e+04
     1    3937  1419.96025  1.665250e+04
     1    3938  1419.96050  1.696151e+04
     1    3939  1419.96075  1.723866e+04
     1    3940  1419.96100  1.677606e+04
     1    3941  1419.96125  1.693444e+04
     1    3942  1419.96150  1.652722e+04
     1    3943  1419.96175  1.668071e+04
     1    3944  1419.96200  1.701754e+04
     1    3945  1419.96225  1.661188e+04
     1    3946  1419.96250  1.683857e+04
     1    3947  1419.96275  1.684921e+04
     1    3948  1419.96300  1.684584e+04
     1    3949  1419.96325  1.729863e+04
     1    3950  1419.96350  1.696206e+04
     1    3951  1419.96375  1.686073e+04
     1    3952  1419.96400  1.653252e+04
     1    3953  1419.96425  1.735891e+04
     1    3954  1419.96450  1.659265e+04
     1    3955  1419.96475  1.735109e+04
     1    3956  1419.96500  1.727719e+04
     1    3957  1419.96525  1.710172e+04
     1    3958  1419.96550  1.682192e+04
     1    3959  1419.96575  1.713154e+04
     1    3960  1419.96600  1.700699e+04
     1    3961  1419.96625  1.754844e+04
     1    3962  1419.96650  1.758133e+04
     1    3963  1419.96675  1.726184e+04
     1    3964  1419.96700  1.740704e+04
     1    3965  1419.96725  1.732246e+04
     1    3966  1419.96750  1.704613e+04
     1    3967  1419.96775  1.698476e+04
     1    3968  1419.96800  1.686273e+04
     1    3969  1419.96825  1.749561e+04
     1    3970  1419.96850  1.759310e+04
     1    3971  1419.96875  1.699331e+04
     1    3972  1419.96900  1.671544e+04
     1    3973  1419.96925  1.719779e+04
     1    3974  1419.96950  1.685802e+04
     1    3975  1419.96975  1.691765e+04
     1    3976  1419.97000  1.662712e+04
     1    3977  1419.97025  1.686009e+04
     1    3978  1419.97050  1.674112e+04
     1    3979  1419.97075  1.738934e+04
     1    3980  1419.97100  1.649107e+04
     1    3981  1419.97125  1.700914e+04
     1    3982  1419.97150  1.721008e+04
     1    3983  1419.97175  1.735316e+04
     1    3984  1419.97200  1.723014e+04
     1    3985  1419.97225  1.766270e+04
     1    3986  1419.97250  1.696164e+04
     1    3987  1419.97275  1.711455e+04
     1    3988  1419.97300  1.699245e+04
     1    3989  1419.97325  1.698803e+04
     1    3990  1419.97350  1.714115e+04
     1    3991  1419.97375  1.736178e+04
     1    3992  1419.97400  1.692346e+04
     1    3993  1419.97425  1.693009e+04
     1    3994  1419.97450  1.680794e+04
     1    3995  1419.97475  1.670149e+04
     1    3996  1419.97500  1.695850e+04
     1    3997  1419.97525  1.698001e+04
     1    3998  1419.97550  1.707292e+04
     1    3999  1419.97575  1.685811e+04
     1    4000  1419.97600  1.703925e+04
     1    4001  1419.97625  1.688329e+04
     1    4002  1419.97650  1.651421e+04
     1    4003  1419.97675  1.675030e+04
     1    4004  1419.97700  1.680687e+04
     1    4005  1419.97725  1.664976e+04
     1    4006  1419.97750  1.669823e+04
     1    4007  1419.97775  1.713922e+04
     1    4008  1419.97800  1.735362e+04
     1    4009  1419.97825  1.682504e+04
     1    4010  1419.97850  1.679508e+04
     1    4011  1419.97875  1.650385e+04
     1    4012  1419.97900  1.706280e+04
     1    4013  1419.97925  1.665067e+04
     1    4014  1419.97950  1.730282e+04
     1    4015  1419.97975  1.659293e+04
     1    4016  1419.98000  1.644081e+04
     1    4017  1419.98025  1.701126e+04
     1    4018  1419.98050  1.686803e+04
     1    4019  1419.98075  2.074721e+04
     1    4020  1419.98100  1.697378e+04
     1    4021  1419.98125  1.739817e+04
     1    4022  1419.98150  1.667324e+04
     1    4023  1419.98175  1.722176e+04
     1    4024  1419.98200  1.699625e+04
     1    4025  1419.98225  1.714506e+04
     1    4026  1419.98250  1.751664e+04
     1    4027  1419.98275  1.651357e+04
     1    4028  1419.98300  1.661256e+04
     1    4029  1419.98325  1.692467e+04
     1    4030  1419.98350  1.679833e+04
     1    4031  1419.98375  1.647963e+04
     1    4032  1419.98400  1.714472e+04
     1    4033  1419.98425  1.697121e+04
     1    4034  1419.98450  1.667308e+04
     1    4035  1419.98475  1.727556e+04
     1    4036  1419.98500  1.719161e+04
     1    4037  1419.98525  1.720928e+04
     1    4038  1419.98550  1.672717e+04
     1    4039  1419.98575  1.712733e+04
     1    4040  1419.98600  1.638207e+04
     1    4041  1419.98625  1.735285e+04
     1    4042  1419.98650  1.718807e+04
     1    4043  1419.98675  1.729377e+04
     1    4044  1419.98700  1.694048e+04
     1    4045  1419.98725  1.670539e+04
     1    4046  1419.98750  1.660410e+04
     1    4047  1419.98775  1.669436e+04
     1    4048  1419.98800  1.710007e+04
     1    4049  1419.98825  1.768038e+04
     1    4050  1419.98850  1.702872e+04
     1    4051  1419.98875  1.712230e+04
     1    4052  1419.98900  1.673114e+04
     1    4053  1419.98925  1.751377e+04
     1    4054  1419.98950  1.782427e+04
     1    4055  1419.98975  1.654365e+04
     1    4056  1419.99000  1.757889e+04
     1    4057  1419.99025  1.737655e+04
     1    4058  1419.99050  1.679114e+04
     1    4059  1419.99075  1.705086e+04
     1    4060  1419.99100  1.670911e+04
     1    4061  1419.99125  1.736799e+04
     1    4062  1419.99150  1.690138e+04
     1    4063  1419.99175  1.642474e+04
     1    4064  1419.99200  1.651592e+04
     1    4065  1419.99225  1.660715e+04
     1    4066  1419.99250  1.675098e+04
     1    4067  1419.99275  1.702545e+04
     1    4068  1419.99300  1.697982e+04
     1    4069  1419.99325  1.758918e+04
     1    4070  1419.99350  1.737013e+04
     1    4071  1419.99375  1.677999e+04
     1    4072  1419.99400  1.695162e+04
     1    4073  1419.99425  1.790554e+04
     1    4074  1419.99450  1.733196e+04
     1    4075  1419.99475  1.691227e+04
     1    4076  1419.99500  1.740469e+04
     1    4077  1419.99525  1.703535e+04
     1    4078  1419.99550  1.672896e+04
     1    4079  1419.99575  1.622637e+04
     1    4080  1419.99600  1.702075e+04
     1    4081  1419.99625  1.689653e+04
     1    4082  1419.99650  1.681841e+04
     1    4083  1419.99675  1.744619e+04
     1    4084  1419.99700  1.709079e+04
     1    4085  1419.99725  1.696850e+04
     1    4086  1419.99750  1.701505e+04
     1    4087  1419.99775  1.741426e+04
     1    4088  1419.99800  1.755874e+04
     1    4089  1419.99825  1.780626e+04
     1    4090  1419.99850  1.737522e+04
     1    4091  1419.99875  1.703407e+04
     1    4092  1419.99900  1.669510e+04
     1    4093  1419.99925  1.798558e+04
     1    4094  1419.99950  1.719377e+04
     1    4095  1419.99975  1.698307e+04
     1    4096  1420.00000  1.190364e-28
     1    4097  1420.00025  1.692969e+04
     1    4098  1420.00050  1.740514e+04
     1    4099  1420.00075  1.692268e+04
     1    4100  1420.00100  1.757480e+04
     1    4101  1420.00125  1.716720e+04
     1    4102  1420.00150  1.717575e+04
     1    4103  1420.00175  1.689426e+04
     1    4104  1420.00200  1.697267e+04
     1    4105  1420.00225  1.674554e+04
     1    4106  1420.00250  1.760175e+04
     1    4107  1420.00275  1.687273e+04
     1    4108  1420.00300  1.762146e+04
     1    4109  1420.00325  1.728199e+04
     1    4110  1420.00350  1.691745e+04
     1    4111  1420.00375  1.648940e+04
     1    4112  1420.00400  1.706820e+04
     1    4113  1420.00425  1.725530e+04
     1    4114  1420.00450  1.655625e+04
     1    4115  1420.00475  1.668076e+04
     1    4116  1420.00500  1.746733e+04
     1    4117  1420.00525  1.703482e+04
     1    4118  1420.00550  1.691762e+04
     1    4119  1420.00575  1.658900e+04
     1    4120  1420.00600  1.709373e+04
     1    4121  1420.00625  1.727763e+04
     1    4122  1420.00650  1.712984e+04
     1    4123  1420.00675  1.698865e+04
     1    4124  1420.00700  1.707900e+04
     1    4125  1420.00725  1.749717e+04
     1    4126  1420.00750  1.713345e+04
     1    4127  1420.00775  1.679512e+04
     1    4128  1420.00800  1.727606e+04
     1    4129  1420.00825  1.685167e+04
     1    4130  1420.00850  1.662151e+04
     1    4131  1420.00875  1.715313e+04
     1    4132  1420.00900  1.685553e+04
     1    4133  1420.00925  1.718102e+04
     1    4134  1420.00950  1.659254e+04
     1    4135  1420.00975  1.662909e+04
     1    4136  1420.01000  1.688835e+04
     1    4137  1420.01025  1.698735e+04
     1    4138  1420.01050  1.712138e+04
     1    4139  1420.01075  1.655512e+04
     1    4140  1420.01100  1.721965e+04
     1    4141  1420.01125  1.676813e+04
     1    4142  1420.01150  1.784632e+04
     1    4143  1420.01175  1.688564e+04
     1    4144  1420.01200  1.707219e+04
     1    4145  1420.01225  1.605197e+04
     1    4146  1420.01250  1.617025e+04
     1    4147  1420.01275  1.714549e+04
     1    4148  1420.01300  1.708199e+04
     1    4149  1420.01325  1.672996e+04
     1    4150  1420.01350  1.681573e+04
     1    4151  1420.01375  1.669181e+04
     1    4152  1420.01400  1.675166e+04
     1    4153  1420.01425  1.769782e+04
     1    4154  1420.01450  1.626722e+04
     1    4155  1420.01475  1.679704e+04
     1    4156  1420.01500  1.670407e+04
     1    4157  1420.01525  1.706850e+04
     1    4158  1420.01550  1.761222e+04
     1    4159  1420.01575  1.703568e+04
     1    4160  1420.01600  1.690760e+04
     1    4161  1420.01625  1.707616e+04
     1    4162  1420.01650  1.761314e+04
     1    4163  1420.01675  1.739086e+04
     1    4164  1420.01700  1.707499e+04
     1    4165  1420.01725  1.716899e+04
     1    4166  1420.01750  1.806673e+04
     1    4167  1420.01775  1.732873e+04
     1    4168  1420.01800  1.719445e+04
     1    4169  1420.01825  1.675644e+04
     1    4170  1420.01850  1.738271e+04
     1    4171  1420.01875  1.701137e+04
     1    4172  1420.01900  1.756592e+04
     1    4173  1420.01925  1.776161e+04
     1    4174  1420.01950  1.776436e+04
     1    4175  1420.01975  1.666021e+04
     1    4176  1420.02000  1.748956e+04
     1    4177  1420.02025  1.724098e+04
     1    4178  1420.02050  1.718481e+04
     1    4179  1420.02075  1.689793e+04
     1    4180  1420.02100  1.787592e+04
     1    4181  1420.02125  1.723381e+04
     1    4182  1420.02150  1.681082e+04
     1    4183  1420.02175  1.731938e+04
     1    4184  1420.02200  1.677776e+04
     1    4185  1420.02225  1.676411e+04
     1    4186  1420.02250  1.801232e+04
     1    4187  1420.02275  1.721378e+04
     1    4188  1420.02300  1.717571e+04
     1    4189  1420.02325  1.747069e+04
     1    4190  1420.02350  1.681203e+04
     1    4191  1420.02375  1.690968e+04
     1    4192  1420.02400  1.732207e+04
     1    4193  1420.02425  1.683984e+04
     1    4194  1420.02450  1.693359e+04
     1    4195  1420.02475  1.775203e+04
     1    4196  1420.02500  1.693749e+04
     1    4197  1420.02525  1.708930e+04
     1    4198  1420.02550  1.676317e+04
     1    4199  1420.02575  1.711568e+04
     1    4200  1420.02600  1.703405e+04
     1    4201  1420.02625  1.679593e+04
     1    4202  1420.02650  1.702141e+04
     1    4203  1420.02675  1.719189e+04
     1    4204  1420.02700  1.695329e+04
     1    4205  1420.02725  1.612334e+04
     1    4206  1420.02750  1.695894e+04
     1    4207  1420.02775  1.703384e+04
     1    4208  1420.02800  1.711226e+04
     1    4209  1420.02825  1.690458e+04
     1    4210  1420.02850  1.686804e+04
     1    4211  1420.02875  1.649121e+04
     1    4212  1420.02900  1.684175e+04
     1    4213  1420.02925  1.710131e+04
     1    4214  1420.02950  1.706219e+04
     1    4215  1420.02975  1.722895e+04
     1    4216  1420.03000  1.713752e+04
     1    4217  1420.03025  1.685108e+04
     1    4218  1420.03050  1.709434e+04
     1    4219  1420.03075  1.696293e+04
     1    4220  1420.03100  1.644515e+04
     1    4221  1420.03125  1.672466e+04
     1    4222  1420.03150  1.700058e+04
     1    4223  1420.03175  1.689019e+04
     1    4224  1420.03200  1.681289e+04
     1    4225  1420.03225  1.710338e+04
     1    4226  1420.03250  1.657724e+04
     1    4227  1420.03275  1.686277e+04
     1    4228  1420.03300  1.706132e+04
     1    4229  1420.03325  1.726373e+04
     1    4230  1420.03350  1.742037e+04
     1    4231  1420.03375  1.747357e+04
     1    4232  1420.03400  1.798080e+04
     1    4233  1420.03425  1.657283e+04
     1    4234  1420.03450  1.701640e+04
     1    4235  1420.03475  1.670125e+04
     1    4236  1420.03500  1.740861e+04
     1    4237  1420.03525  1.700119e+04
     1    4238  1420.03550  1.694933e+04
     1    4239  1420.03575  1.682825e+04
     1    4240  1420.03600  1.714301e+04
     1    4241  1420.03625  1.722640e+04
     1    4242  1420.03650  1.701794e+04
     1    4243  1420.03675  1.738274e+04
     1    4244  1420.03700  1.692668e+04
     1    4245  1420.03725  1.691399e+04
     1    4246  1420.03750  1.720477e+04
     1    4247  1420.03775  1.657748e+04
     1    4248  1420.03800  1.665271e+04
     1    4249  1420.03825  1.632071e+04
     1    4250  1420.03850  1.726821e+04
     1    4251  1420.03875  1.738070e+04
     1    4252  1420.03900  1.717201e+04
     1    4253  1420.03925  1.698353e+04
     1    4254  1420.03950  1.695273e+04
     1    4255  1420.03975  1.666544e+04
     1    4256  1420.04000  1.688793e+04
     1    4257  1420.04025  1.648993e+04
     1    4258  1420.04050  1.693224e+04
     1    4259  1420.04075  1.685012e+04
     1    4260  1420.04100  1.691365e+04
     1    4261  1420.04125  1.680019e+04
     1    4262  1420.04150  1.694291e+04
     1    4263  1420.04175  1.678028e+04
     1    4264  1420.04200  1.731410e+04
     1    4265  1420.04225  1.628091e+04
     1    4266  1420.04250  1.699105e+04
     1    4267  1420.04275  1.730124e+04
     1    4268  1420.04300  1.665567e+04
     1    4269  1420.04325  1.698582e+04
     1    4270  1420.04350  1.692898e+04
     1    4271  1420.04375  1.752734e+04
     1    4272  1420.04400  1.659259e+04
     1    4273  1420.04425  1.718621e+04
     1    4274  1420.04450  1.717813e+04
     1    4275  1420.04475  1.691568e+04
     1    4276  1420.04500  1.659423e+04
     1    4277  1420.04525  1.667512e+04
     1    4278  1420.04550  1.682348e+04
     1    4279  1420.04575  1.710874e+04
     1    4280  1420.04600  1.754020e+04
     1    4281  1420.04625  1.715760e+04
     1    4282  1420.04650  1.696159e+04
     1    4283  1420.04675  1.752755e+04
     1    4284  1420.04700  1.711988e+04
     1    4285  1420.04725  1.744013e+04
     1    4286  1420.04750  1.735660e+04
     1    4287  1420.04775  1.645412e+04
     1    4288  1420.04800  1.700150e+04
     1    4289  1420.04825  1.647147e+04
     1    4290  1420.04850  1.729078e+04
     1    4291  1420.04875  1.693132e+04
     1    4292  1420.04900  1.707926e+04
     1    4293  1420.04925  1.691895e+04
     1    4294  1420.04950  1.651143e+04
     1    4295  1420.04975  1.733687e+04
     1    4296  1420.05000  1.658531e+04
     1    4297  1420.05025  1.732057e+04
     1    4298  1420.05050  1.644270e+04
     1    4299  1420.05075  1.662829e+04
     1    4300  1420.05100  1.618138e+04
     1    4301  1420.05125  1.739233e+04
     1    4302  1420.05150  1.709185e+04
     1    4303  1420.05175  1.738191e+04
     1    4304  1420.05200  1.692756e+04
     1    4305  1420.05225  1.705135e+04
     1    4306  1420.05250  1.711879e+04
     1    4307  1420.05275  1.758126e+04
     1    4308  1420.05300  1.735817e+04
     1    4309  1420.05325  1.629924e+04
     1    4310  1420.05350  1.697727e+04
     1    4311  1420.05375  1.700908e+04
     1    4312  1420.05400  1.696209e+04
     1    4313  1420.05425  1.700828e+04
     1    4314  1420.05450  1.746313e+04
     1    4315  1420.05475  1.663193e+04
     1    4316  1420.05500  1.713337e+04
     1    4317  1420.05525  1.653213e+04
     1    4318  1420.05550  1.717691e+04
     1    4319  1420.05575  1.747218e+04
     1    4320  1420.05600  1.676493e+04
     1    4321  1420.05625  1.726503e+04
     1    4322  1420.05650  1.755468e+04
     1    4323  1420.05675  1.697418e+04
     1    4324  1420.05700  1.644964e+04
     1    4325  1420.05725  1.691249e+04
     1    4326  1420.05750  1.653702e+04
     1    4327  1420.05775  1.682587e+04
     1    4328  1420.05800  1.722009e+04
     1    4329  1420.05825  1.713055e+04
     1    4330  1420.05850  1.701443e+04
     1    4331  1420.05875  1.676520e+04
     1    4332  1420.05900  1.708828e+04
     1    4333  1420.05925  1.721289e+04
     1    4334  1420.05950  1.664608e+04
     1    4335  1420.05975  1.612866e+04
     1    4336  1420.06000  1.666736e+04
     1    4337  1420.06025  1.740132e+04
     1    4338  1420.06050  1.622682e+04
     1    4339  1420.06075  1.720630e+04
     1    4340  1420.06100  1.729998e+04
     1    4341  1420.06125  1.617873e+04
     1    4342  1420.06150  1.714587e+04
     1    4343  1420.06175  1.739849e+04
     1    4344  1420.06200  1.616267e+04
     1    4345  1420.06225  1.649108e+04
     1    4346  1420.06250  1.711859e+04
     1    4347  1420.06275  1.708790e+04
     1    4348  1420.06300  1.710812e+04
     1    4349  1420.06325  1.733203e+04
     1    4350  1420.06350  1.710677e+04
     1    4351  1420.06375  1.631470e+04
     1    4352  1420.06400  1.696032e+04
     1    4353  1420.06425  1.691186e+04
     1    4354  1420.06450  1.671876e+04
     1    4355  1420.06475  1.689827e+04
     1    4356  1420.06500  1.709533e+04
     1    4357  1420.06525  1.674882e+04
     1    4358  1420.06550  1.705214e+04
     1    4359  1420.06575  1.661671e+04
     1    4360  1420.06600  1.630678e+04
     1    4361  1420.06625  1.685143e+04
     1    4362  1420.06650  1.680755e+04
     1    4363  1420.06675  1.779018e+04
     1    4364  1420.06700  1.701922e+04
     1    4365  1420.06725  1.625907e+04
     1    4366  1420.06750  1.680242e+04
     1    4367  1420.06775  1.711964e+04
     1    4368  1420.06800  1.698780e+04
     1    4369  1420.06825  1.628419e+04
     1    4370  1420.06850  1.653332e+04
     1    4371  1420.06875  1.645700e+04
     1    4372  1420.06900  1.646875e+04
     1    4373  1420.06925  1.719471e+04
     1    4374  1420.06950  1.740453e+04
     1    4375  1420.06975  1.689546e+04
     1    4376  1420.07000  1.669328e+04
     1    4377  1420.07025  1.645438e+04
     1    4378  1420.07050  1.666259e+04
     1    4379  1420.07075  1.674705e+04
     1    4380  1420.07100  1.679492e+04
     1    4381  1420.07125  1.656283e+04
     1    4382  1420.07150  1.715991e+04
     1    4383  1420.07175  1.711758e+04
     1    4384  1420.07200  1.662730e+04
     1    4385  1420.07225  1.718749e+04
     1    4386  1420.07250  1.669048e+04
     1    4387  1420.07275  1.704975e+04
     1    4388  1420.07300  1.699026e+04
     1    4389  1420.07325  1.648513e+04
     1    4390  1420.07350  1.691664e+04
     1    4391  1420.07375  1.690924e+04
     1    4392  1420.07400  1.654060e+04
     1    4393  1420.07425  1.657123e+04
     1    4394  1420.07450  1.648379e+04
     1    4395  1420.07475  1.698303e+04
     1    4396  1420.07500  1.679596e+04
     1    4397  1420.07525  1.718550e+04
     1    4398  1420.07550  1.723082e+04
     1    4399  1420.07575  1.708356e+04
     1    4400  1420.07600  1.680794e+04
     1    4401  1420.07625  1.706759e+04
     1    4402  1420.07650  1.858129e+04
     1    4403  1420.07675  1.743679e+04
     1    4404  1420.07700  1.657061e+04
     1    4405  1420.07725  1.669724e+04
     1    4406  1420.07750  1.719380e+04
     1    4407  1420.07775  1.747019e+04
     1    4408  1420.07800  1.684444e+04
     1    4409  1420.07825  1.670051e+04
     1    4410  1420.07850  1.721978e+04
     1    4411  1420.07875  1.670249e+04
     1    4412  1420.07900  1.655787e+04
     1    4413  1420.07925  1.665107e+04
     1    4414  1420.07950  1.656794e+04
     1    4415  1420.07975  1.621494e+04
     1    4416  1420.08000  1.679383e+04
     1    4417  1420.08025  1.600232e+04
     1    4418  1420.08050  1.660610e+04
     1    4419  1420.08075  1.596801e+04
     1    4420  1420.08100  1.698656e+04
     1    4421  1420.08125  1.720672e+04
     1    4422  1420.08150  1.690015e+04
     1    4423  1420.08175  1.684032e+04
     1    4424  1420.08200  1.667424e+04
     1    4425  1420.08225  1.682584e+04
     1    4426  1420.08250  1.688803e+04
     1    4427  1420.08275  1.705755e+04
     1    4428  1420.08300  1.684472e+04
     1    4429  1420.08325  1.714440e+04
     1    4430  1420.08350  1.694931e+04
     1    4431  1420.08375  1.626926e+04
     1    4432  1420.08400  1.673912e+04
     1    4433  1420.08425  1.700547e+04
     1    4434  1420.08450  1.705918e+04
     1    4435  1420.08475  1.717735e+04
     1    4436  1420.08500  1.799773e+04
     1    4437  1420.08525  1.701445e+04
     1    4438  1420.08550  1.643675e+04
     1    4439  1420.08575  1.637123e+04
     1    4440  1420.08600  1.695743e+04
     1    4441  1420.08625  1.584296e+04
     1    4442  1420.08650  1.671717e+04
     1    4443  1420.08675  1.665148e+04
     1    4444  1420.08700  1.658761e+04
     1    4445  1420.08725  1.718808e+04
     1    4446  1420.08750  1.614293e+04
     1    4447  1420.08775  1.645871e+04
     1    4448  1420.08800  1.611861e+04
     1    4449  1420.08825  1.662498e+04
     1    4450  1420.08850  1.647175e+04
     1    4451  1420.08875  1.648464e+04
     1    4452  1420.08900  1.617437e+04
     1    4453  1420.08925  1.692183e+04
     1    4454  1420.08950  1.705363e+04
     1    4455  1420.08975  1.640938e+04
     1    4456  1420.09000  1.687268e+04
     1    4457  1420.09025  1.646628e+04
     1    4458  1420.09050  1.664850e+04
     1    4459  1420.09075  1.693216e+04
     1    4460  1420.09100  1.618283e+04
     1    4461  1420.09125  1.627607e+04
     1    4462  1420.09150  1.655830e+04
     1    4463  1420.09175  1.673837e+04
     1    4464  1420.09200  1.710250e+04
     1    4465  1420.09225  1.989205e+04
     1    4466  1420.09250  1.636875e+04
     1    4467  1420.09275  1.629239e+04
     1    4468  1420.09300  1.609877e+04
     1    4469  1420.09325  1.679723e+04
     1    4470  1420.09350  1.646618e+04
     1    4471  1420.09375  1.647214e+04
     1    4472  1420.09400  1.614839e+04
     1    4473  1420.09425  1.635337e+04
     1    4474  1420.09450  1.668878e+04
     1    4475  1420.09475  1.697637e+04
     1    4476  1420.09500  1.714545e+04
     1    4477  1420.09525  1.657116e+04
     1    4478  1420.09550  1.680492e+04
     1    4479  1420.09575  1.692503e+04
     1    4480  1420.09600  1.621897e+04
     1    4481  1420.09625  1.661753e+04
     1    4482  1420.09650  1.655837e+04
     1    4483  1420.09675  1.674827e+04
     1    4484  1420.09700  1.627801e+04
     1    4485  1420.09725  1.688591e+04
     1    4486  1420.09750  1.628876e+04
     1    4487  1420.09775  1.697037e+04
     1    4488  1420.09800  1.629446e+04
     1    4489  1420.09825  1.674342e+04
     1    4490  1420.09850  1.699484e+04
     1    4491  1420.09875  1.657727e+04
     1    4492  1420.09900  1.633860e+04
     1    4493  1420.09925  1.685588e+04
     1    4494  1420.09950  1.651658e+04
     1    4495  1420.09975  1.721743e+04
     1    4496  1420.10000  1.636208e+04
     1    4497  1420.10025  1.651877e+04
     1    4498  1420.10050  1.629687e+04
     1    4499  1420.10075  1.606808e+04
     1    4500  1420.10100  1.706294e+04
     1    4501  1420.10125  1.680942e+04
     1    4502  1420.10150  1.747568e+04
     1    4503  1420.10175  1.635584e+04
     1    4504  1420.10200  1.686659e+04
     1    4505  1420.10225  1.647932e+04
     1    4506  1420.10250  1.643655e+04
     1    4507  1420.10275  1.647074e+04
     1    4508  1420.10300  1.630640e+04
     1    4509  1420.10325  1.708745e+04
     1    4510  1420.10350  1.676956e+04
     1    4511  1420.10375  1.660010e+04
     1    4512  1420.10400  1.744238e+04
     1    4513  1420.10425  1.659308e+04
     1    4514  1420.10450  1.638701e+04
     1    4515  1420.10475  1.657251e+04
     1    4516  1420.10500  1.633132e+04
     1    4517  1420.10525  1.715761e+04
     1    4518  1420.10550  1.642554e+04
     1    4519  1420.10575  1.670706e+04
     1    4520  1420.10600  1.635234e+04
     1    4521  1420.10625  1.623127e+04
     1    4522  1420.10650  1.666059e+04
     1    4523  1420.10675  1.660344e+04
     1    4524  1420.10700  1.606912e+04
     1    4525  1420.10725  1.640870e+04
     1    4526  1420.10750  1.642023e+04
     1    4527  1420.10775  1.653565e+04
     1    4528  1420.10800  1.687016e+04
     1    4529  1420.10825  1.613875e+04
     1    4530  1420.10850  1.561060e+04
     1    4531  1420.10875  1.665231e+04
     1    4532  1420.10900  1.611805e+04
     1    4533  1420.10925  1.647959e+04
     1    4534  1420.10950  1.618652e+04
     1    4535  1420.10975  1.649120e+04
     1    4536  1420.11000  1.628929e+04
     1    4537  1420.11025  1.607067e+04
     1    4538  1420.11050  1.644665e+04
     1    4539  1420.11075  1.624178e+04
     1    4540  1420.11100  1.623977e+04
     1    4541  1420.11125  1.613327e+04
     1    4542  1420.11150  1.684720e+04
     1    4543  1420.11175  1.631857e+04
     1    4544  1420.11200  1.665931e+04
     1    4545  1420.11225  1.688051e+04
     1    4546  1420.11250  1.631164e+04
     1    4547  1420.11275  1.622689e+04
     1    4548  1420.11300  1.661184e+04
     1    4549  1420.11325  1.673645e+04
     1    4550  1420.11350  1.638197e+04
     1    4551  1420.11375  1.637519e+04
     1    4552  1420.11400  1.670693e+04
     1    4553  1420.11425  1.631109e+04
     1    4554  1420.11450  1.662227e+04
     1    4555  1420.11475  1.576145e+04
     1    4556  1420.11500  1.694987e+04
     1    4557  1420.11525  1.640239e+04
     1    4558  1420.11550  1.681301e+04
     1    4559  1420.11575  1.620157e+04
     1    4560  1420.11600  1.651016e+04
     1    4561  1420.11625  1.591063e+04
     1    4562  1420.11650  1.625985e+04
     1    4563  1420.11675  1.656734e+04
     1    4564  1420.11700  1.709803e+04
     1    4565  1420.11725  1.640154e+04
     1    4566  1420.11750  1.704636e+04
     1    4567  1420.11775  1.691803e+04
     1    4568  1420.11800  1.606023e+04
     1    4569  1420.11825  1.616297e+04
     1    4570  1420.11850  1.669628e+04
     1    4571  1420.11875  1.731861e+04
     1    4572  1420.11900  1.605314e+04
     1    4573  1420.11925  1.626716e+04
     1    4574  1420.11950  1.610774e+04
     1    4575  1420.11975  1.640340e+04
     1    4576  1420.12000  1.639705e+04
     1    4577  1420.12025  1.586679e+04
     1    4578  1420.12050  1.689655e+04
     1    4579  1420.12075  1.597842e+04
     1    4580  1420.12100  1.591699e+04
     1    4581  1420.12125  1.626231e+04
     1    4582  1420.12150  1.652971e+04
     1    4583  1420.12175  1.676663e+04
     1    4584  1420.12200  1.604609e+04
     1    4585  1420.12225  1.676619e+04
     1    4586  1420.12250  1.650700e+04
     1    4587  1420.12275  1.660635e+04
     1    4588  1420.12300  1.636661e+04
     1    4589  1420.12325  1.634543e+04
     1    4590  1420.12350  1.637545e+04
     1    4591  1420.12375  1.659735e+04
     1    4592  1420.12400  1.691425e+04
     1    4593  1420.12425  1.663944e+04
     1    4594  1420.12450  1.658576e+04
     1    4595  1420.12475  1.773894e+04
     1    4596  1420.12500  1.718217e+04
     1    4597  1420.12525  1.594536e+04
     1    4598  1420.12550  1.629580e+04
     1    4599  1420.12575  1.679618e+04
     1    4600  1420.12600  1.582544e+04
     1    4601  1420.12625  1.626427e+04
     1    4602  1420.12650  1.678425e+04
     1    4603  1420.12675  1.613637e+04
     1    4604  1420.12700  1.640788e+04
     1    4605  1420.12725  1.684178e+04
     1    4606  1420.12750  1.571211e+04
     1    4607  1420.12775  1.617706e+04
     1    4608  1420.12800  1.633693e+04
     1    4609  1420.12825  1.631567e+04
     1    4610  1420.12850  1.636433e+04
     1    4611  1420.12875  1.623534e+04
     1    4612  1420.12900  1.663871e+04
     1    4613  1420.12925  1.636042e+04
     1    4614  1420.12950  1.639177e+04
     1    4615  1420.12975  1.625998e+04
     1    4616  1420.13000  1.632724e+04
     1    4617  1420.13025  1.608903e+04
