Spectrum: 0        0.0   58450.80933404
     2    3869  1419.94325  1.677282e+04
     2    3870  1419.94350  1.660472e+04
     2    3871  1419.94375  1.633776e+04
     2    3872  1419.94400  1.708316e+04
     2    3873  1419.94425  1.619753e+04
     2    3874  1419.94450  1.707502e+04
     2    3875  1419.94475  1.726275e+04
     2    3876  1419.94500  1.676280e+04
     2    3877  1419.94525  1.692530e+04
     2    3878  1419.94550  1.643999e+04
     2    3879  1419.94575  1.722262e+04
     2    3880  1419.94600  1.734865e+04
     2    3881  1419.94625  1.719879e+04
     2    3882  1419.94650  1.714578e+04
     2    3883  1419.94675  1.676648e+04
     2    3884  1419.94700  1.621512e+04
     2    3885  1419.94725  1.752366e+04
     2    3886  1419.94750  1.731973e+04
     2    3887  1419.94775  1.676809e+04
     2    3888  1419.94800  1.680715e+04
     2    3889  1419.94825  1.680576e+04
     2    3890  1419.94850  1.670589e+04
     2    3891  1419.94875  1.640229e+04
     2    3892  1419.94900  1.684087e+04
     2    3893  1419.94925  1.697266e+04
     2    3894  1419.94950  1.724432e+04
     2    3895  1419.94975  1.684047e+04
     2    3896  1419.95000  1.647216e+04
     2    3897  1419.95025  1.613272e+04
     2    3898  1419.95050  1.678742e+04
     2    3899  1419.95075  1.668391e+04
     2    3900  1419.95100  1.737532e+04
     2    3901  1419.95125  1.679905e+04
     2    3902  1419.95150  1.707370e+04
     2    3903  1419.95175  1.705223e+04
     2    3904  1419.95200  1.630844e+04
     2    3905  1419.95225  1.666881e+04
     2    3906  1419.95250  1.665001e+04
     2    3907  1419.95275  1.737004e+04
     2    3908  1419.95300  1.736356e+04
     2    3909  1419.95325  1.680853e+04
     2    3910  1419.95350  1.676768e+04
     2    3911  1419.95375  1.688205e+04
     2    3912  1419.95400  1.737267e+04
     2    3913  1419.95425  1.715590e+04
     2    3914  1419.95450  1.703053e+04
     2    3915  1419.95475  1.754100e+04
     2    3916  1419.95500  1.644819e+04
     2    3917  1419.95525  1.650394e+04
     2    3918  1419.95550  1.605234e+04
     2    3919  1419.95575  1.686744e+04
     2    3920  1419.95600  1.679019e+04
     2    3921  1419.95625  1.644219e+04
     2    3922  1419.95650  1.610215e+04
     2    3923  1419.95675  1.654647e+04
     2    3924  1419.95700  1.681594e+04
     2    3925  1419.95725  1.691511e+04
     2    3926  1419.95750  1.622879e+04
     2    3927  1419.95775  1.649299e+04
     2    3928  1419.95800  1.676634e+04
     2    3929  1419.95825  1.683627e+04
     2    3930  1419.95850  1.654490e+04
     2    3931  1419.95875  1.737903e+04
     2    3932  1419.95900  1.663717e+04
     2    3933  1419.95925  1.702358e+04
     2    3934  1419.95950  1.679842e+04
     2    3935  1419.95975  1.618695e+04
     2    3936  1419.96000  1.623013e+04
     2    3937  1419.96025  1.705736e+04
     2    3938  1419.96050  1.687122e+04
     2    3939  1419.96075  1.669070e+04
     2    3940  1419.96100  1.683658e+04
     2    3941  1419.96125  1.687676e+04
     2    3942  1419.96150  1.757580e+04
     2    3943  1419.96175  1.726632e+04
     2    3944  1419.96200  1.728544e+04
     2    3945  1419.96225  1.666558e+04
     2    3946  1419.96250  1.673701e+04
     2    3947  1419.96275  1.669797e+04
     2    3948  1419.96300  1.636533e+04
     2    3949  1419.96325  1.670598e+04
     2    3950  1419.96350  1.683095e+04
     2    3951  1419.96375  1.675130e+04
     2    3952  1419.96400  1.719797e+04
     2    3953  1419.96425  1.686462e+04
     2    3954  1419.96450  1.646002e+04
     2    3955  1419.96475  1.686511e+04
     2    3956  1419.96500  1.673818e+04
     2    3957  1419.96525  1.705186e+04
     2    3958  1419.96550  1.678419e+04
     2    3959  1419.96575  1.682245e+04
     2    3960  1419.96600  1.642429e+04
     2    3961  1419.96625  1.636244e+04
     2    3962  1419.96650  1.718056e+04
     2    3963  1419.96675  1.718353e+04
     2    3964  1419.96700  1.681953e+04
     2    3965  1419.96725  1.730587e+04
     2    3966  1419.96750  1.674377e+04
     2    3967  1419.96775  1.646112e+04
     2    3968  1419.96800  1.666505e+04
     2    3969  1419.96825  1.707824e+04
     2    3970  1419.96850  1.687146e+04
     2    3971  1419.96875  1.679489e+04
     2    3972  1419.96900  1.660830e+04
     2    3973  1419.96925  1.701162e+04
     2    3974  1419.96950  1.695945e+04
     2    3975  1419.96975  1.661929e+04
     2    3976  1419.97000  1.690245e+04
     2    3977  1419.97025  1.694956e+04
     2    3978  1419.97050  1.684709e+04
     2    3979  1419.97075  1.708279e+04
     2    3980  1419.97100  1.704245e+04
     2    3981  1419.97125  1.667973e+04
     2    3982  1419.97150  1.644204e+04
     2    3983  1419.97175  1.616981e+04
     2    3984  1419.97200  1.711994e+04
     2    3985  1419.97225  1.742354e+04
     2    3986  1419.97250  1.688667e+04
     2    3987  1419.97275  1.642752e+04
     2    3988  1419.97300  1.699623e+04
     2    3989  1419.97325  1.677484e+04
     2    3990  1419.97350  1.720130e+04
     2    3991  1419.97375  1.670844e+04
     2    3992  1419.97400  1.710459e+04
     2    3993  1419.97425  1.629732e+04
     2    3994  1419.97450  1.708435e+04
     2    3995  1419.97475  1.678515e+04
     2    3996  1419.97500  1.718827e+04
     2    3997  1419.97525  1.698780e+04
     2    3998  1419.97550  1.667397e+04
     2    3999  1419.97575  1.719373e+04
     2    4000  1419.97600  1.660553e+04
     2    4001  1419.97625  1.677491e+04
     2    4002  1419.97650  1.746112e+04
     2    4003  1419.97675  1.664347e+04
     2    4004  1419.97700  1.694863e+04
     2    4005  1419.97725  1.621315e+04
     2    4006  1419.97750  1.689294e+04
     2    4007  1419.97775  1.664214e+04
     2    4008  1419.97800  1.662620e+04
     2    4009  1419.97825  1.701290e+04
     2    4010  1419.97850  1.657301e+04
     2    4011  1419.97875  1.667049e+04
     2    4012  1419.97900  1.690324e+04
     2    4013  1419.97925  1.715980e+04
     2    4014  1419.97950  1.676024e+04
     2    4015  1419.97975  1.645980e+04
     2    4016  1419.98000  1.728164e+04
     2    4017  1419.98025  1.720312e+04
     2    4018  1419.98050  1.664482e+04
     2    4019  1419.98075  1.837501e+04
     2    4020  1419.98100  1.682056e+04
     2    4021  1419.98125  1.613189e+04
     2    4022  1419.98150  1.715066e+04
     2    4023  1419.98175  1.702026e+04
     2    4024  1419.98200  1.650113e+04
     2    4025  1419.98225  1.719398e+04
     2    4026  1419.98250  1.873390e+04
     2    4027  1419.98275  1.703275e+04
     2    4028  1419.98300  1.624253e+04
     2    4029  1419.98325  1.764127e+04
     2    4030  1419.98350  1.751593e+04
     2    4031  1419.98375  1.683617e+04
     2    4032  1419.98400  1.658495e+04
     2    4033  1419.98425  1.718814e+04
     2    4034  1419.98450  1.714372e+04
     2    4035  1419.98475  1.690920e+04
     2    4036  1419.98500  1.734180e+04
     2    4037  1419.98525  1.627858e+04
     2    4038  1419.98550  1.687275e+04
     2    4039  1419.98575  1.730085e+04
     2    4040  1419.98600  1.715950e+04
     2    4041  1419.98625  1.671348e+04
     2    4042  1419.98650  1.650989e+04
     2    4043  1419.98675  1.659713e+04
     2    4044  1419.98700  1.649032e+04
     2    4045  1419.98725  1.672014e+04
     2    4046  1419.98750  1.753546e+04
     2    4047  1419.98775  1.667968e+04
     2    4048  1419.98800  1.720633e+04
     2    4049  1419.98825  1.662627e+04
     2    4050  1419.98850  1.704554e+04
     2    4051  1419.98875  1.675367e+04
     2    4052  1419.98900  1.716221e+04
     2    4053  1419.98925  1.680328e+04
     2    4054  1419.98950  1.690586e+04
     2    4055  1419.98975  1.696865e+04
     2    4056  1419.99000  1.719721e+04
     2    4057  1419.99025  1.728964e+04
     2    4058  1419.99050  1.713851e+04
     2    4059  1419.99075  1.713833e+04
     2    4060  1419.99100  1.701330e+04
     2    4061  1419.99125  1.702623e+04
     2    4062  1419.99150  1.640185e+04
     2    4063  1419.99175  1.668859e+04
     2    4064  1419.99200  1.731098e+04
     2    4065  1419.99225  1.676284e+04
     2    4066  1419.99250  1.664464e+04
     2    4067  1419.99275  1.659826e+04
     2    4068  1419.99300  1.684122e+04
     2    4069  1419.99325  1.690074e+04
     2    4070  1419.99350  1.706997e+04
     2    4071  1419.99375  1.664046e+04
     2    4072  1419.99400  1.733370e+04
     2    4073  1419.99425  1.717972e+04
     2    4074  1419.99450  1.705168e+04
     2    4075  1419.99475  1.700206e+04
     2    4076  1419.99500  1.735648e+04
     2    4077  1419.99525  1.657179e+04
     2    4078  1419.99550  1.676178e+04
     2    4079  1419.99575  1.653139e+04
     2    4080  1419.99600  1.618998e+04
     2    4081  1419.99625  1.736683e+04
     2    4082  1419.99650  1.680691e+04
     2    4083  1419.99675  1.736712e+04
     2    4084  1419.99700  1.683269e+04
     2    4085  1419.99725  1.721520e+04
     2    4086  1419.99750  1.733507e+04
     2    4087  1419.99775  1.665144e+04
     2    4088  1419.99800  1.814657e+04
     2    4089  1419.99825  1.724436e+04
     2    4090  1419.99850  1.727937e+04
     2    4091  1419.99875  1.671090e+04
     2    4092  1419.99900  1.703118e+04
     2    4093  1419.99925  1.700921e+04
     2    4094  1419.99950  1.716350e+04
     2    4095  1419.99975  1.690785e+04
     2    4096  1420.00000  1.196208e-28
     2    4097  1420.00025  1.688334e+04
     2    4098  1420.00050  1.761890e+04
     2    4099  1420.00075  1.728831e+04
     2    4100  1420.00100  1.646961e+04
     2    4101  1420.00125  1.756069e+04
     2    4102  1420.00150  1.695411e+04
     2    4103  1420.00175  1.662941e+04
     2    4104  1420.00200  1.753199e+04
     2    4105  1420.00225  1.730684e+04
     2    4106  1420.00250  1.707969e+04
     2    4107  1420.00275  1.747896e+04
     2    4108  1420.00300  1.635807e+04
     2    4109  1420.00325  1.766735e+04
     2    4110  1420.00350  1.697850e+04
     2    4111  1420.00375  1.692975e+04
     2    4112  1420.00400  1.742582e+04
     2    4113  1420.00425  1.714673e+04
     2    4114  1420.00450  1.672922e+04
     2    4115  1420.00475  1.689295e+04
     2    4116  1420.00500  1.726817e+04
     2    4117  1420.00525  1.635522e+04
     2    4118  1420.00550  1.728955e+04
     2    4119  1420.00575  1.708885e+04
     2    4120  1420.00600  1.708075e+04
     2    4121  1420.00625  1.714244e+04
     2    4122  1420.00650  1.668066e+04
     2    4123  1420.00675  1.676372e+04
     2    4124  1420.00700  1.693656e+04
     2    4125  1420.00725  1.697374e+04
     2    4126  1420.00750  1.744223e+04
     2    4127  1420.00775  1.716344e+04
     2    4128  1420.00800  1.752230e+04
     2    4129  1420.00825  1.681242e+04
     2    4130  1420.00850  1.692960e+04
     2    4131  1420.00875  1.729576e+04
     2    4132  1420.00900  1.687327e+04
     2    4133  1420.00925  1.763415e+04
     2    4134  1420.00950  1.697490e+04
     2    4135  1420.00975  1.721424e+04
     2    4136  1420.01000  1.647200e+04
     2    4137  1420.01025  1.701857e+04
     2    4138  1420.01050  1.728995e+04
     2    4139  1420.01075  1.641032e+04
     2    4140  1420.01100  1.730135e+04
     2    4141  1420.01125  1.649140e+04
     2    4142  1420.01150  1.636141e+04
     2    4143  1420.01175  1.706057e+04
     2    4144  1420.01200  1.659832e+04
     2    4145  1420.01225  1.671739e+04
     2    4146  1420.01250  1.675672e+04
     2    4147  1420.01275  1.633263e+04
     2    4148  1420.01300  1.636782e+04
     2    4149  1420.01325  1.646167e+04
     2    4150  1420.01350  1.678409e+04
     2    4151  1420.01375  1.673542e+04
     2    4152  1420.01400  1.698610e+04
     2    4153  1420.01425  1.748245e+04
     2    4154  1420.01450  1.645292e+04
     2    4155  1420.01475  1.686212e+04
     2    4156  1420.01500  1.671381e+04
     2    4157  1420.01525  1.670878e+04
     2    4158  1420.01550  1.638240e+04
     2    4159  1420.01575  1.705643e+04
     2    4160  1420.01600  1.683802e+04
     2    4161  1420.01625  1.681017e+04
     2    4162  1420.01650  1.737061e+04
     2    4163  1420.01675  1.665788e+04
     2    4164  1420.01700  1.696752e+04
     2    4165  1420.01725  1.657742e+04
     2    4166  1420.01750  1.694724e+04
     2    4167  1420.01775  1.724038e+04
     2    4168  1420.01800  1.734422e+04
     2    4169  1420.01825  1.687574e+04
     2    4170  1420.01850  1.652630e+04
     2    4171  1420.01875  1.634292e+04
     2    4172  1420.01900  1.728907e+04
     2    4173  1420.01925  1.690231e+04
     2    4174  1420.01950  1.743502e+04
     2    4175  1420.01975  1.664543e+04
     2    4176  1420.02000  1.644442e+04
     2    4177  1420.02025  1.672815e+04
     2    4178  1420.02050  1.656859e+04
     2    4179  1420.02075  1.676765e+04
     2    4180  1420.02100  1.629119e+04
     2    4181  1420.02125  1.687861e+04
     2    4182  1420.02150  1.681705e+04
     2    4183  1420.02175  1.656156e+04
     2    4184  1420.02200  1.658468e+04
     2    4185  1420.02225  1.679159e+04
     2    4186  1420.02250  1.687571e+04
     2    4187  1420.02275  1.727673e+04
     2    4188  1420.02300  1.680502e+04
     2    4189  1420.02325  1.651689e+04
     2    4190  1420.02350  1.665725e+04
     2    4191  1420.02375  1.645939e+04
     2    4192  1420.02400  1.693913e+04
     2    4193  1420.02425  1.635952e+04
     2    4194  1420.02450  1.672003e+04
     2    4195  1420.02475  1.700946e+04
     2    4196  1420.02500  1.681791e+04
     2    4197  1420.02525  1.650427e+04
     2    4198  1420.02550  1.670186e+04
     2    4199  1420.02575  1.671169e+04
     2    4200  1420.02600  1.718927e+04
     2    4201  1420.02625  1.672554e+04
     2    4202  1420.02650  1.681118e+04
     2    4203  1420.02675  1.709490e+04
     2    4204  1420.02700  1.698520e+04
     2    4205  1420.02725  1.670088e+04
     2    4206  1420.02750  1.650684e+04
     2    4207  1420.02775  1.681652e+04
     2    4208  1420.02800  1.684480e+04
     2    4209  1420.02825  1.645207e+04
     2    4210  1420.02850  1.679092e+04
     2    4211  1420.02875  1.725691e+04
     2    4212  1420.02900  1.645516e+04
     2    4213  1420.02925  1.692093e+04
     2    4214  1420.02950  1.680698e+04
     2    4215  1420.02975  1.653016e+04
     2    4216  1420.03000  1.650604e+04
     2    4217  1420.03025  1.665515e+04
     2    4218  1420.03050  1.692071e+04
     2    4219  1420.03075  1.706086e+04
     2    4220  1420.03100  1.706463e+04
     2    4221  1420.03125  1.695489e+04
     2    4222  1420.03150  1.724356e+04
     2    4223  1420.03175  1.705258e+04
     2    4224  1420.03200  1.674033e+04
     2    4225  1420.03225  1.636051e+04
     2    4226  1420.03250  1.637707e+04
     2    4227  1420.03275  1.629195e+04
     2    4228  1420.03300  1.644845e+04
     2    4229  1420.03325  1.683825e+04
     2    4230  1420.03350  1.649225e+04
     2    4231  1420.03375  1.680446e+04
     2    4232  1420.03400  1.639910e+04
     2    4233  1420.03425  1.686241e+04
     2    4234  1420.03450  1.696329e+04
     2    4235  1420.03475  1.696048e+04
     2    4236  1420.03500  1.648512e+04
     2    4237  1420.03525  1.659523e+04
     2    4238  1420.03550  1.676064e+04
     2    4239  1420.03575  1.666092e+04
     2    4240  1420.03600  1.618607e+04
     2    4241  1420.03625  1.680528e+04
     2    4242  1420.03650  1.695040e+04
     2    4243  1420.03675  1.687102e+04
     2    4244  1420.03700  1.669629e+04
     2    4245  1420.03725  1.618778e+04
     2    4246  1420.03750  1.687196e+04
     2    4247  1420.03775  1.613327e+04
     2    4248  1420.03800  1.668386e+04
     2    4249  1420.03825  1.702273e+04
     2    4250  1420.03850  1.660639e+04
     2    4251  1420.03875  1.726688e+04
     2    4252  1420.03900  1.684020e+04
     2    4253  1420.03925  1.696923e+04
     2    4254  1420.03950  1.654227e+04
     2    4255  1420.03975  1.707983e+04
     2    4256  1420.04000  1.715217e+04
     2    4257  1420.04025  1.648370e+04
     2    4258  1420.04050  1.635862e+04
     2    4259  1420.04075  1.733336e+04
     2    4260  1420.04100  1.692345e+04
     2    4261  1420.04125  1.649805e+04
     2    4262  1420.04150  1.645154e+04
     2    4263  1420.04175  1.688301e+04
     2    4264  1420.04200  1.704541e+04
     2    4265  1420.04225  1.702416e+04
     2    4266  1420.04250  1.693210e+04
     2    4267  1420.04275  1.695001e+04
     2    4268  1420.04300  1.715542e+04
     2    4269  1420.04325  1.667210e+04
     2    4270  1420.04350  1.624188e+04
     2    4271  1420.04375  1.650245e+04
     2    4272  1420.04400  1.695007e+04
     2    4273  1420.04425  1.639965e+04
     2    4274  1420.04450  1.718358e+04
     2    4275  1420.04475  1.711116e+04
     2    4276  1420.04500  1.725220e+04
     2    4277  1420.04525  1.716642e+04
     2    4278  1420.04550  1.650376e+04
     2    4279  1420.04575  1.626294e+04
     2    4280  1420.04600  1.719604e+04
     2    4281  1420.04625  1.696797e+04
     2    4282  1420.04650  1.699207e+04
     2    4283  1420.04675  1.723228e+04
     2    4284  1420.04700  1.685153e+04
     2    4285  1420.04725  1.639517e+04
     2    4286  1420.04750  1.674980e+04
     2    4287  1420.04775  1.662415e+04
     2    4288  1420.04800  1.663947e+04
     2    4289  1420.04825  1.684785e+04
     2    4290  1420.04850  1.711798e+04
     2    4291  1420.04875  1.718879e+04
     2    4292  1420.04900  1.740768e+04
     2    4293  1420.04925  1.683716e+04
     2    4294  1420.04950  1.643330e+04
     2    4295  1420.04975  1.658315e+04
     2    4296  1420.05000  1.618995e+04
     2    4297  1420.05025  1.642236e+04
     2    4298  1420.05050  1.699067e+04
     2    4299  1420.05075  1.722775e+04
     2    4300  1420.05100  1.666049e+04
     2    4301  1420.05125  1.680276e+04
     2    4302  1420.05150  1.667071e+04
     2    4303  1420.05175  1.692839e+04
     2    4304  1420.05200  1.665396e+04
     2    4305  1420.05225  1.668411e+04
     2    4306  1420.05250  1.649219e+04
     2    4307  1420.05275  1.721771e+04
     2    4308  1420.05300  1.710956e+04
     2    4309  1420.05325  1.721220e+04
     2    4310  1420.05350  1.686101e+04
     2    4311  1420.05375  1.708469e+04
     2    4312  1420.05400  1.612810e+04
     2    4313  1420.05425  1.752532e+04
     2    4314  1420.05450  1.685648e+04
     2    4315  1420.05475  1.639817e+04
     2    4316  1420.05500  1.702122e+04
     2    4317  1420.05525  1.586350e+04
     2    4318  1420.05550  1.649948e+04
     2    4319  1420.05575  1.696516e+04
     2    4320  1420.05600  1.699092e+04
     2    4321  1420.05625  1.671963e+04
     2    4322  1420.05650  1.681965e+04
     2    4323  1420.05675  1.647476e+04
     2    4324  1420.05700  1.698037e+04
     2    4325  1420.05725  1.650083e+04
     2    4326  1420.05750  1.670812e+04
     2    4327  1420.05775  1.664818e+04
     2    4328  1420.05800  1.635725e+04
     2    4329  1420.05825  1.682906e+04
     2    4330  1420.05850  1.721479e+04
     2    4331  1420.05875  1.697977e+04
     2    4332  1420.05900  1.637026e+04
     2    4333  1420.05925  1.675637e+04
     2    4334  1420.05950  1.682625e+04
     2    4335  1420.05975  1.635138e+04
     2    4336  1420.06000  1.653994e+04
     2    4337  1420.06025  1.620374e+04
     2    4338  1420.06050  1.648735e+04
     2    4339  1420.06075  1.669163e+04
     2    4340  1420.06100  1.667764e+04
     2    4341  1420.06125  1.645408e+04
     2    4342  1420.06150  1.676703e+04
     2    4343  1420.06175  1.661947e+04
     2    4344  1420.06200  1.656303e+04
     2    4345  1420.06225  1.601836e+04
     2    4346  1420.06250  1.654003e+04
     2    4347  1420.06275  1.719578e+04
     2    4348  1420.06300  1.643592e+04
     2    4349  1420.06325  1.692721e+04
     2    4350  1420.06350  1.660110e+04
     2    4351  1420.06375  1.686570e+04
     2    4352  1420.06400  1.651110e+04
     2    4353  1420.06425  1.637829e+04
     2    4354  1420.06450  1.601279e+04
     2    4355  1420.06475  1.667122e+04
     2    4356  1420.06500  1.678953e+04
     2    4357  1420.06525  1.678854e+04
     2    4358  1420.06550  1.689161e+04
     2    4359  1420.06575  1.688616e+04
     2    4360  1420.06600  1.663168e+04
     2    4361  1420.06625  1.673376e+04
     2    4362  1420.06650  1.725792e+04
     2    4363  1420.06675  1.624252e+04
     2    4364  1420.06700  1.716620e+04
     2    4365  1420.06725  1.768359e+04
     2    4366  1420.06750  1.673225e+04
     2    4367  1420.06775  1.611118e+04
     2    4368  1420.06800  1.655897e+04
     2    4369  1420.06825  1.661645e+04
     2    4370  1420.06850  1.640326e+04
     2    4371  1420.06875  1.670403e+04
     2    4372  1420.06900  1.642483e+04
     2    4373  1420.06925  1.645936e+04
     2    4374  1420.06950  1.765741e+04
     2    4375  1420.06975  1.601750e+04
     2    4376  1420.07000  1.701317e+04
     2    4377  1420.07025  1.701296e+04
     2    4378  1420.07050  1.638666e+04
     2    4379  1420.07075  1.683784e+04
     2    4380  1420.07100  1.677300e+04
     2    4381  1420.07125  1.624839e+04
     2    4382  1420.07150  1.631248e+04
     2    4383  1420.07175  1.651455e+04
     2    4384  1420.07200  1.640892e+04
     2    4385  1420.07225  1.648677e+04
     2    4386  1420.07250  1.674550e+04
     2    4387  1420.07275  1.713193e+04
     2    4388  1420.07300  1.639028e+04
     2    4389  1420.07325  1.641617e+04
     2    4390  1420.07350  1.587622e+04
     2    4391  1420.07375  1.619308e+04
     2    4392  1420.07400  1.611065e+04
     2    4393  1420.07425  1.659757e+04
     2    4394  1420.07450  1.686085e+04
     2    4395  1420.07475  1.622621e+04
     2    4396  1420.07500  1.678109e+04
     2    4397  1420.07525  1.673817e+04
     2    4398  1420.07550  1.673150e+04
     2    4399  1420.07575  1.702374e+04
     2    4400  1420.07600  1.652975e+04
     2    4401  1420.07625  1.722607e+04
     2    4402  1420.07650  1.649450e+04
     2    4403  1420.07675  1.618363e+04
     2    4404  1420.07700  1.621282e+04
     2    4405  1420.07725  1.641657e+04
     2    4406  1420.07750  1.649716e+04
     2    4407  1420.07775  1.673450e+04
     2    4408  1420.07800  1.639286e+04
     2    4409  1420.07825  1.669017e+04
     2    4410  1420.07850  1.673490e+04
     2    4411  1420.07875  1.684348e+04
     2    4412  1420.07900  1.702595e+04
     2    4413  1420.07925  1.644073e+04
     2    4414  1420.07950  1.695817e+04
     2    4415  1420.07975  1.731864e+04
     2    4416  1420.08000  1.643924e+04
     2    4417  1420.08025  1.705022e+04
     2    4418  1420.08050  1.663952e+04
     2    4419  1420.08075  1.655906e+04
     2    4420  1420.08100  1.683786e+04
     2    4421  1420.08125  1.691068e+04
     2    4422  1420.08150  1.723767e+04
     2    4423  1420.08175  1.640430e+04
     2    4424  1420.08200  1.707963e+04
     2    4425  1420.08225  1.658630e+04
     2    4426  1420.08250  1.667802e+04
     2    4427  1420.08275  1.612125e+04
     2    4428  1420.08300  1.638424e+04
     2    4429  1420.08325  1.630366e+04
     2    4430  1420.08350  1.684411e+04
     2    4431  1420.08375  1.683920e+04
     2    4432  1420.08400  1.718995e+04
     2    4433  1420.08425  1.640584e+04
     2    4434  1420.08450  1.606684e+04
     2    4435  1420.08475  1.671626e+04
     2    4436  1420.08500  1.707423e+04
     2    4437  1420.08525  1.639012e+04
     2    4438  1420.08550  1.643394e+04
     2    4439  1420.08575  1.640702e+04
     2    4440  1420.08600  1.664445e+04
     2    4441  1420.08625  1.611913e+04
     2    4442  1420.08650  1.639628e+04
     2    4443  1420.08675  1.683709e+04
     2    4444  1420.08700  1.647222e+04
     2    4445  1420.08725  1.675467e+04
     2    4446  1420.08750  1.659887e+04
     2    4447  1420.08775  1.657655e+04
     2    4448  1420.08800  1.626494e+04
     2    4449  1420.08825  1.694499e+04
     2    4450  1420.08850  1.688481e+04
     2    4451  1420.08875  1.617258e+04
     2    4452  1420.08900  1.632225e+04
     2    4453  1420.08925  1.629688e+04
     2    4454  1420.08950  1.706143e+04
     2    4455  1420.08975  1.620514e+04
     2    4456  1420.09000  1.661642e+04
     2    4457  1420.09025  1.667127e+04
     2    4458  1420.09050  1.710271e+04
     2    4459  1420.09075  1.628468e+04
     2    4460  1420.09100  1.675161e+04
     2    4461  1420.09125  1.687196e+04
     2    4462  1420.09150  1.719364e+04
     2    4463  1420.09175  1.716110e+04
     2    4464  1420.09200  1.644063e+04
     2    4465  1420.09225  1.835918e+04
     2    4466  1420.09250  1.684395e+04
     2    4467  1420.09275  1.679646e+04
     2    4468  1420.09300  1.648657e+04
     2    4469  1420.09325  1.629443e+04
     2    4470  1420.09350  1.637157e+04
     2    4471  1420.09375  1.679170e+04
     2    4472  1420.09400  1.710860e+04
     2    4473  1420.09425  1.643087e+04
     2    4474  1420.09450  1.678389e+04
     2    4475  1420.09475  1.637330e+04
     2    4476  1420.09500  1.697475e+04
     2    4477  1420.09525  1.608843e+04
     2    4478  1420.09550  1.677770e+04
     2    4479  1420.09575  1.673130e+04
     2    4480  1420.09600  1.621607e+04
     2    4481  1420.09625  1.673676e+04
     2    4482  1420.09650  1.684296e+04
     2    4483  1420.09675  1.596120e+04
     2    4484  1420.09700  1.714512e+04
     2    4485  1420.09725  1.648582e+04
     2    4486  1420.09750  1.680503e+04
     2    4487  1420.09775  1.618160e+04
     2    4488  1420.09800  1.639831e+04
     2    4489  1420.09825  1.645692e+04
     2    4490  1420.09850  1.698667e+04
     2    4491  1420.09875  1.647045e+04
     2    4492  1420.09900  1.680413e+04
     2    4493  1420.09925  1.624298e+04
     2    4494  1420.09950  1.603772e+04
     2    4495  1420.09975  1.640842e+04
     2    4496  1420.10000  1.634984e+04
     2    4497  1420.10025  1.634282e+04
     2    4498  1420.10050  1.729085e+04
     2    4499  1420.10075  1.650837e+04
     2    4500  1420.10100  1.692524e+04
     2    4501  1420.10125  1.629156e+04
     2    4502  1420.10150  1.662553e+04
     2    4503  1420.10175  1.646556e+04
     2    4504  1420.10200  1.671768e+04
     2    4505  1420.10225  1.650140e+04
     2    4506  1420.10250  1.607274e+04
     2    4507  1420.10275  1.646791e+04
     2    4508  1420.10300  1.624266e+04
     2    4509  1420.10325  1.678473e+04
     2    4510  1420.10350  1.654911e+04
     2    4511  1420.10375  1.675500e+04
     2    4512  1420.10400  1.677765e+04
     2    4513  1420.10425  1.658632e+04
     2    4514  1420.10450  1.624011e+04
     2    4515  1420.10475  1.706011e+04
     2    4516  1420.10500  1.667187e+04
     2    4517  1420.10525  1.643730e+04
     2    4518  1420.10550  1.637113e+04
     2    4519  1420.10575  1.639806e+04
     2    4520  1420.10600  1.651953e+04
     2    4521  1420.10625  1.630616e+04
     2    4522  1420.10650  1.643276e+04
     2    4523  1420.10675  1.668995e+04
     2    4524  1420.10700  1.664382e+04
     2    4525  1420.10725  1.594747e+04
     2    4526  1420.10750  1.650416e+04
     2    4527  1420.10775  1.624490e+04
     2    4528  1420.10800  1.697749e+04
     2    4529  1420.10825  1.625507e+04
     2    4530  1420.10850  1.650902e+04
     2    4531  1420.10875  1.678703e+04
     2    4532  1420.10900  1.643451e+04
     2    4533  1420.10925  1.705329e+04
     2    4534  1420.10950  1.631753e+04
     2    4535  1420.10975  1.583752e+04
     2    4536  1420.11000  1.668078e+04
     2    4537  1420.11025  1.640729e+04
     2    4538  1420.11050  1.703950e+04
     2    4539  1420.11075  1.645696e+04
     2    4540  1420.11100  1.656463e+04
     2    4541  1420.11125  1.648792e+04
     2    4542  1420.11150  1.633453e+04
     2    4543  1420.11175  1.672016e+04
     2    4544  1420.11200  1.627957e+04
     2    4545  1420.11225  1.650853e+04
     2    4546  1420.11250  1.620117e+04
     2    4547  1420.11275  1.619321e+04
     2    4548  1420.11300  1.653983e+04
     2    4549  1420.11325  1.596479e+04
     2    4550  1420.11350  1.633584e+04
     2    4551  1420.11375  1.639659e+04
     2    4552  1420.11400  1.609433e+04
     2    4553  1420.11425  1.605723e+04
     2    4554  1420.11450  1.622417e+04
     2    4555  1420.11475  1.676028e+04
     2    4556  1420.11500  1.592705e+04
     2    4557  1420.11525  1.725696e+04
     2    4558  1420.11550  1.623905e+04
     2    4559  1420.11575  1.614323e+04
     2    4560  1420.11600  1.605563e+04
     2    4561  1420.11625  1.623684e+04
     2    4562  1420.11650  1.677463e+04
     2    4563  1420.11675  1.637094e+04
     2    4564  1420.11700  1.661969e+04
     2    4565  1420.11725  1.673530e+04
     2    4566  1420.11750  1.632031e+04
     2    4567  1420.11775  1.623432e+04
