Spectrum: 0        0.0   58450.78557265
     1     233  1419.03425  8.231188e+03
     1     234  1419.03450  7.158232e+03
     1     235  1419.03475  7.937884e+03
     1     236  1419.03500  8.651690e+03
     1     237  1419.03525  8.498221e+03
     1     238  1419.03550  8.314010e+03
     1     239  1419.03575  7.796015e+03
     1     240  1419.03600  8.073280e+03
     1     241  1419.03625  8.284750e+03
     1     242  1419.03650  7.618328e+03
     1     243  1419.03675  8.546074e+03
     1     244  1419.03700  8.330243e+03
     1     245  1419.03725  8.144490e+03
     1     246  1419.03750  7.617250e+03
     1     247  1419.03775  8.438202e+03
     1     248  1419.03800  8.216100e+03
     1     249  1419.03825  8.328024e+03
     1     250  1419.03850  7.591852e+03
     1     251  1419.03875  8.607055e+03
     1     252  1419.03900  9.107294e+03
     1     253  1419.03925  7.749747e+03
     1     254  1419.03950  7.514552e+03
     1     255  1419.03975  8.142261e+03
     1     256  1419.04000  8.303314e+03
     1     257  1419.04025  8.097486e+03
     1     258  1419.04050  7.576006e+03
     1     259  1419.04075  7.929066e+03
     1     260  1419.04100  8.839326e+03
     1     261  1419.04125  9.170374e+03
     1     262  1419.04150  8.196881e+03
     1     263  1419.04175  7.854836e+03
     1     264  1419.04200  7.905526e+03
     1     265  1419.04225  8.179286e+03
     1     266  1419.04250  7.683266e+03
     1     267  1419.04275  8.358241e+03
     1     268  1419.04300  7.499023e+03
     1     269  1419.04325  7.782927e+03
     1     270  1419.04350  8.860467e+03
     1     271  1419.04375  8.140751e+03
     1     272  1419.04400  8.360136e+03
     1     273  1419.04425  7.444756e+03
     1     274  1419.04450  8.617819e+03
     1     275  1419.04475  7.585733e+03
     1     276  1419.04500  8.676716e+03
     1     277  1419.04525  8.584761e+03
     1     278  1419.04550  8.826365e+03
     1     279  1419.04575  7.904954e+03
     1     280  1419.04600  8.845718e+03
     1     281  1419.04625  7.811973e+03
     1     282  1419.04650  8.347525e+03
     1     283  1419.04675  7.793156e+03
     1     284  1419.04700  8.859112e+03
     1     285  1419.04725  8.405903e+03
     1     286  1419.04750  8.011673e+03
     1     287  1419.04775  8.434494e+03
     1     288  1419.04800  8.036535e+03
     1     289  1419.04825  8.372145e+03
     1     290  1419.04850  7.317754e+03
     1     291  1419.04875  8.112744e+03
     1     292  1419.04900  7.358892e+03
     1     293  1419.04925  7.386849e+03
     1     294  1419.04950  8.324203e+03
     1     295  1419.04975  7.977369e+03
     1     296  1419.05000  8.378795e+03
     1     297  1419.05025  8.017906e+03
     1     298  1419.05050  7.291169e+03
     1     299  1419.05075  8.063477e+03
     1     300  1419.05100  8.274471e+03
     1     301  1419.05125  7.355710e+03
     1     302  1419.05150  8.650801e+03
     1     303  1419.05175  8.132713e+03
     1     304  1419.05200  7.750515e+03
     1     305  1419.05225  8.683929e+03
     1     306  1419.05250  9.377395e+03
     1     307  1419.05275  7.988893e+03
     1     308  1419.05300  8.894926e+03
     1     309  1419.05325  8.225787e+03
     1     310  1419.05350  8.469988e+03
     1     311  1419.05375  8.634443e+03
     1     312  1419.05400  8.150693e+03
     1     313  1419.05425  8.245903e+03
     1     314  1419.05450  7.923787e+03
     1     315  1419.05475  7.557648e+03
     1     316  1419.05500  9.032632e+03
     1     317  1419.05525  7.198664e+03
     1     318  1419.05550  8.194348e+03
     1     319  1419.05575  8.824806e+03
     1     320  1419.05600  9.086777e+03
     1     321  1419.05625  9.336746e+03
     1     322  1419.05650  8.343710e+03
     1     323  1419.05675  8.312470e+03
     1     324  1419.05700  7.932974e+03
     1     325  1419.05725  7.521066e+03
     1     326  1419.05750  7.454376e+03
     1     327  1419.05775  7.854529e+03
     1     328  1419.05800  7.899970e+03
     1     329  1419.05825  7.756873e+03
     1     330  1419.05850  9.088353e+03
     1     331  1419.05875  8.818545e+03
     1     332  1419.05900  8.345394e+03
     1     333  1419.05925  7.941980e+03
     1     334  1419.05950  8.624834e+03
     1     335  1419.05975  8.509959e+03
     1     336  1419.06000  8.447563e+03
     1     337  1419.06025  8.026367e+03
     1     338  1419.06050  9.394058e+03
     1     339  1419.06075  8.793514e+03
     1     340  1419.06100  7.897628e+03
     1     341  1419.06125  7.894846e+03
     1     342  1419.06150  8.243751e+03
     1     343  1419.06175  8.157318e+03
     1     344  1419.06200  8.115385e+03
     1     345  1419.06225  7.988972e+03
     1     346  1419.06250  8.558987e+03
     1     347  1419.06275  9.064260e+03
     1     348  1419.06300  9.268106e+03
     1     349  1419.06325  8.767105e+03
     1     350  1419.06350  8.219182e+03
     1     351  1419.06375  9.046247e+03
     1     352  1419.06400  8.038651e+03
     1     353  1419.06425  8.137829e+03
     1     354  1419.06450  8.019560e+03
     1     355  1419.06475  7.336197e+03
     1     356  1419.06500  8.783400e+03
     1     357  1419.06525  9.429648e+03
     1     358  1419.06550  8.274866e+03
     1     359  1419.06575  8.763317e+03
     1     360  1419.06600  9.534734e+03
     1     361  1419.06625  8.420535e+03
     1     362  1419.06650  8.422871e+03
     1     363  1419.06675  8.566165e+03
     1     364  1419.06700  8.433417e+03
     1     365  1419.06725  8.070551e+03
     1     366  1419.06750  7.878591e+03
     1     367  1419.06775  8.681296e+03
     1     368  1419.06800  7.931937e+03
     1     369  1419.06825  8.756981e+03
     1     370  1419.06850  8.040577e+03
     1     371  1419.06875  8.107514e+03
     1     372  1419.06900  8.484383e+03
     1     373  1419.06925  8.613420e+03
     1     374  1419.06950  8.967346e+03
     1     375  1419.06975  7.839673e+03
     1     376  1419.07000  8.456916e+03
     1     377  1419.07025  8.253037e+03
     1     378  1419.07050  8.204678e+03
     1     379  1419.07075  8.412934e+03
     1     380  1419.07100  7.954735e+03
     1     381  1419.07125  8.134383e+03
     1     382  1419.07150  8.072301e+03
     1     383  1419.07175  9.036990e+03
     1     384  1419.07200  8.514274e+03
     1     385  1419.07225  8.358787e+03
     1     386  1419.07250  8.385375e+03
     1     387  1419.07275  9.033521e+03
     1     388  1419.07300  7.992054e+03
     1     389  1419.07325  8.404758e+03
     1     390  1419.07350  9.211810e+03
     1     391  1419.07375  8.963040e+03
     1     392  1419.07400  9.436399e+03
     1     393  1419.07425  8.030103e+03
     1     394  1419.07450  7.659193e+03
     1     395  1419.07475  8.226949e+03
     1     396  1419.07500  8.314913e+03
     1     397  1419.07525  8.223785e+03
     1     398  1419.07550  8.648105e+03
     1     399  1419.07575  8.892273e+03
     1     400  1419.07600  8.809511e+03
     1     401  1419.07625  8.889316e+03
     1     402  1419.07650  8.944104e+03
     1     403  1419.07675  8.341060e+03
     1     404  1419.07700  9.003399e+03
     1     405  1419.07725  8.248414e+03
     1     406  1419.07750  8.127735e+03
     1     407  1419.07775  8.720026e+03
     1     408  1419.07800  7.879804e+03
     1     409  1419.07825  8.419508e+03
     1     410  1419.07850  8.649807e+03
     1     411  1419.07875  8.960675e+03
     1     412  1419.07900  9.255377e+03
     1     413  1419.07925  7.733182e+03
     1     414  1419.07950  9.345084e+03
     1     415  1419.07975  8.251132e+03
     1     416  1419.08000  8.604249e+03
     1     417  1419.08025  8.901611e+03
     1     418  1419.08050  9.678595e+03
     1     419  1419.08075  9.666341e+03
     1     420  1419.08100  8.584993e+03
     1     421  1419.08125  1.000735e+04
     1     422  1419.08150  7.861672e+03
     1     423  1419.08175  8.609106e+03
     1     424  1419.08200  8.994118e+03
     1     425  1419.08225  8.159465e+03
     1     426  1419.08250  8.887896e+03
     1     427  1419.08275  8.727757e+03
     1     428  1419.08300  9.722269e+03
     1     429  1419.08325  9.078865e+03
     1     430  1419.08350  9.510542e+03
     1     431  1419.08375  8.151233e+03
     1     432  1419.08400  9.162904e+03
     1     433  1419.08425  8.063459e+03
     1     434  1419.08450  8.245832e+03
     1     435  1419.08475  9.148183e+03
     1     436  1419.08500  8.057353e+03
     1     437  1419.08525  9.357505e+03
     1     438  1419.08550  8.830901e+03
     1     439  1419.08575  9.453550e+03
     1     440  1419.08600  8.900592e+03
     1     441  1419.08625  8.488075e+03
     1     442  1419.08650  8.024944e+03
     1     443  1419.08675  9.343405e+03
     1     444  1419.08700  8.242382e+03
     1     445  1419.08725  8.168268e+03
     1     446  1419.08750  9.569415e+03
     1     447  1419.08775  8.960271e+03
     1     448  1419.08800  9.657276e+03
     1     449  1419.08825  8.333201e+03
     1     450  1419.08850  8.955895e+03
     1     451  1419.08875  8.886801e+03
     1     452  1419.08900  8.691459e+03
     1     453  1419.08925  1.099610e+04
     1     454  1419.08950  8.257455e+03
     1     455  1419.08975  9.488217e+03
     1     456  1419.09000  8.962060e+03
     1     457  1419.09025  9.555127e+03
     1     458  1419.09050  8.448049e+03
     1     459  1419.09075  9.347790e+03
     1     460  1419.09100  9.072449e+03
     1     461  1419.09125  8.779814e+03
     1     462  1419.09150  8.441531e+03
     1     463  1419.09175  9.893105e+03
     1     464  1419.09200  9.353746e+03
     1     465  1419.09225  8.946270e+03
     1     466  1419.09250  9.037618e+03
     1     467  1419.09275  8.111935e+03
     1     468  1419.09300  9.276139e+03
     1     469  1419.09325  8.692188e+03
     1     470  1419.09350  8.556685e+03
     1     471  1419.09375  7.810457e+03
     1     472  1419.09400  8.397457e+03
     1     473  1419.09425  9.077080e+03
     1     474  1419.09450  9.081233e+03
     1     475  1419.09475  9.155995e+03
     1     476  1419.09500  8.901119e+03
     1     477  1419.09525  9.769446e+03
     1     478  1419.09550  9.060848e+03
     1     479  1419.09575  9.404774e+03
     1     480  1419.09600  1.053352e+04
     1     481  1419.09625  8.715832e+03
     1     482  1419.09650  9.089919e+03
     1     483  1419.09675  9.670353e+03
     1     484  1419.09700  8.834071e+03
     1     485  1419.09725  9.637899e+03
     1     486  1419.09750  9.290682e+03
     1     487  1419.09775  9.021118e+03
     1     488  1419.09800  9.062364e+03
     1     489  1419.09825  9.181042e+03
     1     490  1419.09850  8.419506e+03
     1     491  1419.09875  9.194812e+03
     1     492  1419.09900  9.631330e+03
     1     493  1419.09925  9.694772e+03
     1     494  1419.09950  9.453685e+03
     1     495  1419.09975  9.583690e+03
     1     496  1419.10000  8.065589e+03
     1     497  1419.10025  8.303911e+03
     1     498  1419.10050  9.781088e+03
     1     499  1419.10075  8.737839e+03
     1     500  1419.10100  7.873423e+03
     1     501  1419.10125  9.947146e+03
     1     502  1419.10150  9.403464e+03
     1     503  1419.10175  9.425926e+03
     1     504  1419.10200  9.575430e+03
     1     505  1419.10225  9.678396e+03
     1     506  1419.10250  9.034625e+03
     1     507  1419.10275  8.840370e+03
     1     508  1419.10300  8.764294e+03
     1     509  1419.10325  8.981988e+03
     1     510  1419.10350  8.608612e+03
     1     511  1419.10375  9.444025e+03
     1     512  1419.10400  9.303626e+03
     1     513  1419.10425  1.102988e+04
     1     514  1419.10450  8.653640e+03
     1     515  1419.10475  1.020165e+04
     1     516  1419.10500  9.955896e+03
     1     517  1419.10525  9.016348e+03
     1     518  1419.10550  9.611610e+03
     1     519  1419.10575  1.008724e+04
     1     520  1419.10600  8.628762e+03
     1     521  1419.10625  9.026797e+03
     1     522  1419.10650  9.308231e+03
     1     523  1419.10675  1.048025e+04
     1     524  1419.10700  8.439079e+03
     1     525  1419.10725  9.426429e+03
     1     526  1419.10750  1.027986e+04
     1     527  1419.10775  9.546088e+03
     1     528  1419.10800  8.348692e+03
     1     529  1419.10825  9.356238e+03
     1     530  1419.10850  1.073566e+04
     1     531  1419.10875  9.156754e+03
     1     532  1419.10900  9.675735e+03
     1     533  1419.10925  1.106109e+04
     1     534  1419.10950  1.056755e+04
     1     535  1419.10975  9.999939e+03
     1     536  1419.11000  9.843207e+03
     1     537  1419.11025  1.050355e+04
     1     538  1419.11050  9.463181e+03
     1     539  1419.11075  9.767930e+03
     1     540  1419.11100  9.677865e+03
     1     541  1419.11125  1.024828e+04
     1     542  1419.11150  8.659145e+03
     1     543  1419.11175  1.100393e+04
     1     544  1419.11200  1.057307e+04
     1     545  1419.11225  9.579653e+03
     1     546  1419.11250  1.095016e+04
     1     547  1419.11275  9.597278e+03
     1     548  1419.11300  8.989530e+03
     1     549  1419.11325  8.386045e+03
     1     550  1419.11350  9.840597e+03
     1     551  1419.11375  1.125894e+04
     1     552  1419.11400  9.711474e+03
     1     553  1419.11425  9.544928e+03
     1     554  1419.11450  9.804838e+03
     1     555  1419.11475  8.910029e+03
     1     556  1419.11500  1.062916e+04
     1     557  1419.11525  9.576846e+03
     1     558  1419.11550  1.044277e+04
     1     559  1419.11575  1.065010e+04
     1     560  1419.11600  8.777697e+03
     1     561  1419.11625  9.784791e+03
     1     562  1419.11650  1.014037e+04
     1     563  1419.11675  1.075983e+04
     1     564  1419.11700  9.480083e+03
     1     565  1419.11725  9.518771e+03
     1     566  1419.11750  1.014615e+04
     1     567  1419.11775  9.678744e+03
     1     568  1419.11800  9.833155e+03
     1     569  1419.11825  1.063259e+04
     1     570  1419.11850  1.019568e+04
     1     571  1419.11875  9.450804e+03
     1     572  1419.11900  9.705330e+03
     1     573  1419.11925  1.006821e+04
     1     574  1419.11950  9.729265e+03
     1     575  1419.11975  8.899534e+03
     1     576  1419.12000  1.047204e+04
     1     577  1419.12025  9.421381e+03
     1     578  1419.12050  9.660540e+03
     1     579  1419.12075  9.483765e+03
     1     580  1419.12100  9.382804e+03
     1     581  1419.12125  9.900858e+03
     1     582  1419.12150  1.051321e+04
     1     583  1419.12175  8.823405e+03
     1     584  1419.12200  9.591961e+03
     1     585  1419.12225  9.746448e+03
     1     586  1419.12250  1.076259e+04
     1     587  1419.12275  9.634751e+03
     1     588  1419.12300  1.107944e+04
     1     589  1419.12325  9.384815e+03
     1     590  1419.12350  1.132817e+04
     1     591  1419.12375  1.045326e+04
     1     592  1419.12400  1.070628e+04
     1     593  1419.12425  1.074126e+04
     1     594  1419.12450  1.034534e+04
     1     595  1419.12475  1.020970e+04
     1     596  1419.12500  1.073984e+04
     1     597  1419.12525  1.140603e+04
     1     598  1419.12550  9.551323e+03
     1     599  1419.12575  9.393699e+03
     1     600  1419.12600  1.021933e+04
     1     601  1419.12625  9.890216e+03
     1     602  1419.12650  1.049815e+04
     1     603  1419.12675  1.044599e+04
     1     604  1419.12700  9.391057e+03
     1     605  1419.12725  1.005282e+04
     1     606  1419.12750  1.088647e+04
     1     607  1419.12775  8.965026e+03
     1     608  1419.12800  9.519521e+03
     1     609  1419.12825  9.574973e+03
     1     610  1419.12850  1.043482e+04
     1     611  1419.12875  1.021267e+04
     1     612  1419.12900  1.078738e+04
     1     613  1419.12925  1.014163e+04
     1     614  1419.12950  9.889922e+03
     1     615  1419.12975  1.013820e+04
     1     616  1419.13000  9.569908e+03
     1     617  1419.13025  1.064149e+04
     1     618  1419.13050  1.126245e+04
     1     619  1419.13075  1.041515e+04
     1     620  1419.13100  1.007068e+04
     1     621  1419.13125  9.496487e+03
     1     622  1419.13150  1.032830e+04
     1     623  1419.13175  1.040719e+04
     1     624  1419.13200  1.043931e+04
     1     625  1419.13225  1.004834e+04
     1     626  1419.13250  9.538043e+03
     1     627  1419.13275  1.072516e+04
     1     628  1419.13300  1.064347e+04
     1     629  1419.13325  1.013463e+04
     1     630  1419.13350  1.014238e+04
     1     631  1419.13375  1.198986e+04
     1     632  1419.13400  1.009420e+04
     1     633  1419.13425  1.182245e+04
     1     634  1419.13450  1.071717e+04
     1     635  1419.13475  1.022963e+04
     1     636  1419.13500  9.612304e+03
     1     637  1419.13525  1.108033e+04
     1     638  1419.13550  1.089964e+04
     1     639  1419.13575  1.098561e+04
     1     640  1419.13600  1.027306e+04
     1     641  1419.13625  1.196007e+04
     1     642  1419.13650  1.081518e+04
     1     643  1419.13675  1.021024e+04
     1     644  1419.13700  9.334117e+03
     1     645  1419.13725  1.188320e+04
     1     646  1419.13750  1.007833e+04
     1     647  1419.13775  1.122216e+04
     1     648  1419.13800  9.720979e+03
     1     649  1419.13825  1.024928e+04
     1     650  1419.13850  1.047618e+04
     1     651  1419.13875  1.125639e+04
     1     652  1419.13900  1.017639e+04
     1     653  1419.13925  9.828144e+03
     1     654  1419.13950  1.054119e+04
     1     655  1419.13975  1.094529e+04
     1     656  1419.14000  1.066512e+04
     1     657  1419.14025  1.142040e+04
     1     658  1419.14050  1.056970e+04
     1     659  1419.14075  1.137783e+04
     1     660  1419.14100  1.164341e+04
     1     661  1419.14125  1.100653e+04
     1     662  1419.14150  1.073778e+04
     1     663  1419.14175  1.033418e+04
     1     664  1419.14200  1.035038e+04
     1     665  1419.14225  1.125716e+04
     1     666  1419.14250  1.091254e+04
     1     667  1419.14275  1.083245e+04
     1     668  1419.14300  9.963368e+03
     1     669  1419.14325  1.151254e+04
     1     670  1419.14350  1.042035e+04
     1     671  1419.14375  1.045744e+04
     1     672  1419.14400  9.870257e+03
     1     673  1419.14425  9.424929e+03
     1     674  1419.14450  1.210247e+04
     1     675  1419.14475  9.531076e+03
     1     676  1419.14500  1.099151e+04
     1     677  1419.14525  1.074842e+04
     1     678  1419.14550  1.236844e+04
     1     679  1419.14575  9.392352e+03
     1     680  1419.14600  1.128784e+04
     1     681  1419.14625  1.042205e+04
     1     682  1419.14650  1.063151e+04
     1     683  1419.14675  1.197001e+04
     1     684  1419.14700  1.157340e+04
     1     685  1419.14725  1.126080e+04
     1     686  1419.14750  1.131652e+04
     1     687  1419.14775  1.051497e+04
     1     688  1419.14800  1.151494e+04
     1     689  1419.14825  1.153574e+04
     1     690  1419.14850  1.096101e+04
     1     691  1419.14875  1.046151e+04
     1     692  1419.14900  1.134305e+04
     1     693  1419.14925  1.178600e+04
     1     694  1419.14950  1.150485e+04
     1     695  1419.14975  1.201200e+04
     1     696  1419.15000  1.152486e+04
     1     697  1419.15025  1.133887e+04
     1     698  1419.15050  1.002202e+04
     1     699  1419.15075  1.058430e+04
     1     700  1419.15100  1.137885e+04
     1     701  1419.15125  1.073976e+04
     1     702  1419.15150  1.070648e+04
     1     703  1419.15175  1.136346e+04
     1     704  1419.15200  1.252750e+04
     1     705  1419.15225  1.162184e+04
     1     706  1419.15250  1.111401e+04
     1     707  1419.15275  1.180104e+04
     1     708  1419.15300  1.092912e+04
     1     709  1419.15325  1.053540e+04
     1     710  1419.15350  1.139517e+04
     1     711  1419.15375  1.161843e+04
     1     712  1419.15400  1.132779e+04
     1     713  1419.15425  1.102062e+04
     1     714  1419.15450  9.812718e+03
     1     715  1419.15475  9.768118e+03
     1     716  1419.15500  1.238982e+04
     1     717  1419.15525  1.086732e+04
     1     718  1419.15550  1.126003e+04
     1     719  1419.15575  1.159958e+04
     1     720  1419.15600  1.072422e+04
     1     721  1419.15625  1.165499e+04
     1     722  1419.15650  1.139220e+04
     1     723  1419.15675  1.211424e+04
     1     724  1419.15700  1.202999e+04
     1     725  1419.15725  1.109133e+04
     1     726  1419.15750  1.134264e+04
     1     727  1419.15775  1.156445e+04
     1     728  1419.15800  9.995485e+03
     1     729  1419.15825  1.162599e+04
     1     730  1419.15850  1.042691e+04
     1     731  1419.15875  1.232595e+04
     1     732  1419.15900  1.274155e+04
     1     733  1419.15925  1.327477e+04
     1     734  1419.15950  1.159777e+04
     1     735  1419.15975  1.243104e+04
     1     736  1419.16000  1.191883e+04
     1     737  1419.16025  1.162400e+04
     1     738  1419.16050  1.065046e+04
     1     739  1419.16075  1.248112e+04
     1     740  1419.16100  1.153797e+04
     1     741  1419.16125  1.103847e+04
     1     742  1419.16150  1.188170e+04
     1     743  1419.16175  1.193882e+04
     1     744  1419.16200  1.076333e+04
     1     745  1419.16225  1.129032e+04
     1     746  1419.16250  1.176060e+04
     1     747  1419.16275  1.161680e+04
     1     748  1419.16300  1.206287e+04
     1     749  1419.16325  1.238814e+04
     1     750  1419.16350  1.316083e+04
     1     751  1419.16375  1.145307e+04
     1     752  1419.16400  1.164886e+04
     1     753  1419.16425  1.107591e+04
     1     754  1419.16450  1.281075e+04
     1     755  1419.16475  1.209798e+04
     1     756  1419.16500  1.097919e+04
     1     757  1419.16525  1.079625e+04
     1     758  1419.16550  1.181625e+04
     1     759  1419.16575  1.165471e+04
     1     760  1419.16600  1.000043e+04
     1     761  1419.16625  1.113886e+04
     1     762  1419.16650  1.039196e+04
     1     763  1419.16675  1.089402e+04
     1     764  1419.16700  1.161153e+04
     1     765  1419.16725  1.375113e+04
     1     766  1419.16750  1.500447e+04
     1     767  1419.16775  1.272379e+04
     1     768  1419.16800  1.115273e+04
     1     769  1419.16825  1.328172e+04
     1     770  1419.16850  1.171070e+04
     1     771  1419.16875  1.114218e+04
     1     772  1419.16900  1.140127e+04
     1     773  1419.16925  1.190605e+04
     1     774  1419.16950  1.286034e+04
     1     775  1419.16975  1.363354e+04
     1     776  1419.17000  1.122059e+04
     1     777  1419.17025  1.252741e+04
     1     778  1419.17050  1.213527e+04
     1     779  1419.17075  1.115019e+04
     1     780  1419.17100  1.152405e+04
     1     781  1419.17125  1.170771e+04
     1     782  1419.17150  1.306684e+04
     1     783  1419.17175  1.193744e+04
     1     784  1419.17200  1.179465e+04
     1     785  1419.17225  1.263758e+04
     1     786  1419.17250  1.253732e+04
     1     787  1419.17275  1.174441e+04
     1     788  1419.17300  1.155389e+04
     1     789  1419.17325  1.203907e+04
     1     790  1419.17350  1.109476e+04
     1     791  1419.17375  1.194164e+04
     1     792  1419.17400  1.263832e+04
     1     793  1419.17425  1.232324e+04
     1     794  1419.17450  1.140976e+04
     1     795  1419.17475  1.236186e+04
     1     796  1419.17500  1.129747e+04
     1     797  1419.17525  1.352205e+04
     1     798  1419.17550  1.197802e+04
     1     799  1419.17575  1.290759e+04
     1     800  1419.17600  1.081463e+04
     1     801  1419.17625  1.179992e+04
     1     802  1419.17650  1.241392e+04
     1     803  1419.17675  1.239480e+04
     1     804  1419.17700  1.202266e+04
     1     805  1419.17725  1.323628e+04
     1     806  1419.17750  1.205872e+04
     1     807  1419.17775  1.310658e+04
     1     808  1419.17800  1.169655e+04
     1     809  1419.17825  1.241871e+04
     1     810  1419.17850  1.268762e+04
     1     811  1419.17875  1.238351e+04
     1     812  1419.17900  1.353808e+04
     1     813  1419.17925  1.224867e+04
     1     814  1419.17950  1.168488e+04
     1     815  1419.17975  1.065191e+04
     1     816  1419.18000  1.330357e+04
     1     817  1419.18025  1.261733e+04
     1     818  1419.18050  1.249215e+04
     1     819  1419.18075  1.378185e+04
     1     820  1419.18100  1.292284e+04
     1     821  1419.18125  1.296085e+04
     1     822  1419.18150  1.260823e+04
     1     823  1419.18175  1.318266e+04
     1     824  1419.18200  1.275310e+04
     1     825  1419.18225  1.180196e+04
     1     826  1419.18250  1.362861e+04
     1     827  1419.18275  1.226536e+04
     1     828  1419.18300  1.263112e+04
     1     829  1419.18325  1.284477e+04
     1     830  1419.18350  1.185581e+04
     1     831  1419.18375  1.210265e+04
     1     832  1419.18400  1.252971e+04
     1     833  1419.18425  1.274721e+04
     1     834  1419.18450  1.309080e+04
     1     835  1419.18475  1.294177e+04
     1     836  1419.18500  1.275932e+04
     1     837  1419.18525  1.315911e+04
     1     838  1419.18550  1.344823e+04
     1     839  1419.18575  1.292603e+04
     1     840  1419.18600  1.230332e+04
     1     841  1419.18625  1.356488e+04
     1     842  1419.18650  1.444070e+04
     1     843  1419.18675  1.279537e+04
     1     844  1419.18700  1.222062e+04
     1     845  1419.18725  1.248270e+04
     1     846  1419.18750  1.390730e+04
     1     847  1419.18775  1.427296e+04
     1     848  1419.18800  1.271963e+04
     1     849  1419.18825  1.163832e+04
     1     850  1419.18850  1.338725e+04
     1     851  1419.18875  1.328229e+04
     1     852  1419.18900  1.320025e+04
     1     853  1419.18925  1.376296e+04
     1     854  1419.18950  1.221130e+04
     1     855  1419.18975  1.314880e+04
     1     856  1419.19000  1.371078e+04
     1     857  1419.19025  1.313427e+04
     1     858  1419.19050  1.444110e+04
     1     859  1419.19075  1.321042e+04
     1     860  1419.19100  1.233268e+04
     1     861  1419.19125  1.378400e+04
     1     862  1419.19150  1.211504e+04
     1     863  1419.19175  1.203848e+04
     1     864  1419.19200  1.280696e+04
     1     865  1419.19225  1.368502e+04
     1     866  1419.19250  1.279571e+04
     1     867  1419.19275  1.282313e+04
     1     868  1419.19300  1.250065e+04
     1     869  1419.19325  1.442100e+04
     1     870  1419.19350  1.243775e+04
     1     871  1419.19375  1.255821e+04
     1     872  1419.19400  1.331618e+04
     1     873  1419.19425  1.296370e+04
     1     874  1419.19450  1.481081e+04
     1     875  1419.19475  1.330696e+04
     1     876  1419.19500  1.226245e+04
     1     877  1419.19525  1.341593e+04
     1     878  1419.19550  1.385787e+04
     1     879  1419.19575  1.463453e+04
     1     880  1419.19600  1.329295e+04
     1     881  1419.19625  1.241075e+04
     1     882  1419.19650  1.420520e+04
     1     883  1419.19675  1.204205e+04
     1     884  1419.19700  1.231826e+04
     1     885  1419.19725  1.412484e+04
     1     886  1419.19750  1.230735e+04
     1     887  1419.19775  1.311512e+04
     1     888  1419.19800  1.281689e+04
     1     889  1419.19825  1.331896e+04
     1     890  1419.19850  1.146606e+04
     1     891  1419.19875  1.155872e+04
     1     892  1419.19900  1.340036e+04
     1     893  1419.19925  1.441966e+04
     1     894  1419.19950  1.343466e+04
     1     895  1419.19975  1.311878e+04
     1     896  1419.20000  1.322854e+04
     1     897  1419.20025  1.388859e+04
     1     898  1419.20050  1.381879e+04
     1     899  1419.20075  1.345877e+04
     1     900  1419.20100  1.297360e+04
     1     901  1419.20125  1.290681e+04
     1     902  1419.20150  1.178082e+04
     1     903  1419.20175  1.385056e+04
     1     904  1419.20200  1.400573e+04
     1     905  1419.20225  1.470877e+04
     1     906  1419.20250  1.306307e+04
     1     907  1419.20275  1.331585e+04
     1     908  1419.20300  1.326376e+04
     1     909  1419.20325  1.248659e+04
     1     910  1419.20350  1.256086e+04
     1     911  1419.20375  1.548946e+04
     1     912  1419.20400  1.516271e+04
     1     913  1419.20425  1.311780e+04
     1     914  1419.20450  1.429043e+04
     1     915  1419.20475  1.413903e+04
     1     916  1419.20500  1.450607e+04
     1     917  1419.20525  1.390289e+04
     1     918  1419.20550  1.425090e+04
     1     919  1419.20575  1.206307e+04
     1     920  1419.20600  1.305516e+04
     1     921  1419.20625  1.440191e+04
     1     922  1419.20650  1.367053e+04
     1     923  1419.20675  1.521306e+04
     1     924  1419.20700  1.302148e+04
     1     925  1419.20725  1.260724e+04
     1     926  1419.20750  1.383070e+04
     1     927  1419.20775  1.234855e+04
     1     928  1419.20800  1.449163e+04
     1     929  1419.20825  1.285531e+04
     1     930  1419.20850  1.554506e+04
     1     931  1419.20875  1.396741e+04
     1     932  1419.20900  1.314796e+04
     1     933  1419.20925  1.299856e+04
     1     934  1419.20950  1.434435e+04
     1     935  1419.20975  1.488232e+04
     1     936  1419.21000  1.239198e+04
     1     937  1419.21025  1.265353e+04
     1     938  1419.21050  1.345003e+04
     1     939  1419.21075  1.250261e+04
     1     940  1419.21100  1.360585e+04
     1     941  1419.21125  1.277049e+04
     1     942  1419.21150  1.517114e+04
     1     943  1419.21175  1.279394e+04
     1     944  1419.21200  1.273069e+04
     1     945  1419.21225  1.368302e+04
     1     946  1419.21250  1.478156e+04
     1     947  1419.21275  1.362369e+04
     1     948  1419.21300  1.337616e+04
     1     949  1419.21325  1.443807e+04
     1     950  1419.21350  1.271775e+04
     1     951  1419.21375  1.416866e+04
     1     952  1419.21400  1.403754e+04
     1     953  1419.21425  1.570222e+04
     1     954  1419.21450  1.389392e+04
     1     955  1419.21475  1.421983e+04
     1     956  1419.21500  1.382846e+04
     1     957  1419.21525  1.225074e+04
     1     958  1419.21550  1.548075e+04
     1     959  1419.21575  1.459788e+04
     1     960  1419.21600  1.307513e+04
     1     961  1419.21625  1.392509e+04
     1     962  1419.21650  1.410582e+04
     1     963  1419.21675  1.305319e+04
     1     964  1419.21700  1.332062e+04
     1     965  1419.21725  1.396833e+04
     1     966  1419.21750  1.241034e+04
     1     967  1419.21775  1.353193e+04
