Spectrum: 0        0.0   58450.78458903
     0    2907  1419.70275  1.605925e+04
     0    2908  1419.70300  1.790515e+04
     0    2909  1419.70325  1.551052e+04
     0    2910  1419.70350  1.501795e+04
     0    2911  1419.70375  1.576974e+04
     0    2912  1419.70400  1.658005e+04
     0    2913  1419.70425  1.783247e+04
     0    2914  1419.70450  1.415541e+04
     0    2915  1419.70475  1.665351e+04
     0    2916  1419.70500  1.592840e+04
     0    2917  1419.70525  1.745490e+04
     0    2918  1419.70550  1.565623e+04
     0    2919  1419.70575  1.713600e+04
     0    2920  1419.70600  1.431661e+04
     0    2921  1419.70625  1.677807e+04
     0    2922  1419.70650  1.421897e+04
     0    2923  1419.70675  1.723367e+04
     0    2924  1419.70700  1.793531e+04
     0    2925  1419.70725  1.542394e+04
     0    2926  1419.70750  1.334269e+04
     0    2927  1419.70775  1.704105e+04
     0    2928  1419.70800  1.650984e+04
     0    2929  1419.70825  1.614586e+04
     0    2930  1419.70850  1.554812e+04
     0    2931  1419.70875  1.562402e+04
     0    2932  1419.70900  1.460344e+04
     0    2933  1419.70925  1.699947e+04
     0    2934  1419.70950  1.613515e+04
     0    2935  1419.70975  1.558647e+04
     0    2936  1419.71000  1.615683e+04
     0    2937  1419.71025  1.665615e+04
     0    2938  1419.71050  1.561900e+04
     0    2939  1419.71075  1.488354e+04
     0    2940  1419.71100  1.474007e+04
     0    2941  1419.71125  1.685260e+04
     0    2942  1419.71150  1.618139e+04
     0    2943  1419.71175  1.755302e+04
     0    2944  1419.71200  1.647472e+04
     0    2945  1419.71225  1.753586e+04
     0    2946  1419.71250  1.542351e+04
     0    2947  1419.71275  1.799136e+04
     0    2948  1419.71300  1.828846e+04
     0    2949  1419.71325  1.550723e+04
     0    2950  1419.71350  1.538953e+04
     0    2951  1419.71375  1.334453e+04
     0    2952  1419.71400  1.549842e+04
     0    2953  1419.71425  1.712801e+04
     0    2954  1419.71450  1.682109e+04
     0    2955  1419.71475  1.495194e+04
     0    2956  1419.71500  1.607383e+04
     0    2957  1419.71525  1.449463e+04
     0    2958  1419.71550  1.613744e+04
     0    2959  1419.71575  1.680279e+04
     0    2960  1419.71600  1.645338e+04
     0    2961  1419.71625  1.593358e+04
     0    2962  1419.71650  1.548526e+04
     0    2963  1419.71675  1.539860e+04
     0    2964  1419.71700  1.469947e+04
     0    2965  1419.71725  1.724865e+04
     0    2966  1419.71750  1.667620e+04
     0    2967  1419.71775  1.675671e+04
     0    2968  1419.71800  1.491265e+04
     0    2969  1419.71825  1.627361e+04
     0    2970  1419.71850  1.696835e+04
     0    2971  1419.71875  1.665123e+04
     0    2972  1419.71900  1.494746e+04
     0    2973  1419.71925  1.735937e+04
     0    2974  1419.71950  1.404667e+04
     0    2975  1419.71975  1.577871e+04
     0    2976  1419.72000  1.640213e+04
     0    2977  1419.72025  1.839571e+04
     0    2978  1419.72050  1.821636e+04
     0    2979  1419.72075  1.707056e+04
     0    2980  1419.72100  1.654588e+04
     0    2981  1419.72125  1.727223e+04
     0    2982  1419.72150  1.382111e+04
     0    2983  1419.72175  1.535917e+04
     0    2984  1419.72200  1.562518e+04
     0    2985  1419.72225  1.591102e+04
     0    2986  1419.72250  1.861225e+04
     0    2987  1419.72275  1.555740e+04
     0    2988  1419.72300  1.626691e+04
     0    2989  1419.72325  1.703378e+04
     0    2990  1419.72350  1.692944e+04
     0    2991  1419.72375  1.554082e+04
     0    2992  1419.72400  1.623412e+04
     0    2993  1419.72425  1.522552e+04
     0    2994  1419.72450  1.732904e+04
     0    2995  1419.72475  1.662319e+04
     0    2996  1419.72500  1.618829e+04
     0    2997  1419.72525  1.546931e+04
     0    2998  1419.72550  1.700172e+04
     0    2999  1419.72575  1.461856e+04
     0    3000  1419.72600  1.643009e+04
     0    3001  1419.72625  1.690646e+04
     0    3002  1419.72650  1.526118e+04
     0    3003  1419.72675  1.618496e+04
     0    3004  1419.72700  1.655450e+04
     0    3005  1419.72725  1.578687e+04
     0    3006  1419.72750  1.540867e+04
     0    3007  1419.72775  1.703731e+04
     0    3008  1419.72800  1.703440e+04
     0    3009  1419.72825  1.693029e+04
     0    3010  1419.72850  1.415545e+04
     0    3011  1419.72875  1.501367e+04
     0    3012  1419.72900  1.584427e+04
     0    3013  1419.72925  1.604323e+04
     0    3014  1419.72950  1.477393e+04
     0    3015  1419.72975  1.538116e+04
     0    3016  1419.73000  1.761375e+04
     0    3017  1419.73025  1.771570e+04
     0    3018  1419.73050  1.576918e+04
     0    3019  1419.73075  1.573444e+04
     0    3020  1419.73100  1.597117e+04
     0    3021  1419.73125  1.558325e+04
     0    3022  1419.73150  1.679228e+04
     0    3023  1419.73175  1.681784e+04
     0    3024  1419.73200  1.625832e+04
     0    3025  1419.73225  1.593622e+04
     0    3026  1419.73250  1.694152e+04
     0    3027  1419.73275  1.584269e+04
     0    3028  1419.73300  1.566431e+04
     0    3029  1419.73325  1.661831e+04
     0    3030  1419.73350  1.631838e+04
     0    3031  1419.73375  1.651978e+04
     0    3032  1419.73400  1.534903e+04
     0    3033  1419.73425  1.494717e+04
     0    3034  1419.73450  1.719171e+04
     0    3035  1419.73475  1.500062e+04
     0    3036  1419.73500  1.832334e+04
     0    3037  1419.73525  1.621866e+04
     0    3038  1419.73550  1.571253e+04
     0    3039  1419.73575  1.544543e+04
     0    3040  1419.73600  1.610394e+04
     0    3041  1419.73625  1.548939e+04
     0    3042  1419.73650  1.774940e+04
     0    3043  1419.73675  1.644061e+04
     0    3044  1419.73700  1.579199e+04
     0    3045  1419.73725  1.445857e+04
     0    3046  1419.73750  1.747499e+04
     0    3047  1419.73775  1.411943e+04
     0    3048  1419.73800  1.573888e+04
     0    3049  1419.73825  1.658171e+04
     0    3050  1419.73850  1.595762e+04
     0    3051  1419.73875  1.682468e+04
     0    3052  1419.73900  1.690907e+04
     0    3053  1419.73925  1.479838e+04
     0    3054  1419.73950  1.480753e+04
     0    3055  1419.73975  1.708169e+04
     0    3056  1419.74000  1.658669e+04
     0    3057  1419.74025  1.571204e+04
     0    3058  1419.74050  1.550284e+04
     0    3059  1419.74075  1.759724e+04
     0    3060  1419.74100  1.599831e+04
     0    3061  1419.74125  1.648404e+04
     0    3062  1419.74150  1.577924e+04
     0    3063  1419.74175  1.594319e+04
     0    3064  1419.74200  1.613797e+04
     0    3065  1419.74225  1.564816e+04
     0    3066  1419.74250  1.498747e+04
     0    3067  1419.74275  1.663444e+04
     0    3068  1419.74300  1.486464e+04
     0    3069  1419.74325  1.503797e+04
     0    3070  1419.74350  1.534005e+04
     0    3071  1419.74375  1.647170e+04
     0    3072  1419.74400  1.570400e+04
     0    3073  1419.74425  1.777534e+04
     0    3074  1419.74450  1.448110e+04
     0    3075  1419.74475  1.807753e+04
     0    3076  1419.74500  1.540351e+04
     0    3077  1419.74525  1.579658e+04
     0    3078  1419.74550  1.593269e+04
     0    3079  1419.74575  1.445983e+04
     0    3080  1419.74600  1.760581e+04
     0    3081  1419.74625  1.520538e+04
     0    3082  1419.74650  1.697183e+04
     0    3083  1419.74675  1.438582e+04
     0    3084  1419.74700  1.617833e+04
     0    3085  1419.74725  1.633524e+04
     0    3086  1419.74750  1.747131e+04
     0    3087  1419.74775  1.594530e+04
     0    3088  1419.74800  1.675644e+04
     0    3089  1419.74825  1.406354e+04
     0    3090  1419.74850  1.551071e+04
     0    3091  1419.74875  1.590717e+04
     0    3092  1419.74900  1.610937e+04
     0    3093  1419.74925  1.663092e+04
     0    3094  1419.74950  1.747984e+04
     0    3095  1419.74975  1.457467e+04
     0    3096  1419.75000  1.615747e+04
     0    3097  1419.75025  1.584754e+04
     0    3098  1419.75050  1.685746e+04
     0    3099  1419.75075  1.815274e+04
     0    3100  1419.75100  1.552470e+04
     0    3101  1419.75125  1.821133e+04
     0    3102  1419.75150  1.568048e+04
     0    3103  1419.75175  1.700563e+04
     0    3104  1419.75200  1.567988e+04
     0    3105  1419.75225  1.684704e+04
     0    3106  1419.75250  1.612898e+04
     0    3107  1419.75275  1.610600e+04
     0    3108  1419.75300  1.621142e+04
     0    3109  1419.75325  1.758794e+04
     0    3110  1419.75350  1.419522e+04
     0    3111  1419.75375  1.844426e+04
     0    3112  1419.75400  1.679678e+04
     0    3113  1419.75425  1.610058e+04
     0    3114  1419.75450  1.591821e+04
     0    3115  1419.75475  1.575391e+04
     0    3116  1419.75500  1.626988e+04
     0    3117  1419.75525  1.549535e+04
     0    3118  1419.75550  1.724176e+04
     0    3119  1419.75575  1.589637e+04
     0    3120  1419.75600  1.638474e+04
     0    3121  1419.75625  1.760740e+04
     0    3122  1419.75650  1.376799e+04
     0    3123  1419.75675  1.586641e+04
     0    3124  1419.75700  1.666863e+04
     0    3125  1419.75725  1.715106e+04
     0    3126  1419.75750  1.593328e+04
     0    3127  1419.75775  1.732574e+04
     0    3128  1419.75800  1.525106e+04
     0    3129  1419.75825  1.598085e+04
     0    3130  1419.75850  1.732045e+04
     0    3131  1419.75875  1.503208e+04
     0    3132  1419.75900  1.853308e+04
     0    3133  1419.75925  1.725654e+04
     0    3134  1419.75950  1.617040e+04
     0    3135  1419.75975  1.616248e+04
     0    3136  1419.76000  1.659366e+04
     0    3137  1419.76025  1.664179e+04
     0    3138  1419.76050  1.553280e+04
     0    3139  1419.76075  1.658007e+04
     0    3140  1419.76100  1.738372e+04
     0    3141  1419.76125  1.608973e+04
     0    3142  1419.76150  1.699557e+04
     0    3143  1419.76175  1.430018e+04
     0    3144  1419.76200  1.709779e+04
     0    3145  1419.76225  1.663049e+04
     0    3146  1419.76250  1.735167e+04
     0    3147  1419.76275  1.596255e+04
     0    3148  1419.76300  1.606887e+04
     0    3149  1419.76325  1.628407e+04
     0    3150  1419.76350  1.514828e+04
     0    3151  1419.76375  1.546541e+04
     0    3152  1419.76400  1.667352e+04
     0    3153  1419.76425  1.692501e+04
     0    3154  1419.76450  1.701418e+04
     0    3155  1419.76475  1.687517e+04
     0    3156  1419.76500  2.006486e+04
     0    3157  1419.76525  1.629073e+04
     0    3158  1419.76550  1.389606e+04
     0    3159  1419.76575  1.685408e+04
     0    3160  1419.76600  1.672977e+04
     0    3161  1419.76625  1.479195e+04
     0    3162  1419.76650  1.726817e+04
     0    3163  1419.76675  1.554806e+04
     0    3164  1419.76700  1.662746e+04
     0    3165  1419.76725  1.729727e+04
     0    3166  1419.76750  1.608939e+04
     0    3167  1419.76775  1.667298e+04
     0    3168  1419.76800  1.450733e+04
     0    3169  1419.76825  1.660935e+04
     0    3170  1419.76850  1.720558e+04
     0    3171  1419.76875  1.533034e+04
     0    3172  1419.76900  1.643332e+04
     0    3173  1419.76925  1.787540e+04
     0    3174  1419.76950  1.709269e+04
     0    3175  1419.76975  1.868403e+04
     0    3176  1419.77000  1.472902e+04
     0    3177  1419.77025  1.762754e+04
     0    3178  1419.77050  1.668901e+04
     0    3179  1419.77075  1.624783e+04
     0    3180  1419.77100  1.711750e+04
     0    3181  1419.77125  1.700641e+04
     0    3182  1419.77150  1.601233e+04
     0    3183  1419.77175  1.829441e+04
     0    3184  1419.77200  1.643315e+04
     0    3185  1419.77225  1.528072e+04
     0    3186  1419.77250  1.680367e+04
     0    3187  1419.77275  1.766098e+04
     0    3188  1419.77300  1.713704e+04
     0    3189  1419.77325  1.725129e+04
     0    3190  1419.77350  1.682498e+04
     0    3191  1419.77375  1.643728e+04
     0    3192  1419.77400  1.680706e+04
     0    3193  1419.77425  1.796507e+04
     0    3194  1419.77450  1.467457e+04
     0    3195  1419.77475  1.659897e+04
     0    3196  1419.77500  1.742883e+04
     0    3197  1419.77525  1.560159e+04
     0    3198  1419.77550  1.451115e+04
     0    3199  1419.77575  1.665058e+04
     0    3200  1419.77600  1.679918e+04
     0    3201  1419.77625  1.591125e+04
     0    3202  1419.77650  1.685546e+04
     0    3203  1419.77675  1.788806e+04
     0    3204  1419.77700  1.655705e+04
     0    3205  1419.77725  1.676661e+04
     0    3206  1419.77750  1.650375e+04
     0    3207  1419.77775  1.590731e+04
     0    3208  1419.77800  1.644881e+04
     0    3209  1419.77825  1.787806e+04
     0    3210  1419.77850  1.330852e+04
     0    3211  1419.77875  1.496889e+04
     0    3212  1419.77900  1.559405e+04
     0    3213  1419.77925  1.700087e+04
     0    3214  1419.77950  1.823708e+04
     0    3215  1419.77975  1.640004e+04
     0    3216  1419.78000  1.740768e+04
     0    3217  1419.78025  1.603140e+04
     0    3218  1419.78050  1.552602e+04
     0    3219  1419.78075  1.516010e+04
     0    3220  1419.78100  1.618489e+04
     0    3221  1419.78125  1.608540e+04
     0    3222  1419.78150  1.687808e+04
     0    3223  1419.78175  1.707298e+04
     0    3224  1419.78200  1.596222e+04
     0    3225  1419.78225  1.576200e+04
     0    3226  1419.78250  1.608745e+04
     0    3227  1419.78275  1.617362e+04
     0    3228  1419.78300  1.491607e+04
     0    3229  1419.78325  1.637664e+04
     0    3230  1419.78350  1.571349e+04
     0    3231  1419.78375  1.671822e+04
     0    3232  1419.78400  1.815014e+04
     0    3233  1419.78425  1.787883e+04
     0    3234  1419.78450  1.742534e+04
     0    3235  1419.78475  1.666306e+04
     0    3236  1419.78500  1.504591e+04
     0    3237  1419.78525  1.662375e+04
     0    3238  1419.78550  1.508303e+04
     0    3239  1419.78575  1.488003e+04
     0    3240  1419.78600  1.656716e+04
     0    3241  1419.78625  1.727388e+04
     0    3242  1419.78650  1.614298e+04
     0    3243  1419.78675  1.588827e+04
     0    3244  1419.78700  1.553251e+04
     0    3245  1419.78725  1.637570e+04
     0    3246  1419.78750  1.654372e+04
     0    3247  1419.78775  1.675127e+04
     0    3248  1419.78800  1.533544e+04
     0    3249  1419.78825  1.970550e+04
     0    3250  1419.78850  1.531131e+04
     0    3251  1419.78875  1.641276e+04
     0    3252  1419.78900  1.778373e+04
     0    3253  1419.78925  1.772055e+04
     0    3254  1419.78950  1.737718e+04
     0    3255  1419.78975  1.770088e+04
     0    3256  1419.79000  1.713100e+04
     0    3257  1419.79025  1.495850e+04
     0    3258  1419.79050  1.671959e+04
     0    3259  1419.79075  1.544190e+04
     0    3260  1419.79100  1.622462e+04
     0    3261  1419.79125  1.488051e+04
     0    3262  1419.79150  1.739725e+04
     0    3263  1419.79175  1.884435e+04
     0    3264  1419.79200  1.582338e+04
     0    3265  1419.79225  1.760270e+04
     0    3266  1419.79250  1.720350e+04
     0    3267  1419.79275  1.575352e+04
     0    3268  1419.79300  1.640199e+04
     0    3269  1419.79325  1.534997e+04
     0    3270  1419.79350  1.527170e+04
     0    3271  1419.79375  1.623947e+04
     0    3272  1419.79400  1.663369e+04
     0    3273  1419.79425  1.596411e+04
     0    3274  1419.79450  1.748346e+04
     0    3275  1419.79475  1.809834e+04
     0    3276  1419.79500  1.546669e+04
     0    3277  1419.79525  1.734173e+04
     0    3278  1419.79550  1.783749e+04
     0    3279  1419.79575  1.781978e+04
     0    3280  1419.79600  1.850658e+04
     0    3281  1419.79625  1.673937e+04
     0    3282  1419.79650  1.751687e+04
     0    3283  1419.79675  1.554610e+04
     0    3284  1419.79700  1.746419e+04
     0    3285  1419.79725  1.661603e+04
     0    3286  1419.79750  1.728177e+04
     0    3287  1419.79775  1.677937e+04
     0    3288  1419.79800  1.778370e+04
     0    3289  1419.79825  1.500821e+04
     0    3290  1419.79850  1.699654e+04
     0    3291  1419.79875  1.798452e+04
     0    3292  1419.79900  1.493130e+04
     0    3293  1419.79925  1.628214e+04
     0    3294  1419.79950  1.820729e+04
     0    3295  1419.79975  1.778731e+04
     0    3296  1419.80000  1.747063e+04
     0    3297  1419.80025  1.757839e+04
     0    3298  1419.80050  1.509948e+04
     0    3299  1419.80075  1.590478e+04
     0    3300  1419.80100  1.629024e+04
     0    3301  1419.80125  1.810176e+04
     0    3302  1419.80150  1.881674e+04
     0    3303  1419.80175  1.667762e+04
     0    3304  1419.80200  1.712731e+04
     0    3305  1419.80225  1.641272e+04
     0    3306  1419.80250  1.823190e+04
     0    3307  1419.80275  1.578895e+04
     0    3308  1419.80300  1.524666e+04
     0    3309  1419.80325  1.542131e+04
     0    3310  1419.80350  1.761175e+04
     0    3311  1419.80375  1.797707e+04
     0    3312  1419.80400  1.802332e+04
     0    3313  1419.80425  1.481011e+04
     0    3314  1419.80450  1.634705e+04
     0    3315  1419.80475  1.759471e+04
     0    3316  1419.80500  1.694670e+04
     0    3317  1419.80525  1.728957e+04
     0    3318  1419.80550  1.799197e+04
     0    3319  1419.80575  1.558461e+04
     0    3320  1419.80600  1.640532e+04
     0    3321  1419.80625  1.589755e+04
     0    3322  1419.80650  1.692355e+04
     0    3323  1419.80675  1.752645e+04
     0    3324  1419.80700  1.661094e+04
     0    3325  1419.80725  1.693348e+04
     0    3326  1419.80750  1.816201e+04
     0    3327  1419.80775  1.597264e+04
     0    3328  1419.80800  1.838067e+04
     0    3329  1419.80825  1.510454e+04
     0    3330  1419.80850  1.787752e+04
     0    3331  1419.80875  1.659395e+04
     0    3332  1419.80900  1.481442e+04
     0    3333  1419.80925  1.745347e+04
     0    3334  1419.80950  1.630932e+04
     0    3335  1419.80975  1.557841e+04
     0    3336  1419.81000  1.629614e+04
     0    3337  1419.81025  1.672479e+04
     0    3338  1419.81050  1.613668e+04
     0    3339  1419.81075  1.616446e+04
     0    3340  1419.81100  1.698844e+04
     0    3341  1419.81125  1.688507e+04
     0    3342  1419.81150  1.769674e+04
     0    3343  1419.81175  1.795012e+04
     0    3344  1419.81200  1.839015e+04
     0    3345  1419.81225  1.886595e+04
     0    3346  1419.81250  1.582477e+04
     0    3347  1419.81275  1.689037e+04
     0    3348  1419.81300  1.776131e+04
     0    3349  1419.81325  1.529278e+04
     0    3350  1419.81350  1.778478e+04
     0    3351  1419.81375  1.801643e+04
     0    3352  1419.81400  1.820167e+04
     0    3353  1419.81425  1.728944e+04
     0    3354  1419.81450  1.672574e+04
     0    3355  1419.81475  1.851449e+04
     0    3356  1419.81500  1.695339e+04
     0    3357  1419.81525  1.657718e+04
     0    3358  1419.81550  1.638961e+04
     0    3359  1419.81575  1.548879e+04
     0    3360  1419.81600  1.675656e+04
     0    3361  1419.81625  1.755803e+04
     0    3362  1419.81650  1.773797e+04
     0    3363  1419.81675  1.771542e+04
     0    3364  1419.81700  1.689631e+04
     0    3365  1419.81725  1.804296e+04
     0    3366  1419.81750  1.727320e+04
     0    3367  1419.81775  1.695302e+04
     0    3368  1419.81800  1.618596e+04
     0    3369  1419.81825  1.669115e+04
     0    3370  1419.81850  1.662006e+04
     0    3371  1419.81875  1.730141e+04
     0    3372  1419.81900  1.624581e+04
     0    3373  1419.81925  1.625201e+04
     0    3374  1419.81950  1.575457e+04
     0    3375  1419.81975  1.664225e+04
     0    3376  1419.82000  1.638826e+04
     0    3377  1419.82025  1.674098e+04
     0    3378  1419.82050  1.738257e+04
     0    3379  1419.82075  1.657008e+04
     0    3380  1419.82100  1.624578e+04
     0    3381  1419.82125  1.745335e+04
     0    3382  1419.82150  1.638638e+04
     0    3383  1419.82175  1.732285e+04
     0    3384  1419.82200  1.664518e+04
     0    3385  1419.82225  1.612915e+04
     0    3386  1419.82250  1.688600e+04
     0    3387  1419.82275  1.897753e+04
     0    3388  1419.82300  1.577295e+04
     0    3389  1419.82325  1.845822e+04
     0    3390  1419.82350  1.683181e+04
     0    3391  1419.82375  1.767235e+04
     0    3392  1419.82400  1.634013e+04
     0    3393  1419.82425  1.686630e+04
     0    3394  1419.82450  1.707404e+04
     0    3395  1419.82475  1.589956e+04
     0    3396  1419.82500  1.979739e+04
     0    3397  1419.82525  1.613190e+04
     0    3398  1419.82550  1.687220e+04
     0    3399  1419.82575  1.747558e+04
     0    3400  1419.82600  1.636815e+04
     0    3401  1419.82625  1.812517e+04
     0    3402  1419.82650  1.778454e+04
     0    3403  1419.82675  1.628567e+04
     0    3404  1419.82700  1.726926e+04
     0    3405  1419.82725  1.620056e+04
     0    3406  1419.82750  1.663314e+04
     0    3407  1419.82775  1.745648e+04
     0    3408  1419.82800  1.577262e+04
     0    3409  1419.82825  1.776192e+04
     0    3410  1419.82850  1.729318e+04
     0    3411  1419.82875  1.741079e+04
     0    3412  1419.82900  1.701995e+04
     0    3413  1419.82925  1.508305e+04
     0    3414  1419.82950  1.707560e+04
     0    3415  1419.82975  1.818401e+04
     0    3416  1419.83000  1.970150e+04
     0    3417  1419.83025  1.611376e+04
     0    3418  1419.83050  1.494324e+04
     0    3419  1419.83075  1.724826e+04
     0    3420  1419.83100  1.623786e+04
     0    3421  1419.83125  1.939640e+04
     0    3422  1419.83150  1.676676e+04
     0    3423  1419.83175  1.684349e+04
     0    3424  1419.83200  1.751191e+04
     0    3425  1419.83225  1.757100e+04
     0    3426  1419.83250  1.624020e+04
     0    3427  1419.83275  1.683852e+04
     0    3428  1419.83300  1.614405e+04
     0    3429  1419.83325  1.807702e+04
     0    3430  1419.83350  1.645700e+04
     0    3431  1419.83375  1.746025e+04
     0    3432  1419.83400  1.688495e+04
     0    3433  1419.83425  2.018350e+04
     0    3434  1419.83450  1.620027e+04
     0    3435  1419.83475  1.620067e+04
     0    3436  1419.83500  1.758971e+04
     0    3437  1419.83525  1.715543e+04
     0    3438  1419.83550  1.895031e+04
     0    3439  1419.83575  1.744988e+04
     0    3440  1419.83600  1.791587e+04
     0    3441  1419.83625  1.671123e+04
     0    3442  1419.83650  1.586885e+04
     0    3443  1419.83675  1.923709e+04
     0    3444  1419.83700  1.863946e+04
     0    3445  1419.83725  1.747216e+04
     0    3446  1419.83750  1.516466e+04
     0    3447  1419.83775  1.542120e+04
     0    3448  1419.83800  1.695778e+04
     0    3449  1419.83825  1.615281e+04
     0    3450  1419.83850  1.902327e+04
     0    3451  1419.83875  1.636287e+04
     0    3452  1419.83900  1.729593e+04
     0    3453  1419.83925  1.535566e+04
     0    3454  1419.83950  1.670325e+04
     0    3455  1419.83975  1.584048e+04
     0    3456  1419.84000  1.780711e+04
     0    3457  1419.84025  1.676080e+04
     0    3458  1419.84050  1.657262e+04
     0    3459  1419.84075  1.849988e+04
     0    3460  1419.84100  1.618404e+04
     0    3461  1419.84125  1.733002e+04
     0    3462  1419.84150  1.826910e+04
     0    3463  1419.84175  1.637765e+04
     0    3464  1419.84200  1.835688e+04
     0    3465  1419.84225  1.546808e+04
     0    3466  1419.84250  1.811076e+04
     0    3467  1419.84275  1.665125e+04
     0    3468  1419.84300  1.659070e+04
     0    3469  1419.84325  1.697580e+04
     0    3470  1419.84350  1.726700e+04
     0    3471  1419.84375  1.841561e+04
     0    3472  1419.84400  1.727314e+04
     0    3473  1419.84425  1.648294e+04
     0    3474  1419.84450  1.752095e+04
     0    3475  1419.84475  1.631869e+04
     0    3476  1419.84500  1.710450e+04
     0    3477  1419.84525  1.772890e+04
     0    3478  1419.84550  2.054796e+04
     0    3479  1419.84575  1.636263e+04
     0    3480  1419.84600  1.574494e+04
     0    3481  1419.84625  1.819578e+04
     0    3482  1419.84650  1.837577e+04
     0    3483  1419.84675  1.765987e+04
     0    3484  1419.84700  1.677277e+04
     0    3485  1419.84725  1.816949e+04
     0    3486  1419.84750  1.710844e+04
     0    3487  1419.84775  1.638398e+04
     0    3488  1419.84800  1.814375e+04
     0    3489  1419.84825  1.609441e+04
     0    3490  1419.84850  1.767820e+04
     0    3491  1419.84875  1.603722e+04
     0    3492  1419.84900  1.645566e+04
     0    3493  1419.84925  1.566111e+04
     0    3494  1419.84950  1.767188e+04
     0    3495  1419.84975  1.787057e+04
     0    3496  1419.85000  1.821603e+04
     0    3497  1419.85025  1.765318e+04
     0    3498  1419.85050  1.690313e+04
     0    3499  1419.85075  1.700456e+04
     0    3500  1419.85100  1.701041e+04
     0    3501  1419.85125  1.776724e+04
     0    3502  1419.85150  1.615598e+04
     0    3503  1419.85175  1.666381e+04
     0    3504  1419.85200  1.886556e+04
     0    3505  1419.85225  1.803542e+04
     0    3506  1419.85250  1.643475e+04
     0    3507  1419.85275  1.754654e+04
     0    3508  1419.85300  1.823818e+04
     0    3509  1419.85325  1.860381e+04
     0    3510  1419.85350  1.794977e+04
     0    3511  1419.85375  1.772625e+04
     0    3512  1419.85400  1.638386e+04
     0    3513  1419.85425  1.543317e+04
     0    3514  1419.85450  1.659132e+04
     0    3515  1419.85475  1.762336e+04
     0    3516  1419.85500  1.580092e+04
     0    3517  1419.85525  1.547531e+04
     0    3518  1419.85550  1.618993e+04
     0    3519  1419.85575  1.524416e+04
     0    3520  1419.85600  1.636278e+04
     0    3521  1419.85625  1.396050e+04
     0    3522  1419.85650  1.706069e+04
     0    3523  1419.85675  1.728255e+04
     0    3524  1419.85700  1.720359e+04
     0    3525  1419.85725  1.730393e+04
     0    3526  1419.85750  1.696272e+04
     0    3527  1419.85775  1.804264e+04
     0    3528  1419.85800  1.765282e+04
     0    3529  1419.85825  1.852832e+04
     0    3530  1419.85850  1.766175e+04
     0    3531  1419.85875  1.633477e+04
     0    3532  1419.85900  1.727093e+04
     0    3533  1419.85925  1.725921e+04
     0    3534  1419.85950  1.754709e+04
     0    3535  1419.85975  1.534450e+04
     0    3536  1419.86000  2.034837e+04
     0    3537  1419.86025  1.668305e+04
     0    3538  1419.86050  1.706417e+04
     0    3539  1419.86075  1.871940e+04
     0    3540  1419.86100  1.458704e+04
     0    3541  1419.86125  1.694375e+04
     0    3542  1419.86150  1.604129e+04
     0    3543  1419.86175  1.739463e+04
     0    3544  1419.86200  1.668993e+04
     0    3545  1419.86225  1.744605e+04
     0    3546  1419.86250  1.875904e+04
     0    3547  1419.86275  1.643604e+04
     0    3548  1419.86300  1.698178e+04
     0    3549  1419.86325  1.569428e+04
     0    3550  1419.86350  1.726064e+04
     0    3551  1419.86375  1.774199e+04
     0    3552  1419.86400  1.659595e+04
     0    3553  1419.86425  1.751351e+04
     0    3554  1419.86450  1.801894e+04
     0    3555  1419.86475  1.817022e+04
     0    3556  1419.86500  1.549229e+04
     0    3557  1419.86525  1.665203e+04
     0    3558  1419.86550  1.459615e+04
     0    3559  1419.86575  1.763360e+04
     0    3560  1419.86600  1.740719e+04
     0    3561  1419.86625  1.959968e+04
     0    3562  1419.86650  1.774970e+04
     0    3563  1419.86675  1.593538e+04
     0    3564  1419.86700  1.519182e+04
     0    3565  1419.86725  1.827179e+04
     0    3566  1419.86750  1.672389e+04
     0    3567  1419.86775  1.789849e+04
     0    3568  1419.86800  1.611859e+04
     0    3569  1419.86825  1.805569e+04
     0    3570  1419.86850  1.771918e+04
     0    3571  1419.86875  1.711329e+04
     0    3572  1419.86900  1.630387e+04
     0    3573  1419.86925  1.751788e+04
     0    3574  1419.86950  1.628234e+04
     0    3575  1419.86975  1.808513e+04
     0    3576  1419.87000  1.745735e+04
     0    3577  1419.87025  1.967751e+04
     0    3578  1419.87050  1.738066e+04
     0    3579  1419.87075  1.564373e+04
     0    3580  1419.87100  1.810122e+04
     0    3581  1419.87125  1.754321e+04
     0    3582  1419.87150  1.835578e+04
     0    3583  1419.87175  1.723705e+04
     0    3584  1419.87200  1.684332e+04
     0    3585  1419.87225  1.789981e+04
     0    3586  1419.87250  1.568873e+04
     0    3587  1419.87275  1.445506e+04
     0    3588  1419.87300  1.741265e+04
     0    3589  1419.87325  1.760685e+04
     0    3590  1419.87350  1.614748e+04
     0    3591  1419.87375  1.683936e+04
     0    3592  1419.87400  1.759898e+04
     0    3593  1419.87425  1.700673e+04
     0    3594  1419.87450  1.809678e+04
     0    3595  1419.87475  1.796603e+04
     0    3596  1419.87500  1.616504e+04
     0    3597  1419.87525  1.816546e+04
     0    3598  1419.87550  1.683318e+04
     0    3599  1419.87575  1.661118e+04
     0    3600  1419.87600  1.747507e+04
     0    3601  1419.87625  1.691472e+04
     0    3602  1419.87650  1.773953e+04
     0    3603  1419.87675  1.766363e+04
     0    3604  1419.87700  1.661293e+04
     0    3605  1419.87725  1.617142e+04
